LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.001 480 1000 1 0.147106012851765 0.372964014571546 8.37221484364196e-05 0.6199565600046 0.0984659115996324 0.131812152719757
0.001 481 1000 1 0.672575728938458 0.764905293191016 0.718059771451694 0.94278662834917 0.108243340769014 0.0798351306404726
0.001 482 1000 1 0.183416977615042 0.271308476666734 1.78946967576822e-10 0.413034892616611 0.812811632227705 0.806864405037709
0.001 483 1000 1 0.53419913973895 0.821235775923759 1.0877645871002e-13 0.0471987436830748 0.913685106144565 0.90960093966924
0.001 484 1000 1 0.0986267033334653 0.415109385418685 1.58030099429324e-06 0.586719891633692 0.165062452281366 0.155852308006893
0.001 485 1000 1 0.118896563715024 0.534029477761587 7.82897992216024e-05 0.406618170937907 0.349917621503887 0.339936002645488
0.001 486 1000 1 0.685546956854854 0.693226177965512 5.6682973547971e-20 0.0568127190799977 0.00117922934711545 0.000799479539734056
0.001 487 1000 1 0.739614662674351 0.762801474857402 0.000108507692585814 0.201739259976489 0.894762282983313 0.895155481079602
0.001 488 1000 1 0.643904422766592 0.739692268449164 0.364588071157461 0.704210200268695 0.127109598742961 0.131469441196154
0.001 489 1000 1 0.000729901414639909 0.302473606955271 1.70365968606324e-32 0.130193519434066 0.436779045709684 0.436617386709651
0.001 490 1000 1 0.0807803492599271 0.516220748882263 1.05136433952199e-74 0.26485833913869 0.0759301061199516 0.0559938702745469
0.001 491 1000 1 0.16550804423487 0.703160517659634 4.45733610815588e-193 0.109073137893115 0.751344354368398 0.747759432662901
0.001 492 1000 1 0.188741772108512 0.260959718756491 0.00138239589134276 0.411253216621927 0.63261056147275 0.627803323229958
0.001 493 1000 1 0.837915771298042 0.849873824347162 1.1079757649437e-10 0.236266426155978 0.968047141080691 0.969050313013331
0.001 494 1000 1 0.155500302765697 0.544126569696505 0.341726318781313 0.883345675127522 0.230593530267061 0.22314121323605
0.001 495 1000 1 0.715220196320891 0.82710472558107 5.12802471159605e-78 0.408393773202971 0.256484724665262 0.28623370834144
0.001 496 1000 1 0.0959198497136116 0.382167338069178 6.58600893092353e-65 0.138424808164765 0.585710681474764 0.568976210954026
0.001 497 1000 1 0.152254283948996 0.319323516263185 0.0174124700039528 0.606969674120946 0.0350686001319793 0.027202061051584
0.001 498 1000 1 4.77691379441445e-07 0.601341649931554 3.68048254583369e-32 0.557728749848452 0.972106672445804 0.972188594324761
0.001 499 1000 1 6.51374078491867e-07 0.646337283548556 5.35855463996721e-57 0.0113976823338543 0.039588875292327 0.0468682744445413
0.001 500 1000 1 0.540000487284146 0.616286374604044 7.40545442525013e-17 0.0409839058053499 0.00891883546856127 0.0102626242091028
0.001 501 1000 1 0.00124844968823905 0.230924128224625 0.685620315109067 0.891650371257253 0.121705874031595 0.104200558970302
0.001 502 1000 1 0.0277861336810435 0.357575049524663 1.35631853269941e-227 0.405365296572995 0.6860234050694 0.68307173061614
0.001 503 1000 1 0.184436734051698 0.216890985574592 2.2323535021726e-06 0.195117195776983 0.000697698809411397 0.000917262626235579
0.001 504 1000 1 0.569420238301296 0.829704069571393 0.0140405565423332 0.471549174669031 0.181745328753036 0.152726696830652
0.001 505 1000 1 0.930149123747015 0.940590118467408 5.33165037079004e-232 0.0454988464361353 0.0400830576260982 0.0445071992376305
0.001 506 1000 1 1.07046109561679e-30 0.071502283087312 8.51176452145726e-10 0.0920045761508509 0.118118572168267 0.122618702254829
0.001 507 1000 1 0.0339552798565028 0.224209429814059 0.890115563138433 0.969701198940118 0.55513557809417 0.565153568086545
0.001 508 1000 1 0.0425962204468947 0.347012622584737 0.468467064556619 0.884675014839911 2.4322449550786e-05 1.48215005118613e-05
0.001 509 1000 1 0.201456333105848 0.347459829849092 0.000508751725776963 0.46822298843434 0.140482836605797 0.110301849685502
0.001 510 1000 1 0.458859423790817 0.627783519991759 2.05267299658326e-38 0.516379917861968 0.343516744855815 0.382474725345399
0.001 511 1000 1 0.475668341557197 0.686269290484835 5.18486643359649e-05 0.0757926259191035 0.904339421208045 0.902611831475416
0.001 512 1000 1 0.444790666480753 0.750946463829029 9.23987926858763e-33 0.376988261516373 0.896796759194202 0.895180263460077
0.001 513 1000 1 0.999228378676565 0.999664426891583 0.274370864797523 0.60040610116208 0.1270415174041 0.101170849123891
0.001 514 1000 1 0.757207207569818 0.769950224858861 3.74800878737757e-50 0.451350222108051 0.768858197701094 0.761137518220627
0.001 515 1000 1 0.119531307766358 0.480833963206522 2.94674382496216e-10 0.487457495825887 0.301842737863803 0.313390700178261
0.001 516 1000 1 0.0167114686109435 0.51251978162248 0.00100501147978627 0.696767506885161 0.562031178776881 0.57272398121737
0.001 517 1000 1 0.403347505496175 0.415556581458828 6.97841924322321e-22 0.352705132160811 0.955611168844892 0.956811797801706
0.001 518 1000 1 0.0839575898846565 0.123861729655903 0.0145880107555593 0.419288024658709 0.113049879134427 0.0925401104927443
0.001 519 1000 1 0.000612722946171135 0.356178235574476 0.0497759836681059 0.523981665748822 0.775903563328864 0.785033026878903
0.001 520 1000 1 0.00265109092257404 0.0854919721415164 0.0659988431293363 0.638185694289457 0.12874306485919 0.104672976512309
0.001 521 1000 1 0.00733409367684219 0.0153155362105349 0.686606803249566 0.903578098517478 0.0101514499341646 0.0150459786507111
0.001 522 1000 1 0.000213975937734583 0.27116475246305 0.366617248146452 0.869980893514344 0.310048063300161 0.317409680010719
0.001 523 1000 1 0.237180266756524 0.285687534995224 3.63684131925902e-06 0.173896743468555 0.0193545743386464 0.0247437954359028
0.001 524 1000 1 0.447370935217309 0.703834149580896 5.43472210425371e-323 0.346443746135907 0.0469090052708323 0.0498702260354501
0.001 525 1000 1 1.99773059251949e-63 0.351755076298613 2.28186641196747e-139 0.0547405064556648 0.338104822753228 0.325509078110913
0.001 526 1000 1 0.727395635479211 0.745101985819847 0.360130466582084 0.907218799100324 0.00785876712456344 0.0060440903872161
0.001 527 1000 1 0.750577454621532 0.888968551355641 0.00241533312684997 0.176868130082876 0.697092544762091 0.701112578546762
0.001 528 1000 1 0.557242883466561 0.558898173283687 0.731919573564958 0.91765840326252 0.401949966107003 0.397028740277575
0.001 529 1000 1 0.115649509030003 0.272198073920492 2.7203405656113e-18 0.403897984786261 0.102248734895761 0.0994996817630551
0.001 530 1000 1 1.72649636488132e-06 0.405312432944949 4.81689810454468e-10 0.374845071162122 0.74740605707602 0.747498037260959
0.001 531 1000 1 0.271414324208392 0.414880388220717 1.55945177989104e-15 0.0296919914269067 0.674727352147434 0.682879767329851
0.001 532 1000 1 9.42285234207197e-07 0.155933429011996 1.16743608223111e-34 0.0971576079622978 0.000741193568674102 0.000585253822282768
0.001 533 1000 1 0.0107981867919511 0.070530960774903 2.958725078728e-40 0.0187901325341544 0.00207032738726814 0.0021058181810151
0.001 534 1000 1 0.986515898685483 0.992421559066034 1.80048654958424e-13 0.191753819428047 1.22086564154678e-05 1.66198587974892e-05
0.001 535 1000 1 0.628673657831965 0.804450103773402 4.34530842690074e-05 0.270858036269302 0.914723786539113 0.914690476452235
0.001 536 1000 1 0.606902319242671 0.716208088802688 0.0894950373809099 0.506842421907805 0.812414913554671 0.806208091313734
0.001 537 1000 1 0.000822479398313895 0.225248009400266 0.207976415118963 0.743715025674843 0.000189097645531227 0.000255050841496343
0.001 538 1000 1 0.00731138243651552 0.212448650638723 4.24768943968633e-262 0.323113894554959 0.593219060079423 0.592921596564462
0.001 539 1000 1 0.589504561252092 0.78676030385223 2.3503606177638e-36 0.350429361073238 0.108945896298739 0.11312672934655
0.001 540 1000 1 2.45207129582526e-30 0.196267395500149 0.235213732702117 0.754867793216244 0.708459070924845 0.707429992786044
0.001 541 1000 1 0.251923799516952 0.525325474334058 3.77350722055382e-10 0.392053221655062 0.383383759498737 0.395221381380609
0.001 542 1000 1 0.00639684788866031 0.67639629297009 0.151720822516879 0.873424874804459 0.266127608492608 0.288051719894773
0.001 543 1000 1 0.80820949644085 0.913141374550276 1.46582046468752e-10 0.4182012751488 0.17162226802899 0.173278277444916
0.001 544 1000 1 0.357646310261607 0.705551956807733 2.03892047169881e-21 0.54300645792078 0.0023412108931994 0.00365573998248105
0.001 545 1000 1 0.642325620225632 0.708365999149087 0.136626442262262 0.863275710547351 0.221421919676076 0.253617898063795
0.001 546 1000 1 0.00418990178206779 0.552719188942108 7.32351025749827e-06 0.302534240225734 0.0539681339016517 0.0450297686652606
0.001 547 1000 1 0.667911432216327 0.724905102003634 4.44001088569753e-30 0.119276666062381 0.241043102865521 0.244798323341071
0.001 548 1000 1 0.188207487720569 0.344339859654758 4.125509955883e-05 0.347518392612672 0.0242794188198033 0.0285935073079373
0.001 549 1000 1 0.000224303544266026 0.174553620929903 0.359026923651477 0.731087593158181 0.875987815514399 0.872191239925061
0.001 550 1000 1 1.35782902462338e-09 0.258846746766474 1.01609960240821e-28 0.320706918622782 0.124742067645462 0.125037176884886
0.001 551 1000 1 0.0289684772403693 0.933931420921347 0.107836746665007 0.479561873394043 0.0205329762915427 0.0255770954505234
0.001 552 1000 1 0.302030456175643 0.559242201098896 8.04882680911732e-08 0.0306951576326651 0.555720968520576 0.552837078005228
0.001 553 1000 1 0.000214240235232716 0.05757880325959 0.433277824412442 0.869827757863314 0.00351230307210109 0.00184182725892317
0.001 554 1000 1 0.00428536503429608 0.107845999758571 0 0.271036814721044 0.0206583132375255 0.0209288881551376
0.001 555 1000 1 1.14058298172979e-259 0.237654983929064 0.011471999793121 0.420292812200619 0.386483314088358 0.408516145217119
0.001 556 1000 1 5.4661684412737e-05 0.0417458330233619 0.0679955397247303 0.300917440930997 0.103650552469176 0.112933718534972
0.001 557 1000 1 0.0974575154403732 0.190116985292919 7.05662966433945e-15 0.160668368125902 0.963066522057333 0.963106228314335
0.001 558 1000 1 0.0290446673241152 0.107453712285291 3.47815232778261e-41 0.206537788579851 0.723053828485285 0.709511251718217
0.001 559 1000 1 0.035068720279188 0.260950614612962 6.58756327653397e-34 0.0387285727486913 0.00570665338509013 0.00821234825621067
0.001 560 1000 1 2.94150690454396e-86 0.31062136759947 0.321110162593987 0.742468732823456 0.43214150914253 0.433084561898156
0.001 561 1000 1 0.000892716225651453 0.0306793134357132 1.14767232997562e-18 0.0196960100970898 0.319533764574545 0.321759112348072
0.001 562 1000 1 0.973351178640059 0.984139686960619 0.485477334707722 0.883854472968181 0.101076388497843 0.100034019442543
0.001 563 1000 1 0.0696629635313064 0.12803009478299 2.22340181919735e-05 0.0752841391254789 0.281299968669964 0.266713926631968
0.001 564 1000 1 7.31023513878244e-08 0.209589460327213 2.04449625709532e-28 0.0950715699658488 0.601404041582304 0.595599005441256
0.001 565 1000 1 0.88658491246496 0.904169089091838 2.44630838825125e-20 0.334142331096226 0.283611583772403 0.310280134562085
0.001 566 1000 1 4.30040973496415e-07 0.455363657046754 1.01096561800855e-18 0.0037338384518662 0.330849392290566 0.32696904922079
0.001 567 1000 1 0.643086326733821 0.812567374101561 0.000466186973952983 0.5825283684163 0.219871696990062 0.233821448114241
0.001 568 1000 1 0.211953748072256 0.483056610501151 0.525586655225305 0.843823472309657 0.0211766168819394 0.0255276900813412
0.001 569 1000 1 0.422787922179696 0.838529137544518 3.0109238940588e-05 0.690049243319023 0.548964405535857 0.544999900588298
0.001 570 1000 1 0.00070078213879505 0.039325074375576 3.77514995368584e-71 0.349109564595929 0.0544819701240469 0.0434929989992903
0.001 571 1000 1 0.155712856288918 0.256824602222697 0.000263014920346103 0.515467643426437 0.35300169805621 0.336783851537268
0.001 572 1000 1 0.837179543458115 0.96059291381706 1.97259598105074e-305 0.389071554135364 0.00169994678348457 0.00187272068847584
0.001 573 1000 1 0.628939171365947 0.880138086941543 1.53499096461615e-10 0.252928523777138 0.0136677891795387 0.0134621135637758
0.001 574 1000 1 0.782000065570789 0.798982471772864 1.14545927651995e-05 0.440377800341357 0.260856268695359 0.246801980859327
0.001 575 1000 1 1.11110748548718e-08 0.252275336885494 3.46820490420807e-07 0.546305545443344 0.0648015312503445 0.0494627315870144
0.001 576 1000 1 2.17726493558727e-21 0.0982377887193532 1.47724432589003e-18 0.466719804120512 0.240401468531604 0.287009780437321
0.001 577 1000 1 5.74973763771067e-142 0.324760451408506 5.40972869149815e-203 0.238949855568877 0.777064634490925 0.795133009494694
0.001 578 1000 1 0.660160500682205 0.738314291693412 8.80269727524303e-06 0.766345251099677 0.76265330191199 0.761586281899817
0.001 579 1000 1 0.666254420306286 0.759060911724561 9.9514540602143e-05 0.163771684844526 0.289299198849363 0.288147110268342
0.001 580 1000 1 0.694537562494504 0.739242972553947 8.34356832269915e-08 0.123386245113777 0.91444417263505 0.916623370385719
0.001 581 1000 1 0.000204743122669635 0.242671337937048 0.186900880805143 0.885869089858031 0.47878961977214 0.510910070211777
0.001 582 1000 1 8.10488029937833e-09 0.235693975285443 0.0523779216335406 0.540648319440691 0.437831158317743 0.449163889268563
0.001 583 1000 1 0.604380631571903 0.831133554401886 1.31852370146119e-36 0.144330724553442 0.500531678954367 0.487628035214852
0.001 584 1000 1 0.0756483715743268 0.427012637096929 4.32795362033284e-21 0.0452224380819801 0.915100121251983 0.91627920477546
0.001 585 1000 1 0.364525158542034 0.506330414539497 0.410220443942139 0.878259598362664 0.832834016937716 0.832255237950841
0.001 586 1000 1 0.0564203230195761 0.155993567273009 0.0447767566864599 0.795477867172719 0.768835187820062 0.74812665747487
0.001 587 1000 1 0.000360933464039069 0.201257558238117 0.110798404597309 0.64903939299471 0.0218911121547346 0.0272460461762904
0.001 588 1000 1 7.29213235738117e-50 0.386920486246202 0.595937061889341 0.937891556054824 0.16687335569454 0.156326456858813
0.001 589 1000 1 0.451840908596403 0.684240553683602 0.348082924880347 0.766865237149131 0.695187208535164 0.696854822179225
0.001 590 1000 1 0.54387222563272 0.678002262494982 1.29713339589445e-05 0.485961226647731 0.0701765821482463 0.0728683282467181
0.001 591 1000 1 0.379223853480233 0.542945455440977 3.46097741943315e-08 0.314017943178459 0.670734495981144 0.694214395274602
0.001 592 1000 1 0.137483246650349 0.523493473340127 2.9447902372859e-11 0.238792051583116 0.756485343875777 0.766275891486478
0.001 593 1000 1 0.112051728627588 0.477870428362798 5.39335777669105e-12 0.452792208037997 0.692897963110404 0.703444315791125
0.001 594 1000 1 0.296458800715781 0.592176933001683 0.0609998220410779 0.607080874428493 0.956404261329512 0.957094864992827
0.001 595 1000 1 0.509651056121214 0.57484357588876 1.01370966665975e-205 0.321883011919241 0.350860030962922 0.377672395504949
0.001 596 1000 1 1.67307770594611e-07 0.166403318504333 1.92020950372172e-20 0.208465066907074 0.0923140601724107 0.0920811675108212
0.001 597 1000 1 0.0037538131432061 0.187454737531539 3.72088442071048e-25 0.015372289933109 0.621521236110154 0.640729265607239
0.001 598 1000 1 0.0701924554090675 0.20599723720117 0.0238923520070615 0.403329595970668 0.621866267625416 0.602044224419671
0.001 599 1000 1 2.69117073207916e-09 0.143792591540829 7.93708367511871e-28 0.00407717359204199 0.00327663396294482 0.00156108322647971
0.001 600 1000 1 0.0945713579900652 0.168945422599979 1.88447889956322e-54 0.0324675698861454 0.995797051725348 0.995727885277617
0.001 601 1000 1 1.96874761465696e-27 0.239604023343059 4.54067166029831e-51 0.334307674029559 0.77529479745859 0.777472949246633
0.001 602 1000 1 0.106328706037089 0.33993321224755 1.43615521714689e-52 0.372177334782892 0.135458392197537 0.125411458346853
0.001 603 1000 1 0.548992226494958 0.618190863417519 0.417909138125381 0.737637113887757 0.951863131480146 0.952924827102289
0.001 604 1000 1 0.340770153695381 0.571035698090395 0.011430633702473 0.712359929963847 0.871214047264422 0.884398592319521
0.001 605 1000 1 0.120029674690587 0.425143307581625 0.0312158835020104 0.553947223054674 0.305873527410332 0.31268735122795
0.001 606 1000 1 0.500908116143075 0.584421908673924 0.042397909759675 0.714027866905077 0.000107931979501805 0.000103530798019379
0.001 607 1000 1 0.499291026554979 0.749085842663854 0.65176467683267 0.928813662991502 0.00930928394985774 0.00680596925230997
0.001 608 1000 1 0.670811934141766 0.793938050313205 3.3135381306201e-47 0.0404172496968163 0.0460382843220117 0.0456697918421955
0.001 609 1000 1 0.141646249772678 0.445224690632456 0.0331535445887495 0.508601678947428 0.375576810784655 0.336014134272294
0.001 610 1000 1 0.21139541809154 0.320068476851946 0.221099539720973 0.746554969596183 0.835863105674238 0.837892236460072
0.001 611 1000 1 0.463214075192007 0.794978865640996 5.16601118105527e-40 0.00175202439445258 0.000183764104217649 0.000298897895121413
0.001 612 1000 1 0.00461176260211672 0.219396190113814 0.100690625460057 0.449470067164219 0.378722230921559 0.368365121249857
0.001 613 1000 1 2.04094758538627e-24 0.276085060671391 0.635292603839438 0.850039819768559 0.103353990731524 0.109430358664027
0.001 614 1000 1 0.0254090663375947 0.0695032569470993 0.000745906882678146 0.352426827825684 0.332488783424936 0.338553104256272
0.001 615 1000 1 0.00963806207180553 0.0483370256679212 6.09068697110307e-08 0.49778171460002 0.6656523787109 0.67104277365637
0.001 616 1000 1 0.00312505485431219 0.282087977082827 4.82306958888484e-05 0.289214218237028 0.854128774767141 0.854814114672377
0.001 617 1000 1 0.26769155181232 0.477326195466064 1.40244399147734e-68 0.184935474921941 0.0124510180370005 0.0121963238834094
0.001 618 1000 1 0.612781110657058 0.747695216455092 4.91646052294374e-16 0.0299432781372739 0.413073891414004 0.435817421402815
0.001 619 1000 1 0.439056881399143 0.707459415232136 0.651708271238704 0.848229278661968 0.479692798444403 0.476306031294882
0.001 620 1000 1 0.741522657688787 0.808898258634401 5.80296093942222e-40 0.130670724198956 0.71871814890591 0.72058498272309
0.001 621 1000 1 1.65859559429639e-06 0.000181102683747306 3.49181230569985e-15 0.69746355866528 0.705140346815933 0.68895147747627
0.001 622 1000 1 0.445057245861246 0.636449511089252 9.44204950146946e-13 0.353235165628705 0.472823093762642 0.466488840738257
0.001 623 1000 1 0.523038317079321 0.794922156398417 0.934286504335309 0.962871333079097 0.403821605691001 0.380651424739981
0.001 624 1000 1 0.874509771536525 0.899546596886089 2.12548275517016e-198 0.300604693943318 0.00269298858808333 0.0023225052222979
0.001 625 1000 1 0.0146260334782449 0.0909269264716559 1.35087204525494e-15 0.528607626400303 0.000974857410940759 0.00119708523575765
0.001 626 1000 1 0.86437203628786 0.93714193373387 0.860773950373706 0.964408261263287 0.767585605247618 0.773618174713248
0.001 627 1000 1 0.0511902046015668 0.157583417252627 1.66489013526202e-137 0.122889782985345 0.708312215845884 0.715025090195048
0.001 628 1000 1 0.000540742954903689 0.0437340645418893 0.00165848243341191 0.347306413399399 2.53384439710241e-05 3.64127947538927e-05
0.001 629 1000 1 0.0825812998351354 0.137327873794525 1.01060914242946e-96 0.34117913901435 0.047670238479592 0.0425319155350971
0.001 630 1000 1 0.000973130197966942 0.0221175037903251 4.84473205993753e-40 0.163196325729563 0.415463241813019 0.422813339845175
0.001 631 1000 1 0.0680103474458623 0.069200106664097 3.9405033576047e-16 0.341836330949554 0.129875844755179 0.12332708416333
0.001 632 1000 1 1.25953795204584e-20 0.0510899339159971 6.22046634371338e-11 0.0650880017266897 0.974773311319465 0.973690326713271
0.001 633 1000 1 0.449762368069242 0.682267851082032 1.26276419494862e-06 0.248805808523868 0.0107890965769333 0.0101466924300769
0.001 634 1000 1 0.777901743727454 0.890557204975543 1.09258970119687e-26 0.162481957301255 0.659681472433179 0.670372504974135
0.001 635 1000 1 5.46521122699008e-09 0.360510486979054 1.22368259425248e-63 0.256154791649255 0.642591640109133 0.64897067419067
0.001 636 1000 1 0.0676298734716217 0.391604875970789 5.15749090055712e-07 0.376166041641367 0.340967469093384 0.335136897647879
0.001 637 1000 1 0.794896871224944 0.814883581581807 2.68023375271977e-27 0.12335409990416 0.742077124121022 0.736040116587772
0.001 638 1000 1 0.742482567607874 0.774617312637612 0.0330365602694433 0.585183598051181 0.156391175630163 0.155244917676245
0.001 639 1000 1 0.0750536499861659 0.655706807468425 3.33844099456369e-90 0.248683706957436 0.950867517149522 0.948416299489136
0.001 640 1000 1 0.618194396673201 0.684401279082264 0.00126183295409741 0.734832837959046 0.792886380257764 0.80033896983256
0.001 641 1000 1 0.922791953649001 0.953324494545815 1.16198998402697e-17 0.16009633009637 0.750679280329783 0.754732124218847
0.001 642 1000 1 0.00123030318847974 0.157525456089154 9.81136832145521e-63 0.391769758955037 0.0287612614718507 0.0300044742395858
0.001 643 1000 1 1.10768475924895e-13 0.34478605689676 6.49170668209304e-133 0.0174109432457285 0.315472037518311 0.320973672398818
0.001 644 1000 1 0.791625498852955 0.841993102934765 6.9213791726205e-23 0.158093434554931 0.628367091319262 0.631402217563632
0.001 645 1000 1 0.521812866870285 0.471467017865656 0.00016218797864376 0.438719687275717 0.222944018729009 0.242543010864033
0.001 646 1000 1 0.00755328678064366 0.0982906491048427 0.312789454107093 0.879605267046957 0.212975652731847 0.198431355031369
0.001 647 1000 1 0.15031421242992 0.517743907972517 0.0146054281154291 0.477690791803249 0.439341426823832 0.453241186297164
0.001 648 1000 1 0.415481966575456 0.34881637370509 0.781565199794533 0.89354140245365 0.595294918623959 0.588727165886937
0.001 649 1000 1 0.697580803391967 0.754744077894766 0.168617956965917 0.691854630896938 0.348873094759836 0.356410048366416
0.001 650 1000 1 0.340843358607689 0.531530947391815 1.48008306859652e-205 0.233772105603984 0.00167521558333709 0.00202067774558085
0.001 651 1000 1 0.10518465758505 0.291900833014591 0.108265277492476 0.650405452667328 0.0358171355725796 0.0303762268649565
0.001 652 1000 1 0.17143635100912 0.707909146666871 0.0154138369057862 0.619720428383235 0.0672026944325891 0.0683107770371619
0.001 653 1000 1 0.216540006459537 0.227607373416468 4.40420836970384e-20 0.318865137732178 0.938020079238314 0.941236302322198
0.001 654 1000 1 0.5612222479851 0.624657415740544 2.36150979400647e-05 0.481604742686624 0.82811679254301 0.81952499087381
0.001 655 1000 1 7.28121133584506e-05 0.150225353193757 5.22116848970183e-35 0.0019617967573757 0.00680036938880877 0.00689012649545883
0.001 656 1000 1 0.935572911029285 0.946736650544334 9.13754705964587e-49 0.434549804253342 0.180907301642559 0.180888532486752
0.001 657 1000 1 0.0183167245176051 0.162233267337326 1.83258900583801e-85 0.422839090833768 0.010006460621517 0.0129100863723525
0.001 658 1000 1 0.000593330175505245 0.0078820312805324 0.726889861246234 0.961425390084854 0.912600453840674 0.912667332399736
0.001 659 1000 1 0.0251520119515666 0.112852261183638 1.29263121396088e-05 0.582451524356515 6.11304524230979e-06 3.24740433068501e-06
0.001 660 1000 1 0.115237112351527 0.292012716354161 4.72507158515259e-43 0.48770845794297 0.0218430559492562 0.0203774829344953
0.001 661 1000 1 0.662900390122278 0.824331602130034 6.31326661778087e-05 0.162149365750788 0.751356017306036 0.748293596641943
0.001 662 1000 1 6.08449689473645e-05 0.01912991178943 5.29504952419164e-20 0.278940711898323 0.00045545319183872 0.000425550815922206
0.001 663 1000 1 0.044482888607791 0.0947466559771169 0.0087065428746243 0.720090816383982 0.0889205550723717 0.0657081444420858
0.001 664 1000 1 0.514451985082077 0.88999148459148 0.945335540631237 0.979809052066593 0.948069478265176 0.948188420718503
0.001 665 1000 1 0.000486151302987896 0.463080805092457 4.53564982534856e-10 0.291260634475282 0.0168201753192554 0.0179542739963174
0.001 666 1000 1 0.101582310860025 0.530040154856609 0.0207315288558242 0.505388955424222 0.224833722622598 0.225113053572904
0.001 667 1000 1 0.201495706356491 0.641593053333846 0.0239726800215672 0.565558688827044 0.00949662016221271 0.012644530923071
0.001 668 1000 1 0.479722092006462 0.504861167502783 9.78863968379553e-35 0.213437048724934 0.000459429150096171 0.000518886520491419
0.001 669 1000 1 8.76184298749307e-06 0.231398691325712 1.628869898729e-56 0.328617924932439 0.25495712903228 0.251220307913938
0.001 670 1000 1 2.11271174073351e-51 0.196033534178778 0.219291724902145 0.762857529906149 0.466453020316173 0.439958523469822
0.001 671 1000 1 0.210672680614963 0.482222709690538 1.06938090526138e-21 0.0440844096985098 0.346895360048265 0.328230914015034
0.001 672 1000 1 0.981748088573144 0.985477037794929 5.67602450177083e-143 0.274076234604543 0.000411047047859618 0.000364322684758329
0.001 673 1000 1 0.80785896359003 0.915728158510149 7.3765389973762e-71 0.167325884647045 0.437220405126612 0.425223749257289
0.001 674 1000 1 0.334199240430851 0.40206592719916 3.40334240400765e-11 0.57983026980957 0.538588279878023 0.550641495627309
0.001 675 1000 1 5.85399146706752e-10 0.0635432467902213 8.79643900222754e-10 0.254680446131074 0.524853316701344 0.538970511156508
0.001 676 1000 1 0.116755640986319 0.368047018723878 1.95117330929917e-10 0.63956664429761 0.00281467991492705 0.00371379422643649
0.001 677 1000 1 4.90228433513562e-06 0.233091763023657 0.800965373687083 0.949653871272037 0.480713560994631 0.486565201828072
0.001 678 1000 1 0.220948360649506 0.312198432696863 4.9139113317713e-58 0.350759475760996 0.0908130735327059 0.0773024268802093
0.001 679 1000 1 0.575693046125289 0.709910593471707 2.48928139881985e-67 0.0578724795861771 0.000698364849312847 0.00112266092941144
0.001 680 1000 1 0.330755065200586 0.561149046841487 1.73466658478144e-25 0.128434831831977 0.983967639327328 0.984029827687345
0.001 681 1000 1 0.00475437823131977 0.170031538525407 0.0581009775732645 0.799401157286546 0.278770550498349 0.269411776373044
0.001 682 1000 1 0.600978739335451 0.759288973699818 2.31455479973908e-33 0.304475163414933 0.366029893907591 0.357960324212631
0.001 683 1000 1 0.0672629985336607 0.43257355196085 4.50623957290737e-05 0.302396022853062 0.055679032331204 0.0742333509027542
0.001 684 1000 1 0.146430135688015 0.291090102235201 5.32857081917225e-13 0.302716434377086 0.201904970160736 0.227650951135797
0.001 685 1000 1 0.00215026400525618 0.221464047458585 0.146000455885767 0.8951356450617 0.779626549593191 0.782306863181653
0.001 686 1000 1 0.00544605128842635 0.16126238271764 2.7999107269842e-289 0.333146344844072 0.941251530068358 0.93990532352536
0.001 687 1000 1 0.790381504325755 0.834964937106027 2.96124132815681e-22 0.35599130587208 0.435989634831948 0.431473599622976
0.001 688 1000 1 0.525085159629222 0.55925092747258 0.0170008715905794 0.672512874294852 0.072265627188463 0.063237814357784
0.001 689 1000 1 0.729375280058009 0.827849816259007 5.84636141340058e-06 0.247692521948469 0.756368365795974 0.754724897731105
0.001 690 1000 1 1.16552746327811e-11 0.244738865840196 0.882378767646489 0.965874798071406 0.00086624798543495 0.00109046826064809
0.001 691 1000 1 0.262660057607512 0.333395836478928 1.91695325881036e-11 0.220031207617055 0.519460098417061 0.519496184567382
0.001 692 1000 1 5.79134491185972e-18 0.395975688135831 0.524848420553487 0.813794847696105 0.870546557588214 0.87139474926748
0.001 693 1000 1 7.90709633447084e-12 0.478510658478032 1.58966476291289e-13 0.31041747988454 0.674789462668412 0.673779651217113
0.001 694 1000 1 0.182322138807958 0.405164656225426 2.90072419645289e-10 0.646549216637774 0.412992954047046 0.396621346118448
0.001 695 1000 1 0.17210721556881 0.27388640299112 5.90893074079439e-08 0.0484837421070917 0.0298491150780832 0.0295361466961286
0.001 696 1000 1 7.41869748816398e-05 0.00713177970531689 0.000120524612747932 0.0958700981426443 0.00764980391949567 0.0122873426377005
0.001 697 1000 1 0.0256183351634508 0.155109513228257 0.0204144662221099 0.353086519870864 0.161334291539565 0.15040133600519
0.001 698 1000 1 0.845589349964608 0.890643081268958 6.61215286789995e-15 0.576765333180229 0.536487707298106 0.512240501656009
0.001 699 1000 1 0.958056349376013 0.97933342833442 3.23206261388543e-11 0.296452365247919 0.542975526483376 0.535253222867734
0.001 700 1000 1 0.468691875151857 0.796482758745019 0.00832120392458241 0.467129661752416 0.0213313629859927 0.0282271650985943
0.001 701 1000 1 0.138132453534225 0.283841461704531 5.02619113777386e-34 0.101554776612886 0.609246718434488 0.634374399205234
