LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.001 647 1000 5 0 0.663604417269393 5.14907599061251e-28 0.436927000414463 0.237312786344161 0.229179738858468
0.001 648 1000 5 0.0263182410025073 0.307718494542651 2.34383096423507e-164 0.849332230778786 0.598716518455455 0.652039606724755
0.001 649 1000 5 0.0993183040149211 0.159596421138264 2.85854959961872e-16 0.473801529951966 0.615734841517853 0.537030091812796
0.001 650 1000 5 3.4020663974185e-20 0.573222568209249 1.40103398098836e-11 0.294095400329892 0.000472363924621424 0.000227256430210293
0.001 651 1000 5 9.26718399325947e-57 0.706680145077516 5.21639842199991e-11 0.673451839298453 2.57806398020471e-05 9.26530704733821e-06
0.001 652 1000 5 7.31922340526104e-61 0.669954693053139 9.54431041259917e-08 0.69805973999764 0.0398827665142049 0.0536499616915244
0.001 653 1000 5 0.00215536113351307 0.213377053906189 8.14088293346592e-51 0.0608565700996515 0.121040562919751 0.105348475077397
0.001 654 1000 5 0.0249435645715588 0.913697341828802 1.17262968478704e-55 0.119811357566183 0.615867218311584 0.596306812518203
0.001 655 1000 5 0.0902102149104723 0.696195380907282 4.02499480444251e-05 0.729782883006391 0.161949470964798 0.143288473988164
0.001 656 1000 5 6.16561976060675e-35 0.0201665526923595 4.69538301639503e-69 0.807925513175026 0.000574691633131149 0.00159327826353353
0.001 657 1000 5 0.0055621137198839 0.508196301218683 4.3466721132784e-109 0.737523579056119 0.643221341042521 0.563246238070886
0.001 658 1000 5 0.329840574923523 0.956546941265703 5.47356536701123e-24 0.457271310041714 0.277605819857307 0.218036010389079
0.001 659 1000 5 2.74007983414455e-07 0.0806072472730793 8.75745883612298e-158 0.955542164615072 0.0225016155760664 0.0195495892764669
0.001 660 1000 5 1.82730160603472e-11 0.51667359787505 1.73627738297133e-05 0.42276469914509 0.063725570767708 0.054473714871476
0.001 661 1000 5 1.68293851308355e-24 0.285018847496864 3.57929580692189e-07 0.82144948798526 0.113865755677271 0.114181854044683
0.001 662 1000 5 1.92889311116319e-22 0.387793036534209 7.67228176263123e-23 0.42685822765983 0.122976716512842 0.098442281822911
0.001 663 1000 5 0.0103570913434862 0.776182350932478 4.68056392298535e-15 0.208142200700254 0.0357396535986473 0.0215830749192006
0.001 664 1000 5 1.02204808704517e-08 0.905836928189523 1.88191701594812e-131 0.00238629917014902 0.0268528765625372 0.023907905730792
0.001 665 1000 5 9.09254369737503e-06 0.274252314506358 3.6244645720899e-08 0.916323865168242 0.63348170418317 0.64411745235209
0.001 666 1000 5 4.54377890597606e-05 0.532741997509807 1.38060128026718e-23 0.765740131125865 0.471458872141793 0.46720700906023
0.001 667 1000 5 2.92627590947623e-05 0.711100246950982 1.89999787231727e-150 0.672286932594826 0.00643250255947554 0.00346756423125337
0.001 668 1000 5 0.833679571283249 0.925834015372388 1.47834856929572e-59 3.26314507122333e-05 0.000185481559880005 3.92094525746241e-05
0.001 669 1000 5 0.0544685382839633 0.924047554770571 1.06683206388065e-47 0.212560832615066 0.633718389070865 0.653111953439754
0.001 670 1000 5 6.93401014497686e-11 0.0768702831366108 2.25284811295103e-23 0.631166654644485 8.31535780134628e-05 2.88667129799361e-05
0.001 671 1000 5 0 0.906648968661116 2.46008174611244e-63 0.194622318652558 0.0741601973570618 0.0864185018811071
0.001 672 1000 5 0.200960537785527 0.623710164082829 4.64894725181836e-152 0.0367960079856068 0.501697106484504 0.476344685068792
0.001 673 1000 5 0.0882398301749126 0.238864662579126 7.36914969599798e-11 0.0621776659644302 0.00135646179849291 0.00157842764171762
0.001 674 1000 5 0.0216494948403062 0.345502466852727 0.00245021031277803 0.444728018497943 0.521446703866675 0.505527890124266
0.001 675 1000 5 2.7830650169611e-23 0.650910354226564 1.70782249508957e-229 0.865302997730437 0.00624254331567126 0.00882853251056588
0.001 676 1000 5 2.78901606723403e-172 0.4202982836253 3.72247885451122e-23 0.302311258135228 0.416715859264016 0.349157654406151
0.001 677 1000 5 2.2291424286436e-206 0.0152627449624536 4.48526261012105e-18 0.254828782471607 0.0867244137011294 0.0709043948015819
0.001 678 1000 5 6.75004137032839e-12 0.063618737915523 9.22149593663791e-43 0.43702040338309 0.0422645033627791 0.0556338119786221
0.001 679 1000 5 1.32104797901669e-25 0.676017386099255 5.22595617135167e-165 0.868224759859128 0.00686466782483484 0.0100294427379404
0.001 680 1000 5 2.05835457035328e-05 0.0249716927306767 5.37715650901441e-50 0.50756611882027 0.316929384356336 0.316611161014883
0.001 681 1000 5 0.00332133961310479 0.110444771590635 1.48958833359822e-28 0.825384256971624 0.165616834322077 0.21999617356331
0.001 682 1000 5 7.41881788803215e-07 0.223155092055343 3.74865711387104e-10 0.479603810043033 0.978966441796734 0.975877480927307
0.001 683 1000 5 1.31064254267421e-09 0.690239363307831 2.92841499600902e-06 0.454217278707241 0.0473403903390291 0.0639054139191278
0.001 684 1000 5 4.09520646518569e-16 0.0289567950956589 1.90666848497437e-48 0.250702803540983 0.232501456359155 0.243655973293642
0.001 685 1000 5 0.000109660958614417 0.23133149562824 6.02267035111421e-90 0.497737026987947 0.14546044565212 0.110687927116515
0.001 686 1000 5 2.43011466925534e-160 0.1382828854864 9.49178676493425e-08 0.193748689682839 0.0303086068086108 0.0349998118420402
0.001 687 1000 5 0.000421351488084682 0.101303039174403 8.35840129612005e-126 0.738078078896778 0.195448678555443 0.187102824586949
0.001 688 1000 5 5.67991233964526e-102 0.327445447169004 7.63472889719648e-07 0.655484838932259 0.0736371585981522 0.0569346652695255
0.001 689 1000 5 0.323538586543546 0.52875071901308 5.58525993123181e-05 0.274190021977756 0.674533805772583 0.638922284936243
0.001 690 1000 5 0.000615840335807469 0.393393244286978 3.82383043620643e-30 0.366506349947659 0.0163129997990798 0.0165214080069209
0.001 691 1000 5 1.79741512650643e-10 0.938302870075002 2.95825570360231e-50 0.157567080546249 0.00438955376359383 0.0124947078234612
0.001 692 1000 5 0.000146018001768727 0.679443952954177 1.386910139888e-14 0.52068914315138 0.00307942593078696 0.00174034560606689
0.001 693 1000 5 7.04876040761203e-06 0.287522087613523 1.57498087545708e-148 0.353713968388425 0.00594617302946963 0.00704502737025045
0.001 694 1000 5 0.135699707760061 0.456632036650827 4.84651925257195e-75 0.801138538905652 0.0460146267712254 0.048468324924454
0.001 695 1000 5 0.349384933160706 0.62193977543093 8.0941171824386e-31 0.540677595426643 3.57878475376915e-08 1.55619386552724e-08
0.001 696 1000 5 0.0106224410647056 0.495834503432868 8.19064823634185e-158 0.114323077179933 0.000701866325944941 0.000348694411468099
0.001 697 1000 5 1.21377757502323e-06 0.0592356253556034 2.25720814092934e-133 0.158505527610547 0.00126021324982874 0.00105639141303369
0.001 698 1000 5 0.00229852345069357 0.449738092379665 1.80824779273826e-17 0.82404329836506 0.0228859223971504 0.0228343550741005
0.001 699 1000 5 0.000144821137457935 0.746859907657036 1.4255988132612e-23 0.0449797599260032 0.00241842286925389 0.00258451565184176
0.001 700 1000 5 0.221119661761576 0.514548105104839 1.65140376567943e-22 0.261873059229204 0.143619155673667 0.0969569231143196
0.001 701 1000 5 0.185771988605607 0.343653905297064 2.6522673119687e-32 0.0409431123629435 0.0706481062005073 0.077196738005726
0.001 702 1000 5 0.000766252433631355 0.381036462984353 3.72308221720487e-163 0.652392908118482 0.00419610727583903 0.00394316382971633
0.001 703 1000 5 0.000790088068395328 0.710841202120228 2.19268766536054e-09 0.947987305784394 0.00422327028035328 0.00382309718050104
0.001 704 1000 5 0.377603433671881 0.2801526165058 3.37300607178203e-07 0.543909176019805 0.43363020531764 0.38695001008271
0.001 705 1000 5 0.00266868427027694 0.42416528722822 1.21375480005617e-46 0.137145059485344 0.0296201032443423 0.0282999861858113
0.001 706 1000 5 0.271743655064101 0.443329481950218 1.63096189682641e-05 0.750749609149694 0.0181385277384657 0.0159451896275156
0.001 707 1000 5 0.454241731484858 0.570448202947578 2.33536144416076e-27 0.0953595949731746 0.199133434746601 0.14568392103178
0.001 708 1000 5 2.71155024544191e-15 0.220669609230213 1.30002261777252e-12 0.245265462373238 0.064746363729768 0.0395514640787207
0.001 709 1000 5 0.628707543166904 0.82673543466614 0.000717956059485799 0.637743579535887 0.199983366089096 0.228960170888366
0.001 710 1000 5 3.36124567166481e-10 0.528111721704441 8.50941132047652e-167 0.772440116323122 0.9160853565485 0.927508534664292
0.001 711 1000 5 0.0621571994198548 0.683771107624608 7.64881253858822e-52 0.441615699606751 0.0550236270442911 0.0592668492425422
0.001 712 1000 5 1.56612180437573e-05 0.33288273931298 1.81116465729679e-37 0.338584749460912 0.040462810692786 0.0363239178020764
0.001 713 1000 5 0.424423334092959 0.577180184338742 4.95561557103549e-16 0.238870012769949 0.763205928791232 0.71755541319279
0.001 714 1000 5 1.61018988557477e-32 0.0149496781502872 9.35705776746797e-39 0.0168456105851509 0.000590210179922889 0.000185227077317494
0.001 715 1000 5 0.000232969768187251 0.684012472108188 4.38480174762153e-20 0.904250117596723 0.0706712186365875 0.0352488634314129
0.001 716 1000 5 3.08013098878907e-26 0.488946052642742 4.14660134227165e-103 0.173158788064103 0.000405097011042873 0.000580010051778161
0.001 717 1000 5 0.257168414675428 0.733841820777253 6.87823277970301e-158 0.464800515424462 0.250119456985965 0.253354920655527
0.001 718 1000 5 8.27208530597125e-06 0.177573198537936 1.65822075338887e-42 0.589491112494162 0.0975810385563889 0.0833114737617143
0.001 719 1000 5 0.0457470289814177 0.60917134388421 1.61726044900795e-09 0.395457412898737 0.182774671417602 0.199194766523774
0.001 720 1000 5 0.35039449436438 0.696912240204005 1.67156341065283e-16 0.799875833209198 0.0107311311842773 0.00714934355924026
0.001 721 1000 5 0.00120302660087764 0.54850704996471 1.63665774250603e-47 0.217959196851834 0.289440248708474 0.310796657451558
0.001 722 1000 5 2.25999422891621e-05 0.47744055191235 2.85431017762167e-08 0.986893240756258 0.0325727604799176 0.0294646351429944
0.001 723 1000 5 0.397146875460118 0.802709903538009 1.16975571228615e-15 0.869146831713215 0.03080305671916 0.0487921591639577
0.001 724 1000 5 0.000297153281272907 0.58553306013008 0 0.453519660376463 0.764641836846425 0.755623405136256
0.001 725 1000 5 0.0277650709441481 0.273389936807209 9.72544701580749e-17 0.294564228262589 0.477412877558871 0.415076875523365
0.001 726 1000 5 0.000207413901255804 0.206169737387591 2.14986486725957e-39 0.0588935146330005 0.000426368115949667 0.00101804921464011
0.001 727 1000 5 0.012566659553202 0.616401385142425 2.42970835516417e-27 0.00266810445006207 0.134337498014974 0.135604338938786
0.001 728 1000 5 2.61156295594155e-05 0.295699491080764 7.9380263793707e-09 0.66323877017498 0.520730668167155 0.519887884743515
0.001 729 1000 5 0.0842508086009947 0.625635699928718 9.13347094101231e-16 0.221465088697609 0.22529749884656 0.268717742573459
0.001 730 1000 5 0.0280285354534383 0.710117032827194 0.000183723157669038 0.619804348028369 0.043711323515586 0.0462111514754138
0.001 731 1000 5 1.00650191036141e-05 0.821620365603235 7.21713789405201e-11 0.193191447159648 0.000579087550922038 0.000426441697590818
0.001 732 1000 5 0.837064244195288 0.871110670479043 2.34374601078989e-33 0.113616201852882 0.347435578261768 0.310297260897786
0.001 733 1000 5 7.56915673363241e-08 0.0152543463494211 4.54715460469842e-10 0.334785734053658 0.000770779150508428 0.00236973788142702
0.001 734 1000 5 0.533241277884744 0.909405585245804 9.24227364642716e-21 0.47294055404223 0.0312740190245385 0.0218033198210737
0.001 735 1000 5 0.000509513733379842 0.0404245294749728 8.73950877277455e-12 0.18022049500723 0.000794609049714844 0.000433961773824052
0.001 736 1000 5 0.356324050201434 0.619191855590165 1.18710472678178e-22 0.904635437949434 0.499634077589679 0.452228338443193
0.001 737 1000 5 0.489345007227338 0.701378801185009 5.58789394841731e-55 0.664344036769178 0.0022028109442777 0.0016951076183125
0.001 738 1000 5 9.31159375091951e-104 0.624566916913828 9.38628256737205e-283 0.308232348462079 0.0213486735465512 0.013109267735804
0.001 739 1000 5 2.77927771763761e-09 0.304813134900064 5.46342223963243e-23 0.104041030319924 0.0117592072374308 0.0118889525852627
0.001 740 1000 5 0.000214513293783004 0.65264535947386 4.97637450541223e-44 0.0768001747717262 0.0259578315287113 0.0298623474594526
0.001 741 1000 5 0.567658508812595 0.783877578846409 4.96564944496282e-10 0.222114554567941 0.519322330579986 0.522578355525714
0.001 742 1000 5 0.81712887800191 0.990740957171574 1.06797565043388e-78 0.292272100155276 0.112096211311241 0.0915548349031231
0.001 743 1000 5 8.93422454516948e-57 0.246264575969555 7.56236643627225e-14 0.0371555598000283 6.80192661671022e-05 1.79902396157427e-05
0.001 744 1000 5 5.63108209910799e-11 0.0134869871408504 0.000979314447052887 0.763939272406074 0.00662311267800516 0.00526165389880988
0.001 745 1000 5 0.0003368949268179 0.393911721365313 1.86279907806219e-22 0.0690334309934942 0.0277998570587727 0.0402895638864084
0.001 746 1000 5 0.000908141113959922 0.73834491569277 1.69787349505924e-169 0.547452477244534 0.140802866210334 0.161193249663024
0.001 747 1000 5 1.01657854384426e-30 0.87057627842338 8.12822600416727e-05 0.319640403303582 0.00225815000866117 0.00364348221215838
0.001 748 1000 5 1.96445961242371e-35 0.875563314047189 2.97640811704088e-99 0.0329350583840576 0.356510919349652 0.346564192214129
0.001 749 1000 5 0.00844817601285596 0.50589439929131 1.27848910560327e-18 0.121484775079755 0.0208790418733635 0.0104743462498865
0.001 750 1000 5 1.16085642440366e-25 0.508073552935109 5.88100732160277e-08 0.132231782732535 0.0186410969120132 0.0050921897984802
0.001 751 1000 5 0.743444557888263 0.905479736968988 5.75746509517194e-26 0.301708057070875 0.0871565209435211 0.0872690600482232
0.001 752 1000 5 2.07069634057581e-13 0.732448176582398 1.86144824655512e-41 0.329491691554206 0.423488528659289 0.397670899008794
0.001 753 1000 5 7.31822728076414e-05 0.318009686135833 7.20702933369595e-05 0.953021067543855 0.517332317647516 0.50552696510446
0.001 754 1000 5 3.09016132986576e-109 0.0935897063468892 2.88933372224294e-72 4.1702844420007e-07 0.0481277144965276 0.0534923719796264
0.001 755 1000 5 0.0922135202413584 0.364654752562464 1.92054724068243e-08 0.368826214051677 0.00636368845251546 0.00502509880873433
0.001 756 1000 5 0.140319251556894 0.890672367243118 2.33306172894262e-20 0.518892242006647 0.0381087595996069 0.0597622150875239
0.001 757 1000 5 0.0262784948654931 0.209583371358804 3.51029299479816e-114 9.69191452731108e-14 0.218662823544721 0.232382674897924
0.001 758 1000 5 0.0340805871288526 0.242794156292339 1.83507460765916e-61 0.048955978888225 0.00151465810354519 0.00354591097099951
0.001 759 1000 5 6.46732280059454e-31 0.639153970765814 0.00587523302367361 0.866690624567013 4.02105883033045e-06 5.04491846366069e-07
0.001 760 1000 5 5.44320990005336e-64 0.327628265088843 7.14349732329729e-93 0.231537745530486 0.316760238711484 0.289612651756062
0.001 761 1000 5 1.85914326808321e-06 0.0529832684545553 4.60787817244337e-93 2.07742459523914e-11 0.00569613541261659 0.00651712082580431
0.001 762 1000 5 0.599823765606704 0.825318159781891 6.71715817723116e-13 0.0594623149125417 0.440430379964575 0.37716857808865
0.001 763 1000 5 1.06020303269756e-35 0.0854451168319697 3.53990979165889e-12 0.0248400513290902 0.0002524050039704 9.62324769197365e-05
0.001 764 1000 5 0.734130928679148 0.833830405103214 0.000949396559453135 0.918136438623446 0.884115789603937 0.909235016744797
0.001 765 1000 5 1.76650568469441e-05 0.660951416413862 1.07483573860685e-35 0.381627502042524 0.0218364184842512 0.0246366813602597
0.001 766 1000 5 0.350913184333884 0.869548761001109 5.13727176074394e-188 0.00552535784420201 0.0232037894373261 0.0309736637864377
0.001 767 1000 5 0.0235268323132956 0.781305773668576 2.06923167353372e-55 0.00279451973475578 0.0133873382810125 0.00955396033253989
0.001 768 1000 5 0.0137078686771522 0.695200772644176 1.97307225100641e-39 0.720134212759974 0.24085644238928 0.222666478032047
0.001 769 1000 5 2.97163038301288e-05 0.395132546907625 1.12701825765201e-14 0.0539210316624914 6.61193890859666e-05 5.67001590099741e-05
0.001 770 1000 5 0.100844656465681 0.699407447612574 3.28412045639301e-58 0.883209776631284 2.01200814813678e-05 1.49463858904978e-05
0.001 771 1000 5 1.00546239236586e-21 0.839853653280349 2.01424793731982e-07 0.39389287024846 0.67204087596797 0.671078001873344
0.001 772 1000 5 0.0258408180017533 0.322549607180978 1.47694474414474e-27 0.429885354994788 0.712081395798507 0.68063893575641
0.001 773 1000 5 0.0503038325681762 0.478773101338233 8.44567264535676e-22 0.19487096094441 0.0386226067516866 0.0275563049200582
0.001 774 1000 5 6.17637855965443e-07 0.531013438352533 1.08389492300341e-108 0.121012099260077 0.340918026436124 0.355415147322562
0.001 775 1000 5 6.15432185244104e-06 0.274135940070501 0.00551932523429436 0.929439344413909 0.00931823392196461 0.0144057600429234
0.001 776 1000 5 0.150272087234174 0.747810110982422 1.72764832498332e-29 0.0643951142343117 0.0258333695083447 0.0234598241363199
0.001 777 1000 5 0.568072209221353 0.79367342600119 2.76861165419187e-10 0.462395727697194 0.180435278055265 0.26005133794082
0.001 778 1000 5 0.379850786603295 0.552123829455261 0.186097804050309 0.761635798918591 0.0987834640275349 0.0908205588404575
0.001 779 1000 5 0.0202944845517755 0.240661971588737 5.45335396687712e-14 0.501668037920526 0.201136547470247 0.198088329852469
0.001 780 1000 5 0.00308266403247838 0.168316199871923 5.45378432508657e-153 3.36059535637622e-22 9.64588055194618e-05 2.93248693528775e-05
0.001 781 1000 5 2.82963523953832e-14 0.459466470142367 2.80976324250495e-40 0.603443490198468 0.000722087489867732 0.00102910874881166
0.001 782 1000 5 3.94071352229343e-62 0.267332545208839 2.41695411606541e-41 0.000323457038924575 0.62737737386466 0.596250296823367
0.001 783 1000 5 0.00362901183722476 0.052825104038275 3.29835828065289e-07 0.2880490614485 0.223272962157462 0.209361710242239
0.001 784 1000 5 0.00531153089388291 0.418089981891053 0.0328709817685016 0.761154614352021 0.0505447635175618 0.0515802015556912
0.001 785 1000 5 0.139255197989655 0.55929525173796 2.78016369765147e-05 0.47510398944098 0.347475630761176 0.311120842783562
0.001 786 1000 5 7.08286178797062e-15 0.292705787925293 1.9324906016071e-10 0.952101908202586 0.000692709535011841 0.00168574009620781
0.001 787 1000 5 0.852775402575515 0.903834404206086 0.000326858731409318 0.644882313397579 0.159653532981427 0.189714181331854
0.001 788 1000 5 0.668590274950883 0.922101707723301 1.27855029105429e-08 0.566741075295411 0.0865495335116043 0.101158050934383
0.001 789 1000 5 9.53310431824405e-37 0.690679292952813 8.49705045549763e-62 0.0529234135836192 0.000361360212010001 0.00028313340958676
0.001 790 1000 5 2.63554446727249e-31 0.303669324629071 1.48833965804765e-45 0.80179465928191 0.971730251824196 0.976811730032675
0.001 791 1000 5 0.000110873274415407 0.13256864644524 9.51806067582238e-17 0.736919779626338 0.0292531514034685 0.0162495124888036
0.001 792 1000 5 0.81867219974538 0.915580439888214 1.00917145141594e-34 0.00864175517061557 0.542950043930057 0.583992312449489
0.001 793 1000 5 0.00027319179133638 0.598499131544373 7.95648110604153e-58 0.25668839954551 0.00122229077463272 0.00052473747341676
0.001 794 1000 5 1.58894211012398e-41 0.148471703308949 9.21049907284073e-10 0.898706944448237 0.0623154986056023 0.0439524341191716
0.001 795 1000 5 0.000157965700248638 0.277895795367929 1.40324102471434e-27 0.000547357809945744 0.255264740140765 0.204534638875286
0.001 796 1000 5 0.7474750623378 0.925913951638655 1.85036698330962e-08 0.159813338649343 0.533564118059816 0.536540882288205
0.001 797 1000 5 0.0281190875681361 0.955139616368947 1.84849977039902e-23 0.0327936651698245 0.59959596264429 0.5428870201017
0.001 798 1000 5 0.0283850997718284 0.375387689842605 3.96345066841152e-49 0.418055833120037 0.474375399072234 0.48617746880377
0.001 799 1000 5 0.0170624316874717 0.063283870684285 9.77174793940615e-07 0.814663998274772 0.106553352738393 0.131816690293191
0.001 800 1000 5 1.66605637317875e-100 0.6976173495987 5.43790110813002e-27 0.626244271604209 0.00136028858976031 0.00194457153248955
0.001 801 1000 5 9.59247151706427e-110 0.507726948837901 8.08261003697402e-17 0.0526872034432013 0.0353361116658003 0.0382500329656899
0.001 802 1000 5 0.0191269652929845 0.143326647056337 1.14835186443612e-10 0.803229318648726 0.0839460483094115 0.083731786995553
0.001 803 1000 5 2.0924313619762e-33 0.00342386819771271 6.88638254512423e-125 0.615165089381474 0.000333795823851387 0.000296117574603814
0.001 804 1000 5 0.00164925995782392 0.367176579830016 1.85898916470178e-121 0.36040570868681 0.00563939581728547 0.0115926072663096
0.001 805 1000 5 0.0322008379617241 0.954451543212264 8.18340067205581e-36 0.115319438142592 0.671159233904299 0.655842523317533
0.001 806 1000 5 6.22819926769212e-27 0.740702726662026 6.931329702046e-23 0.205613011742761 0.1429060025227 0.116543765602431
0.001 807 1000 5 0.266635567207982 0.834180410924193 6.0885773417604e-26 0.716561223356743 0.0166616624474327 0.00901288473688249
0.001 808 1000 5 3.80335530951048e-06 0.328248451237598 6.73478322709946e-32 0.771394530646918 0.606720823264317 0.587826584365671
0.001 809 1000 5 0.529581748180979 0.970835149278825 7.10372367549143e-67 0.702943235217759 0.977605509905579 0.97190805252628
0.001 810 1000 5 0.185395432605586 0.397253500984977 7.67964163731931e-41 0.0535482025173208 0.0134334174703596 0.0035438657735855
0.001 811 1000 5 0.0809160896472207 0.86289303367063 7.04786906228237e-11 0.0084538877802217 0.608006966624279 0.557743507408783
0.001 812 1000 5 5.65967720545437e-08 0.700305844901934 2.15057514684373e-13 0.927099672139345 0.0217224476069201 0.0253107329706049
0.001 813 1000 5 0.339907238234038 0.52532929905564 1.19526789140783e-07 0.71482112662911 0.136218049081768 0.15059151306692
0.001 814 1000 5 0.071765787257231 0.856407347842242 0.0667079361592218 0.88718719946031 0.0184046613199364 0.0240212497460142
0.001 815 1000 5 0.00125083181448028 0.354517667474057 1.2845333701774e-14 0.303821417376171 0.0321531227583327 0.0251195239515558
0.001 816 1000 5 0.000727683474546029 0.11389586361211 3.44791114723307e-12 0.321042471647014 0.00260367609702965 0.00754362387341234
0.001 817 1000 5 0.00863794681581506 0.864905585737343 1.00485661644439e-16 0.196058261814399 0.77028871432586 0.789689166764433
0.001 818 1000 5 2.40713189841384e-08 0.201433021710864 4.22812742379949e-34 0.826098076330815 0.112065419518824 0.0879707470715137
0.001 819 1000 5 0.0112345677664545 0.178673278759509 2.12678424439113e-07 0.0776921968797754 0.00125191222557717 0.00127209381451125
0.001 820 1000 5 9.09886905651242e-06 0.076355621327448 5.15266198161146e-48 0.000470598017959326 0.0261908291321225 0.0180877472247029
0.001 821 1000 5 1.19218491941709e-54 0.290258891562408 1.892477598617e-17 0.152117816569477 0.0480610476627266 0.038372866593747
0.001 822 1000 5 4.07856767709466e-05 0.236562590890917 9.94841021914049e-195 0.925500737793912 0.154639807737936 0.169240005493085
0.001 823 1000 5 0.000241175990485057 0.673110287129543 3.04207502220837e-47 0.450121872926478 0.116165867531112 0.108567847926369
0.001 824 1000 5 0.346340001060987 0.851647421351282 1.89500696415882e-23 0.438229309533356 0.00272248104785017 0.00226854173171986
0.001 825 1000 5 0.943934236916794 0.990858291167152 3.42723306694484e-34 0.209572106439791 0.000257946370274958 0.000295295136714787
0.001 826 1000 5 9.5270129529807e-18 0.476177755793837 4.02449863566713e-172 0.766863021082701 0.953188490921314 0.95270602839266
0.001 827 1000 5 0.786288185713217 0.919629739778108 1.68217080451029e-14 0.0221484710055564 0.00190537809072103 0.000529919140569494
0.001 828 1000 5 3.09247106718462e-05 9.10949904806986e-05 2.81244287776074e-192 0.680596863278369 0.499556420481827 0.507891494586965
0.001 829 1000 5 1.51704899819006e-06 0.248006698204573 7.57533228422418e-94 0.000988325404622849 6.53966440670422e-05 9.48964434371984e-05
0.001 830 1000 5 3.20334473139967e-37 0.616876900039996 2.429321911873e-62 0.48385510617904 0.0683908366618474 0.0457323842124259
0.001 831 1000 5 0.215649402160785 0.655499118077891 4.32122268399578e-67 0.0970832909774527 0.297458909802246 0.309935110520234
0.001 832 1000 5 0.0964647590648428 0.328866571853853 6.09095407732823e-10 0.944003267903555 0.0262447860129388 0.0420832339073914
0.001 833 1000 5 0.0130850552854377 0.80362403207654 1.77720901000517e-69 0.00462261428279522 8.9375988298879e-05 3.84235750638916e-05
0.001 834 1000 5 6.80355711923937e-05 4.68359789712329e-06 2.53762620758709e-34 0.28739352584797 0.0740334007429666 0.0976376324731067
0.001 835 1000 5 4.88636833017511e-06 0.543240357641198 1.0488995662082e-30 0.11385114138438 2.64574156742363e-06 2.48809073547556e-06
0.001 836 1000 5 6.0249172989516e-312 0.935102151461064 4.67404009220314e-25 0.79828968565628 0.631683296454057 0.592307777670395
0.001 837 1000 5 1.05841798125323e-05 0.292063282172799 9.16344039380176e-40 0.061688368380615 0.0485381385536776 0.0381616323029767
0.001 838 1000 5 0.121346676210849 0.448447330772324 3.06693169861149e-21 0.0964881475418688 0.0186644988838961 0.0443654778361785
0.001 839 1000 5 3.4427252031471e-15 0.608249819164761 5.7881621704874e-49 0.00222077233345325 0.0811786237054822 0.100271055757456
0.001 840 1000 5 0.201840755512194 0.722203794351678 8.62768808830647e-95 0.365315645163473 0.062481848926536 0.0485903626304046
0.001 841 1000 5 0.021128275985454 0.43954127236877 8.61493925495493e-39 0.133817807698301 0.148584186685468 0.182540855708447
0.001 842 1000 5 2.78248665429267e-07 0.754400064186297 6.88888099961306e-48 0.276301937040511 2.41462278968479e-05 1.80853836848126e-05
0.001 843 1000 5 0.0168860557638743 0.0994121328958787 1.51170759589901e-53 0.506098851565994 0.0104875534049653 0.0198879015626191
0.001 844 1000 5 0.27701331590829 0.754377054512858 1.7225916497831e-46 0.430736508607302 0.193507191326629 0.224791838446029
0.001 845 1000 5 2.90641527172564e-42 0.805074561889743 1.32582163229578e-232 0.352015455797036 0.305756177188005 0.303339051140949
0.001 846 1000 5 0 0.713399298999053 6.33493610686441e-75 0.608639774604038 0.0384277583974093 0.0392247747283952
0.001 847 1000 5 0.000288231428047338 0.66534653056283 3.46768454308626e-61 0.735751694886152 0.49043220337575 0.515423676289814
0.001 848 1000 5 6.11685033368196e-78 0.688763024789893 1.13532742640183e-07 0.732976538051272 0.322461567157759 0.274899641051023
0.001 849 1000 5 0.174503709708801 0.320669111665344 3.75838413214075e-108 0.298106922462577 0.474895212963755 0.523970205083169
0.001 850 1000 5 1.15296055314567e-21 0.247403226176507 5.55295933435847e-30 0.0541913195889145 9.80592139003431e-06 5.10362162941945e-05
0.001 851 1000 5 0.00171892219460137 0.578706576861248 9.17144717786434e-09 0.387467850729763 0.0154938157268806 0.011196350130903
0.001 852 1000 5 0.326819756458285 0.862852746152938 0.0230453411432369 0.998941366187758 0.345089165398715 0.325780302908304
0.001 853 1000 5 2.45558095235034e-06 0.393037293278688 4.72497363899812e-26 0.55678689026166 0.0157826094980679 0.017423570834132
0.001 854 1000 5 4.13661076382766e-08 0.0277036297901407 5.40397261252522e-99 3.97514007029675e-40 0.0483940431884133 0.0364274755038019
0.001 855 1000 5 2.24188586611021e-165 0.299827915626961 8.56999579824122e-108 0.91996481060944 0.558041948234673 0.53956155951997
0.001 856 1000 5 1.48074949353351e-50 0.0938388892626108 2.15881512530154e-186 0.742637131169341 0.422104706901357 0.45178940652707
0.001 857 1000 5 1.40575000661416e-09 0.146010243657484 1.53471602819913e-11 0.115780367470321 0.0589196178178379 0.0346414763528734
0.001 858 1000 5 0.00986593992851396 0.204718602080905 1.60236297130716e-13 0.338778860343391 0.0508306290217625 0.0534014185150245
0.001 859 1000 5 2.03995350658935e-15 0.177343375974728 1.64272688039477e-32 0.135517505633618 0.919591311811028 0.911678503695706
