LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.001 256 10 2 0.658021003391626 0.899852055306914 0.298460197116111 0.411631744405029 0.506521074910875 0.24448612092333
0.001 257 10 2 0.97044370591809 0.973590948711002 0.00176284855371684 0.00178769599695397 0.846370021755611 0.784219120434209
0.001 258 10 2 0.0882075698199971 0.116591724074788 0.639857781484553 0.77849351749503 0.599404439639123 0.851752437223404
0.001 259 10 2 0.382061694439745 0.0912500304928933 0.0190590286221478 0.684713015685656 0.6471356971686 0.801469650010534
0.001 260 10 2 0.539603922269998 0.814241509465163 0.0621795353989032 0.445479922665145 0.104846814847064 0.237961126967547
0.001 261 10 2 0.738465159945505 0.91892903815061 0.725049837317211 0.938291071350945 0.498904542937057 0.833657285860607
0.001 262 10 2 0.761772101160243 0.896357212331493 0.146909273892272 0.770753472595545 0.924407683169468 0.947135858687286
0.001 263 10 2 0.0103068189651514 0.0153778171415154 1.88396824077989e-06 3.10592862680755e-07 0.0231120434802401 0.00346865340342159
0.001 264 10 2 0.931443361690704 0.972392524123355 0.376933314629747 0.469237408531193 0.75027625751192 0.9105210312601
0.001 265 10 2 0.385952038128504 0.231154845997214 0.0449269798240315 0.00299970416915262 0.0581116946132433 0.0131375988724164
0.001 266 10 2 0.515283402437205 0.552554479338709 0.650167802951993 0.628947738587357 0.529394362704262 0.268254628105227
0.001 267 10 2 0.981881740370917 0.989996762102509 0.497878849277634 0.8159277506789 0.63648680296197 0.779084758633808
0.001 268 10 2 0.932732548262891 0.923924975127142 0.00144859319727791 0.606250105505475 0.589991934811638 0.472348760651037
0.001 269 10 2 0.0348118276809894 0.396651755071252 0.0248612158107357 0.0439974140170573 0.0578500085785509 0.0989186781132386
0.001 270 10 2 0.631193471432318 0.741040852124259 9.15502848064409e-06 0.000577269920963664 0.0407459116373894 0.162447943768806
0.001 271 10 2 0.734540673634117 0.870139212504437 0.257387030653963 0.665893807666636 0.969829827593348 0.974471825244566
0.001 272 10 2 0.787372636638926 0.936925240719467 0.00573795117950121 0.00564481027270367 0.132719103182771 0.319270992231098
0.001 273 10 2 0.294570354580156 0.411709413366467 0.978732349289462 0.993614073041096 0.641035895820032 0.558042900323434
0.001 274 10 2 0.0125271816028793 0.00192732369650491 0.00353024843349512 0.00543691392120738 0.0277728068679507 0.135295836983587
0.001 275 10 2 0.812987156990117 0.913688029006135 0.696366113454852 0.893867624102027 0.529645145469712 0.584529352287608
0.001 276 10 2 0.443329416257626 0.547417493746361 0.0406039853007623 0.751609727089367 0.50813808304873 0.64950769415674
0.001 277 10 2 0.00571602607802078 0.00977616539376821 0.000792218725695036 0.00163157112009038 0.000423810916254358 0.000924613438588902
0.001 278 10 2 0.180664604851604 0.119615072355697 0.00867658770835385 0.0241000019669247 0.0199784637596318 0.0562769793293064
0.001 279 10 2 0.0494170984226766 0.0621379608503643 2.12655376097021e-07 5.43510557805957e-06 0.000159912382127212 3.84979311428742e-05
0.001 280 10 2 0.481093147386458 0.700559487395424 0.295428376701996 0.575130365576796 0.252146386458022 0.26567105819244
0.001 281 10 2 0.242825037063195 0.262224844748299 0.240860644369304 0.722860275453981 0.118060807751918 0.63413248060779
0.001 282 10 2 0.565979759662922 0.372923396165083 0.321844575523331 0.594097475918761 0.376617217121714 0.210328428187005
0.001 283 10 2 0.527737285195999 0.823914403838221 0.0674835348583793 0.0945411753948786 0.18606486059599 0.046859132490675
0.001 284 10 2 0.327364893142359 0.453962728402221 0.247154918687894 0.730644237179772 0.276262561735883 0.448751685765444
0.001 285 10 2 0.836279444930161 0.87586111783312 0.975881137771325 0.985254124465452 0.985380886664126 0.990156548500967
0.001 286 10 2 0.493367723874306 0.87583013353022 0.0407435869329064 0.0887699148550265 0.0659054154490273 0.0101153375795115
0.001 287 10 2 0.216889209261071 0.622592282296752 0.0322457903747535 0.60586942421096 0.031898051127703 0.0219368497137308
0.001 288 10 2 0.79135232539458 0.81909133383058 0.109855846981299 0.291623059856835 0.414473369116528 0.626770205781031
0.001 289 10 2 0.779283223400132 0.683023918750456 0.2729395479989 0.397729246190924 0.645710399995271 0.729617979287295
0.001 290 10 2 0.97295200754137 0.965528857487489 0.734017064316951 0.470275307707799 0.963045154515633 0.967985497600055
0.001 291 10 2 0.0756715136941877 0.0627826508821007 0.204909487987098 0.508533303298 0.12142152148619 0.154217756024385
0.001 292 10 2 0.264276258696189 0.381760266299385 0.0771494284037803 0.374231847656379 0.176300615250562 0.202229764554429
0.001 293 10 2 0.52614344139332 0.704064749233313 9.81181283973354e-05 0.430628348213976 0.306424217376653 0.44021689830939
0.001 294 10 2 0.433376978778377 0.856868314846854 0.346120279570578 0.809329524795175 0.231488440042175 0.301453880498125
0.001 295 10 2 0.397035137434244 0.0762003842934105 0.255842327618588 0.0436332056544814 0.499242603360021 0.556585635798816
0.001 296 10 2 0.644312063767655 0.811471643785788 0.37625612141725 0.676453490945497 0.206154398785229 0.454874286275617
0.001 297 10 2 0.19239738290815 0.340148606136377 0.005828700097891 0.0528180944806131 0.0521701600251532 0.0723338701371423
0.001 298 10 2 0.437450382807904 0.187899138845131 0.326822604746763 0.703266696524639 0.690580990360606 0.940931910324846
0.001 299 10 2 0.628212903340329 0.763330895060092 0.249115287492723 0.495851898757975 0.334179349205145 0.257426832698336
0.001 300 10 2 0.229276628375118 0.02585858173851 0.191513269332223 0.144963769277962 0.337243357019374 0.624683123031512
0.001 301 10 2 0.679195478182811 0.149796478614252 0.313081109937735 0.64931106476732 0.506928135250001 0.850805579588436
0.001 302 10 2 0.887144271137682 0.845723721594272 0.422594473114989 0.705627913230544 0.62641832713722 0.527033879970666
0.001 303 10 2 0.272341574860262 0.377205712938815 0.367696689028359 0.537160443184146 0.941989154159479 0.970099308988688
0.001 304 10 2 0.00557825551419392 0.0220771477345976 0.0342553327425474 0.0661866459964571 0.00473086276822341 0.0676406399581835
0.001 305 10 2 0.722742650625891 0.705785519213689 0.0614309435030358 0.458036104068557 0.73246067127886 0.736804334174604
0.001 306 10 2 0.209564063583452 0.280168698935544 0.00323277546045078 0.00976348224513266 0.0134598175187055 0.141717954021656
0.001 307 10 2 0.395089153749035 0.365467992847937 0.569052967154117 0.727937360436832 0.512195424121628 0.322364056263517
0.001 308 10 2 0.850852848406459 0.828943587414526 0.663877877861937 0.770507070446268 0.683982256339154 0.722545718781057
0.001 309 10 2 0.526595640219709 0.52211301900356 0.00985629979389766 0.0858057084003479 0.0454634594818973 0.00250703773849404
0.001 310 10 2 0.888533438366163 0.920609818828585 0.10867127329445 0.230064409516206 0.130819344015716 0.175641540218491
0.001 311 10 2 0.659048405409195 0.550259529117246 0.0190671333847954 0.0683404574846199 0.275848622992031 0.426456167514995
0.001 312 10 2 0.121663479900525 0.299542394742722 0.00585781951230014 0.390315039724417 0.132860866980068 0.4952671480706
0.001 313 10 2 0.133928774107505 0.182066319714927 4.22736254927469e-06 0.0158608726087915 0.0317826385635009 0.0278255035414795
0.001 314 10 2 0.721248884914407 0.578358449757291 5.99256247740473e-05 0.658225609659518 0.607478841578624 0.439562612959164
0.001 315 10 2 0.497590886453717 0.489417029866464 0.00542934419953781 0.2394497346554 0.415369039363984 0.718426016380334
0.001 316 10 2 0.514405066560531 0.893408841813174 0.0289000209359845 0.00795324298505417 0.769080978805136 0.848761828454976
0.001 317 10 2 0.555273035242886 0.660926613411246 0.384330143846705 0.163851056844922 0.58465687660414 0.58724059961177
0.001 318 10 2 0.487073054226469 0.621984412571897 0.0238525823386018 0.575032730730577 0.726333129744506 0.842180091669711
0.001 319 10 2 0.594528545282933 0.490127166237116 0.258638101937854 0.0296682692362565 0.365373039458038 0.176614275284803
0.001 320 10 2 0.718106927001855 0.553125805376737 0.691194661560872 0.875892812955143 0.574526988077551 0.801959046063985
0.001 321 10 2 0.597831558214615 0.67900474877896 0.0665898444856789 0.158489795172269 0.58553557014182 0.64910556039572
0.001 322 10 2 0.17679050317232 0.405838015233967 0.0130703663552053 0.0286180785066464 0.00973404328125116 0.00810260751129258
0.001 323 10 2 0.388607982008289 0.555207793838822 0.353683967971419 0.690367783970552 0.237110307388875 0.505775736639593
0.001 324 10 2 0.248221222272869 0.346005694166052 0.000177063414729693 0.188880562313195 0.187585875146536 0.300726452603738
0.001 325 10 2 0.198942927181163 0.269145205568704 0.243215755379439 0.322040480474242 0.189363737312533 0.0151361547382298
0.001 326 10 2 0.999011620867993 0.998497327416626 0.431734521704566 0.556451188250873 0.463157277981095 0.51669895710062
0.001 327 10 2 0.717837059537147 0.821935255819395 0.00187288222341976 0.338473438314332 0.375220751510109 0.678979357958089
0.001 328 10 2 0.338040621308234 0.526085946357501 0.0857096538742836 0.551515195789464 0.186404239158979 0.65209969766582
0.001 329 10 2 0.20391483762995 0.164655976923487 0.00396983348080398 3.45301880392299e-05 0.0765146577375616 0.0631794919958543
0.001 330 10 2 0.111507036790567 0.301873894008088 0.675658882370386 0.917589252329697 0.468436383109275 0.789938693345833
0.001 331 10 2 0.112886639256335 0.262320522595071 0.0841343019421227 0.714868986131833 0.640005183232187 0.8770778775965
0.001 332 10 2 0.0691978076828951 0.0960950452017158 0.00936583138506139 0.00863072749410683 0.00705505604571425 0.00935681163989749
0.001 333 10 2 0.749475434701854 0.658458282877552 0.802714593470131 0.868164140061453 0.545506471780196 0.558737699120821
0.001 334 10 2 0.437976069813704 0.316096562118893 0.159942050428436 0.83283332813982 0.212181064556013 0.285517510594952
0.001 335 10 2 0.27847849960614 0.362828057754488 0.216755120832594 0.0869561043147746 0.0630563946351155 0.0492407115786936
0.001 336 10 2 0.493300002562934 0.312930400081353 0.0157929928007471 0.787918666408152 0.709859295571673 0.766962604678398
0.001 337 10 2 0.505993890824964 0.26736175509615 0.153506692274165 0.193244252059315 0.371333636797771 0.367034759456587
0.001 338 10 2 0.0117706212919737 1.32082266939465e-05 0.0383912964363444 0.00678010466562647 0.153686431315027 0.00142200629092904
0.001 339 10 2 0.129469985055934 0.207808190681607 0.0435865124295837 0.300537723602036 0.0572932329804059 0.28612797078683
0.001 340 10 2 0.850643876432772 0.907463761799381 0.580044472710625 0.744047111973495 0.740627314139939 0.752273967464821
0.001 341 10 2 0.811165245914454 0.714270386867491 0.563228712932725 0.842795886950895 0.910915921987762 0.807275937817116
0.001 342 10 2 0.269042762270725 0.477736902635921 0.361222044651029 0.686461533005479 0.428235165968465 0.72335963655726
0.001 343 10 2 0.0878084805985726 0.652234878041402 0.604088743297863 0.360261825502716 0.190213601668007 0.0867548451037144
0.001 344 10 2 0.0195170070056449 0.105391926913152 0.334950759070923 0.886374989009263 0.216079569208196 0.623857368208794
0.001 345 10 2 0.795928672504581 0.797470577347269 0.446878751903788 0.945626892992808 0.828781468182001 0.900959999509481
0.001 346 10 2 0.568691217615802 0.682086160648755 0.0661389521386606 0.216034547396267 0.0588049914585543 0.0729441264393917
0.001 347 10 2 0.785048290821277 0.84914033678198 0.00337147181122443 0.135791992308711 0.0225671980422612 0.0154282894979927
0.001 348 10 2 0.288375464625122 0.486303844990304 0.638598785352039 0.94081686936941 0.138715814211312 0.162306311935991
0.001 349 10 2 0.602527064334057 0.77874014426255 0.00814411659294284 0.0221274326364971 0.0703058019452837 0.270510495518198
0.001 350 10 2 0.775466183827162 0.633336210418209 0.262117056862207 0.893282128939782 0.687299878060302 0.778923815591677
0.001 351 10 2 0.135219642936975 0.0876994909801069 0.0176582136645364 0.0374682659212365 0.0451394824354007 0.0996357497624658
0.001 352 10 2 0.84890965720215 0.695333931733041 0.245938832634833 0.134333097897728 0.0798737809073682 0.0442208080087399
0.001 353 10 2 0.932400269114365 0.911934410519175 0.762801467186197 0.888464459248549 0.960146722717226 0.9691690395979
0.001 354 10 2 0.948967621779389 0.932886851576631 0.124609845115582 0.0251630242030268 0.662324359241406 0.640261622607026
0.001 355 10 2 0.104971046863641 0.172547781160328 0.0141554322090632 0.002130514760821 0.0728830645852933 0.137180010421246
0.001 356 10 2 0.424937062827408 0.504907895843275 0.377701438559004 0.22044816933827 0.343973050007622 0.0311947795385044
0.001 357 10 2 0.186617143745192 0.423238142136042 0.0280969530344098 0.440829941026425 0.0957252398948818 0.000462929846157991
0.001 358 10 2 0.207654401741162 0.010343852326232 0.501724523403746 0.798142945167953 0.367146301084737 0.195206774244487
0.001 359 10 2 0.891007087198914 0.671781899082998 0.306004433628434 0.289943479533688 0.521393368545923 0.356951327553266
0.001 360 10 2 0.014920570936899 0.0998141983151713 0.0887670336488911 0.738080147553182 0.033738644598802 0.0107770288065194
0.001 361 10 2 0.98332120188373 0.995052329216394 0.250771393261373 0.0715898876329428 0.285980474364501 0.329628259681446
0.001 362 10 2 0.14444755148977 0.30134200322239 0.845177873597693 0.780919628828428 0.762533769417065 0.860498630608147
0.001 363 10 2 0.829796457553039 0.919330758176535 0.00272872825872777 6.75514773422426e-06 0.0194227919546859 0.00382129467577877
0.001 364 10 2 0.569825269581961 0.15225079884828 0.00564968021493005 0.147053496197984 0.111564092800153 0.259742833739574
0.001 365 10 2 0.242022996191309 0.380962263928437 0.0908715197545482 0.0247310741124186 0.339842953689554 0.528579169973762
0.001 366 10 2 0.71289315279932 0.580489103407497 0.460342670960528 0.448967486505931 0.48450348669858 0.531649869074836
0.001 367 10 2 0.904236772523979 0.953607377670484 0.0229582098123025 0.289364309822634 0.74723624798485 0.823118374511454
0.001 368 10 2 0.897669030130474 0.89137359939285 0.258176805412207 0.556308843074723 0.488106169585089 0.39082246434435
0.001 369 10 2 0.662982848942383 0.524435920768845 0.603986693398001 0.518847562284786 0.493953413612211 0.383440717550997
0.001 370 10 2 0.280252541710297 0.350150761727436 0.73265556637847 0.899957051644671 0.964208680605268 0.934266204818299
0.001 371 10 2 0.968338311080122 0.987327636340794 2.11754390677524e-05 0.66240564219966 0.330830169645864 0.431432377995686
0.001 372 10 2 0.347815420605824 0.431193953134351 0.475697573704067 0.889438702325652 0.881929850774516 0.917657994358312
0.001 373 10 2 0.354048083262315 0.457604382930509 0.93862870062122 0.936094896117644 0.537455217664563 0.304599576263727
0.001 374 10 2 0.372534493050559 0.262018386661559 0.123262843805137 0.694190641287573 0.151349395966416 0.295372438254407
0.001 375 10 2 0.814437413761417 0.918096789881258 0.00022584632957916 0.527826614019151 0.488474346069046 0.602094111564875
0.001 376 10 2 0.737578972072984 0.896569804247165 0.741519856698562 0.840227701734067 0.871679214232018 0.875684855686547
0.001 377 10 2 0.422435265630669 0.415354837731839 0.0741939759900587 0.304148144185393 0.209961555459551 0.154253459950819
0.001 378 10 2 0.190727084495426 0.0188774603148298 9.91209279400419e-05 0.665442558842478 0.0978932193088277 0.520859311864009
0.001 379 10 2 0.961991410878092 0.929723935331281 0.845253921666952 0.96727405999839 0.811295642408816 0.950323520443979
0.001 380 10 2 0.524270936050054 0.49206559465446 0.186778545875631 0.156946713426682 0.261130661111914 0.261179774205875
0.001 381 10 2 0.904728931709244 0.918155346511305 0.210795543758888 0.776555796422455 0.143705139433307 0.0663722168667329
0.001 382 10 2 0.491501481867928 0.692458787364559 0.0293774052717122 0.403296547973462 0.125359762057895 0.23308649197386
0.001 383 10 2 0.139629569255704 0.901305564445853 0.0124331188433814 0.0486512515202397 0.500030121925912 0.790492531839183
0.001 384 10 2 0.934780484600384 0.892420209892739 0.0481861179991801 0.179397313864365 0.0861200632489919 0.192150952158174
0.001 385 10 2 0.921207734073249 0.937737884293174 0.00209017026236044 0.442705706282244 0.69953374537171 0.804700821040335
0.001 386 10 2 0.173053007614802 0.223754249295129 0.00203294962035884 0.314114168544935 0.0985852264131088 0.203507976424929
0.001 387 10 2 0.554229099473964 0.447853506153595 0.00446542004058335 0.2506723905368 0.677004376630397 0.662928558408558
0.001 388 10 2 0.671935248755502 0.771893699911856 0.729862595397525 0.792888583868922 0.734291128406785 0.857940932952235
0.001 389 10 2 0.369830593029013 0.539997186957215 0.0814048855030214 0.181393700797135 0.122744834744495 0.130386669157113
0.001 390 10 2 0.821605192167406 0.918507595722554 0.709000278307413 0.597194894969212 0.902202711885554 0.939143257242518
0.001 391 10 2 0.180999079547244 0.36577396454346 0.0142544536813225 0.340553070787756 0.0702190747858675 0.353967400400096
0.001 392 10 2 0.956563328243762 0.985608523151605 0.194267155501204 0.768682793571915 0.589154916319712 0.693949455736324
0.001 393 10 2 0.347465015914146 0.470566702425714 0.191665660634872 0.43829366265867 0.0660532308897615 0.028699591590616
0.001 394 10 2 0.221511750550391 0.266463690770096 0.00032585727617026 0.376519314912984 0.264322651134239 0.0370632143327241
0.001 395 10 2 0.77253947926507 0.759267512466698 0.532110268963744 0.92101150963406 0.550304916137783 0.797437055173065
0.001 396 10 2 0.0939024656925827 0.187890149644309 0.112792893012449 0.384749455980832 0.574354331085424 0.393129069151501
0.001 397 10 2 0.119340951923907 0.546602632999469 0.133200056120726 0.465355552229646 0.0891911748207867 0.0565985327874034
0.001 398 10 2 0.944936045707281 0.983599522751354 0.51238628462865 0.768855775405332 0.684155908170718 0.848729975923376
0.001 399 10 2 0.492604148036874 0.552559596171962 0.82434862625953 0.874975639577768 0.745199839546625 0.725650458279101
0.001 400 10 2 0.486543020950939 0.419393091472445 0.376667972132746 0.669969687842398 0.138564572849921 0.22913715993367
0.001 401 10 2 0.473677903961049 0.538132095108886 0.547662661308746 0.808071796161064 0.692095950593492 0.593113956461482
0.001 402 10 2 0.307475020182715 0.477283741041969 0.0319503730554486 0.490187551212269 0.317396223782797 0.732590184899077
0.001 403 10 2 0.348095539699038 0.135454426666845 0.0222673403764634 0.12397870956802 0.0383768025716193 0.0191876893753051
0.001 404 10 2 0.38920988541381 0.549409140643246 0.90369326086111 0.961278710204683 0.642079121166271 0.847030173110909
0.001 405 10 2 0.998560507938858 0.998670990912943 0.357510489563693 0.882800682905408 0.935834480808104 0.745686754615608
0.001 406 10 2 0.409430342743331 0.505093475538305 0.924687889055874 0.920501263271692 0.870355532321927 0.821573263215385
0.001 407 10 2 0.569521558933545 0.788142118477089 0.0349091086441348 0.0468450740495586 0.0455928378446689 0.0971781712053282
0.001 408 10 2 0.558640004174316 0.605808699714391 0.224784195653397 0.845702300935276 0.0421937104131018 0.0344135932152816
0.001 409 10 2 0.870817666817686 0.577688964245494 0.000775123409799273 0.524183460503787 0.543059858652067 0.517673248449293
0.001 410 10 2 0.391018297375668 0.355137565597789 3.6283738341111e-05 0.0233483014647299 0.0346880676402838 0.00497343001922067
0.001 411 10 2 0.967931236389337 0.953688039513513 0.295375284806698 0.269956130390464 0.647741543846218 0.6082944710503
0.001 412 10 2 0.356345898520083 0.411627461212931 2.11653540926471e-05 0.413508927877667 0.128924902754384 0.35821788810189
0.001 413 10 2 0.0299769308386123 0.411748461652723 0.0677008066853499 0.352413009635603 0.243581764669602 0.505871250638194
0.001 414 10 2 0.239490136795818 0.42951064863703 0.274794233399547 0.314999017553764 0.136812002147419 0.681025858545484
0.001 415 10 2 0.32453959556464 0.348218331169638 0.0471068976170506 0.398425266022337 0.023506739667308 0.0188050380141026
0.001 416 10 2 0.462024412034232 0.379526470771075 0.0230787127501683 0.577827386085004 0.274231107767914 0.370066085337624
0.001 417 10 2 0.495182512159194 0.0583686610242409 0.54364461551734 0.804945684539664 0.844985537083704 0.88235050476984
0.001 418 10 2 0.509188115539349 0.540750633240897 0.174841751423821 0.706569756685215 0.581892187118836 0.834841908139777
0.001 419 10 2 0.0233278221484228 1.72568714554958e-05 0.111628577428744 0.272275958870022 0.980139409317073 0.989903380575796
0.001 420 10 2 0.455421502660355 0.640047267400932 0.780614282058855 0.912541452423104 0.837296214706227 0.880798835064592
0.001 421 10 2 0.304460956281698 0.408184011005836 0.493914862751516 0.699025952151619 0.66589685932571 0.658606638108902
0.001 422 10 2 0.781941460655884 0.808970692526017 0.679752541349086 0.829950932166013 0.758375758707479 0.697608995306106
0.001 423 10 2 0.663877395672654 0.635041548000785 0.631384920163903 0.320803532165287 0.588249724281873 0.539349625780363
0.001 424 10 2 0.85773799618399 0.952446137020277 0.22065420942396 0.846178236454976 0.843957237131602 0.79946404354781
0.001 425 10 2 0.801451560625785 0.860066809550579 0.320632518766202 0.670837291684602 0.162388751750466 0.124641203439817
0.001 426 10 2 0.073234408012444 0.0497793617234982 0.0412343483209144 0.000947844946611985 0.0716579858747056 0.0233320218550454
0.001 427 10 2 0.389314349435198 0.187793422314951 0.0474525853540528 0.349060872862136 0.0410391569458349 0.194815918822478
0.001 428 10 2 0.0846213219721609 0.0285286011555102 0.00721414178138532 0.05001582906675 0.00512703746490528 0.0238323571450778
0.001 429 10 2 0.0946767104447691 0.22425982137043 0.0671063490147504 0.264593876532041 0.0468793350294221 0.00412212721173933
0.001 430 10 2 0.794170323146572 0.889869824281054 0.400216628441288 0.503378705496857 0.55676361231615 0.691389772520125
0.001 431 10 2 0.953512893562867 0.967102502921734 0.0144302280372357 0.000342220854078558 0.0059351904940109 0.00550582223431079
0.001 432 10 2 0.405203626845413 0.262160022779262 0.0115853905178019 0.0238233686372857 0.0201893507322778 0.0204037100906165
0.001 433 10 2 0.0602996616528232 0.0749267991869893 0.054732670471642 0.0174936381473438 0.0825205325602492 0.0408281570039549
0.001 434 10 2 0.732789507130679 0.711035682968648 0.107582186955193 0.575703816481031 0.522874718411036 0.533937150743948
0.001 435 10 2 0.817765356812637 0.984346174465575 0.239308981025343 0.56856039274044 0.688848368498383 0.513423734484211
0.001 436 10 2 0.360255207571268 0.434260573963354 0.0823769602970766 0.489621567726258 0.692241230233961 0.632796620793402
0.001 437 10 2 0.765928593905276 0.78875037854046 0.262620539713399 0.879021856245567 0.458617917913662 0.837923798084813
0.001 438 10 2 0.0141419097680823 0.552948922022482 0.000262963089933262 2.65635642640639e-05 0.0452927161972128 0.0247231374060004
0.001 439 10 2 0.711858131511173 0.897025819450458 0.17324460700841 0.646914786954046 0.854089147839743 0.891972146903263
0.001 440 10 2 0.856601547118767 0.898136941195704 0.537699197674783 0.831179809612739 0.945590601347574 0.923695610755152
0.001 441 10 2 0.194016786127337 0.498502191289025 0.0858031273843208 0.00254809084829912 0.413273761979267 0.565841866553343
0.001 442 10 2 0.592922021150077 0.639834983677816 0.01130198526672 0.516597712104147 0.361731414060012 0.109409006829422
0.001 443 10 2 0.0626368596939526 0.16476623106989 0.29228155663473 0.0510344956005666 0.424491015035667 0.4047159842543
0.001 444 10 2 0.0451097698723173 0.00692120692052941 0.100556420476991 0.040091877982376 0.0312606067080085 0.0282973230560769
0.001 445 10 2 0.560886835212563 0.67940048957374 0.150925516793725 0.492374694537714 0.569759913597838 0.868189565248131
0.001 446 10 2 0.342709887825436 0.383826963780274 0.0599631011067199 0.0438777586220059 0.192829285548557 0.0979522793750914
0.001 447 10 2 0.519649449648615 0.214822039766375 0.0830681839320676 0.0942922482118363 0.257707659054219 0.116940877539466
0.001 448 10 2 0.241447709391775 0.235036303785356 0.118915525798348 0.089742492361209 0.279962631422443 0.363037531069904
0.001 449 10 2 0.842269794595413 0.380687472080546 0.00274774512533906 0.301542753203974 0.263960101820782 0.392248030761088
0.001 450 10 2 0.918321468101843 0.934263801415434 0.000658804919068626 0.8489908859113 0.667524207266396 0.782199299819361
0.001 451 10 2 0.573162490863594 0.660256084971407 0.6471061408823 0.840530839802396 0.435124151057365 0.625928983359443
0.001 452 10 2 0.230313511191375 0.302943458566637 0.0588902556777966 0.21885678344633 0.0389405618633746 0.235224533247681
0.001 453 10 2 0.2621094706766 0.289761014947949 0.0645908830648911 0.139369994588598 0.177497356428373 0.304690240111027
0.001 454 10 2 0.16966018634654 0.443310453290471 0.0149861404648545 0.165832009454459 0.122007308534443 0.358635574064845
0.001 455 10 2 0.830776037137513 0.74160258287953 0.818331012540914 0.917852906133748 0.91967790030485 0.970831147255306
0.001 456 10 2 0.180368797204595 0.478108661538349 0.346708490298204 0.732295841517311 0.964640860358467 0.987193683953577
0.001 457 10 2 0.124214744728666 0.440992012136122 0.0807153509142861 0.130568725078893 0.0458648529117277 0.158864904957959
0.001 458 10 2 0.382971610389248 0.275724005841224 0.889816206190647 0.941140337637007 0.422491553080563 0.367799799124503
0.001 459 10 2 0.556319548788953 0.870924656208003 0.584766951384787 0.813917298510406 0.559922808662843 0.444601952710171
0.001 460 10 2 0.321909034492154 0.266710294345118 0.111240403647938 0.660471710634507 0.294329486117048 0.422119480193896
0.001 461 10 2 0.460441767560938 0.296433741867466 0.0480699884924391 0.222443600498021 0.726777046494291 0.805721415866489
0.001 462 10 2 0.489484168787674 0.50592762488049 0.0662948491569161 0.458704130031217 0.422964761167865 0.249817234590245
0.001 463 10 2 0.758424722303203 0.845203575418086 0.437195380599914 0.616539462814596 0.933775590792661 0.964376471090098
0.001 464 10 2 0.115509500513999 0.318920087789206 0.0154330823334407 0.00868387375628443 0.0592661589736715 0.00597274761587565
0.001 465 10 2 0.102379991263248 0.387623137538232 0.00508601749635945 0.00102357987397062 0.282677585694328 0.469047318948918
0.001 466 10 2 0.292279315350966 0.384717275094528 0.0224028640977934 0.0808786069188067 0.177237257862468 0.114337565912156
0.001 467 10 2 0.438882471944896 0.684900423691715 0.00669860172715189 0.000696041333182855 0.0763962150091041 0.1098761406188
0.001 468 10 2 0.954886977972605 0.759326082500282 0.462737790024902 0.67828890796771 0.540959589414152 0.653416941920126
0.001 469 10 2 0.303818590792649 0.194940049888411 0.0403443542322374 0.351120267030977 0.163932313867076 0.224585486355625
0.001 470 10 2 0.406460099296799 0.843207611433491 0.267732680627101 0.151831285115704 0.804937897820135 0.778644465488658
0.001 471 10 2 0.583078586533286 0.696247870967496 0.720301382865747 0.738815121179826 0.567564155396939 0.795838857337875
0.001 472 10 2 0.37159576404643 0.482849045022002 0.492695877780591 0.580090254628161 0.365687624223182 0.434869565753732
0.001 473 10 2 0.322602020449305 0.35369637133909 0.0509958636667668 0.0964068050079188 0.0449499295537749 0.0390071814429714
0.001 474 10 2 0.178665515078944 0.254220595706857 0.000554294577393433 0.0306393038568303 0.00205466495699253 0.00753324646339709
0.001 475 10 2 0.290364782167478 0.313593798532332 0.00163367802519404 0.0121210931016248 0.0277678506262209 0.294687697620575
0.001 476 10 2 0.034325160902292 0.0284706399191285 0.0655612023081396 0.211127875988852 0.0707918372229853 0.0143544641380997
0.001 477 10 2 0.971050565329588 0.980301184525082 0.437415327463381 0.615124503489541 0.452671462106752 0.52627816194604
0.001 478 10 2 0.927561999333935 0.921668633246529 4.64419923131797e-06 0.464247640697763 0.47025734679428 0.606032800623297
0.001 479 10 2 0.622276262319516 0.917402177634388 0.230688635717415 0.648546012236035 0.501096727009167 0.414145258941885
0.001 480 10 2 0.215835402948437 0.0381087894783554 0.119321198086867 0.262637087978044 0.315688372279674 0.573067727786712
0.001 481 10 2 0.683637374356042 0.712703671519094 0.765488342652116 0.639747355159526 0.627998348470973 0.691274445309168
0.001 482 10 2 0.0158496289258904 0.0177885984097026 0.000691528220814633 0.0758366313101434 0.0889003670714171 0.112363980259805
0.001 483 10 2 0.824312592405139 0.919812164152797 0.220409151391364 0.341590640536681 0.276796459853875 0.251098875094736
0.001 484 10 2 0.506077495846432 0.795576019284089 0.790670642431263 0.909167296101884 0.436552763422673 0.845026599752393
0.001 485 10 2 0.731122708777061 0.639884865049848 0.523821983564297 0.632295569568755 0.300708417801536 0.613185303365099
0.001 486 10 2 0.900948535868171 0.820542948405601 0.0118400800480876 0.202710797171984 0.16839768513513 0.242680908636665
0.001 487 10 2 0.553512692285512 0.631955026506406 0.119921097231259 0.247272991529216 0.0847315303537591 0.173385926464509
0.001 488 10 2 0.189319855133387 0.20254735177832 0.00126469520564867 0.948866566394414 0.788285011664387 0.793176595509652
