LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.001 791 100 1 0.768113435431234 0.857793285291753 0.334982967725573 0.707541379970361 0.914982779375758 0.919341613525481
0.001 792 100 1 0.0360741129165246 0.202409404297755 0.479112429483159 0.562937382589331 0.54999562693852 0.565664944838993
0.001 793 100 1 0.106150037688951 0.401866467774267 1.4068766706505e-11 0.606253477790057 0.307707846674961 0.35557761223373
0.001 794 100 1 0.0802376541999045 0.147840922658505 0.0238680021049482 0.44176986068477 0.601158073078983 0.663341315987283
0.001 795 100 1 0.56281024963062 0.55496836164483 8.20625548855897e-10 0.517966719718204 0.879834620945206 0.883129652334415
0.001 796 100 1 0.191071061146465 0.259214760993954 6.05742665637382e-13 0.442815512711681 0.525651657262352 0.535101088433194
0.001 797 100 1 0.919737356168126 0.921693316104318 0.000404294336303822 0.231459902857619 0.881672930304855 0.869803690098636
0.001 798 100 1 0.827487907538608 0.853615827516079 0.000815318294375859 0.25706455751064 0.0994601815901686 0.106249378305627
0.001 799 100 1 0.131578612062765 0.150606566660684 0.0544093501759491 0.232496583818833 0.558931639465455 0.497953421033392
0.001 800 100 1 0.817921369432798 0.804878794427855 0.0514123496778961 0.0637229951703844 0.318052055916009 0.338541731312028
0.001 801 100 1 0.539383630046871 0.702745415952603 0.0804852326732226 0.435824808603881 0.176261486310989 0.277931547615718
0.001 802 100 1 0.139514374740423 0.161442333504364 1.1247623046083e-17 0.000217196637156474 0.915960160677621 0.913391819877022
0.001 803 100 1 0.00669333865470358 0.00659514229704236 0.372321745981249 0.70306376528948 0.00975730227082578 0.00697699328328836
0.001 804 100 1 0.793583318527457 0.86892916893898 0.000136681349723818 0.34089186121041 0.423216196571989 0.404140153836081
0.001 805 100 1 0.109415942300314 0.21043991116775 0.0230953826044265 0.311981800675335 0.687764439513029 0.717617243421029
0.001 806 100 1 0.716076445447698 0.712637702176074 0.347323094277631 0.508287356937761 0.952498401377941 0.956969473039949
0.001 807 100 1 0.483749940394036 0.812425870715536 2.15138090436586e-14 0.338119134067712 0.863909787482116 0.878157255119743
0.001 808 100 1 0.00396427599506373 0.00350890854625728 0.13017864753636 0.136470083225772 0.000503565381246383 0.00302720049299598
0.001 809 100 1 0.807890050992117 0.823072036508752 0.41715589751164 0.589464049126115 0.68091350091652 0.644828416287053
0.001 810 100 1 0.925676934888788 0.909297777645656 9.22658051008341e-17 0.541255538419914 0.993159541909813 0.993763493710568
0.001 811 100 1 0.785966308651643 0.747991729572323 0.100120358630839 0.575310968135581 0.745899378130434 0.742019829828818
0.001 812 100 1 0.437183622549414 0.493173704977152 0.030297052446788 0.369122987621591 0.197964207313511 0.156786954617387
0.001 813 100 1 0.0213254773388929 0.262800844892066 0.161682671968707 0.68717340102859 0.103066626640161 0.078821958859559
0.001 814 100 1 0.857503548341485 0.847280840573552 0.0789845978592808 0.444027901083373 0.236071905634017 0.275861193891702
0.001 815 100 1 0.0723596702560329 0.129326323601461 0.266082410441557 0.746943188230138 0.336460458298171 0.397343075383013
0.001 816 100 1 0.644563177644693 0.479124536732144 0.973814944692905 0.990409483724968 0.542696148171844 0.507668016525412
0.001 817 100 1 0.967307843366272 0.975954685617446 0.00302799666001459 0.0767603598400202 0.626583757374773 0.591996680403576
0.001 818 100 1 0.00258204936932 0.00596972121680838 0.00389055132029665 0.175853650184117 0.00150155894523944 0.00573759857230887
0.001 819 100 1 0.687373135998921 0.620294616553131 1.42917857668651e-05 0.00345156535689473 0.622399713497433 0.612702063699869
0.001 820 100 1 0.105227090433816 0.129275609433213 0.501843193403859 0.700274679882974 0.64966956984449 0.699671942959246
0.001 821 100 1 0.587244749726842 0.605296993093985 4.06331587365994e-05 0.0425718711734599 0.896244071942544 0.908069493581286
0.001 822 100 1 0.526108547935441 0.589344176733977 7.83063172824594e-07 0.191204894829944 0.351833676164945 0.340873715920414
0.001 823 100 1 0.928897813431306 0.93278542841555 0.0703193316945062 0.55273797743732 0.888618701621509 0.876992358889037
0.001 824 100 1 0.172867952294082 0.144852628980652 6.79903603940772e-05 0.32603273766286 0.0060193063018523 0.000191052014461467
0.001 825 100 1 0.458329312906002 0.546961402078854 0.000445647662593477 0.0911719716270464 0.181749255551595 0.218154633455298
0.001 826 100 1 0.239806274828128 0.218987384833738 0.0574572910903896 0.136643625649352 0.195274911137117 0.200472727898716
0.001 827 100 1 0.112417248693991 0.087941373367788 6.34693756974529e-07 0.000420454142628074 0.00652449344390657 0.000780194344060657
0.001 828 100 1 0.973882475766393 0.976688879605751 0.000139953471039473 0.0314242671845171 0.684985463164915 0.678701902961165
0.001 829 100 1 0.617980670127144 0.671501405201794 0.00055130188018935 0.457655276997349 0.0122843336584049 0.0118354249671665
0.001 830 100 1 0.0348846171278514 0.437104559142031 8.29980162240904e-05 0.246931442632196 0.998530613254155 0.998835314736893
0.001 831 100 1 0.530214060188204 0.568232270170629 0.127622811100647 0.222021113326879 0.0283952553897487 0.0214692556738889
0.001 832 100 1 0.488133774634884 0.485820510229029 0.125903901280736 0.259640718980396 0.594738607019534 0.570350643173749
0.001 833 100 1 0.248541468011286 0.346418005029518 3.13993488539903e-06 0.0219397711669869 0.141536900847195 0.0738040402046349
0.001 834 100 1 0.508901778946529 0.608001617615304 0.00621905346316463 0.0592558053469112 0.127976751273058 0.146587355612034
0.001 835 100 1 0.0743019549882183 0.533634073884379 0.784449330936174 0.9022800251595 0.2291247832651 0.241013853516907
0.001 836 100 1 0.125323822523642 0.110755433086771 7.90987699571072e-08 0.390438811970263 0.0115809650386493 0.0033670320481918
0.001 837 100 1 0.00110499949028335 0.0189075571877544 0.00119604848298113 0.00892534905972896 0.0377353929787779 0.039800449853732
0.001 838 100 1 0.579229371324425 0.676619437920124 5.08502168549013e-18 0.188683094233303 0.979399718393524 0.98239073259079
0.001 839 100 1 0.0226941129783886 0.174109949389891 0.690751535711593 0.736337300846265 0.393959205731686 0.389029455957497
0.001 840 100 1 0.558564152662728 0.617050108765653 5.8516018080215e-05 0.349596289291268 0.211726656505183 0.183608952649583
0.001 841 100 1 4.57830093455241e-21 0.69578098484524 0.184004352261317 0.456913943446147 0.0814673875579337 0.14663291647068
0.001 842 100 1 0.809550304898411 0.839907476332682 0.243030723754227 0.669367037829578 0.790760021654793 0.765303599195432
0.001 843 100 1 0.142257628164059 0.159045397724055 0.034111736995578 0.70037921460807 0.00230821811616439 0.00321862099976597
0.001 844 100 1 0.79548012447297 0.815801326495615 1.11088808498808e-06 0.0315808409170004 0.00612925750514474 0.00279061622536054
0.001 845 100 1 0.218565061693415 0.350357669049707 0.000113937970071096 0.0152762302128316 0.112513640401118 0.142340230980535
0.001 846 100 1 0.297908397472353 0.25319222079888 2.85097470020133e-06 0.0227765442476145 0.0233246503217816 0.0247194787102843
0.001 847 100 1 0.436933087695314 0.40410390360074 0.00133263670085558 0.00647692560844475 0.0872029182565507 0.0757629314877196
0.001 848 100 1 0.0969597265001756 0.23965200164339 0.675736392441592 0.860651778110177 0.517294059077655 0.551717884696053
0.001 849 100 1 0.655058490760793 0.672025536833916 3.02901513322317e-05 0.769746235995554 0.272503227896967 0.184723960466627
0.001 850 100 1 0.792784009781041 0.952913699951627 7.73926617661105e-08 0.0778620012488211 0.0918344803999224 0.0609874923847965
0.001 851 100 1 0.172144962965332 0.360131050803659 0.936244484630533 0.961464669723886 0.0907938891942119 0.165541484833062
0.001 852 100 1 0.364696935840338 0.367870874619422 5.97212403024525e-06 0.181761467500678 0.169385305373941 0.185830834239295
0.001 853 100 1 1.0750607427489e-06 0.346150341495975 0.00116284542545467 0.141131845174288 0.459129260765587 0.447607160427612
0.001 854 100 1 0.483068348307969 0.525123766818661 4.67983054203262e-70 0.392230636020341 0.0293882181450938 0.0259207448472092
0.001 855 100 1 1.22535623902555e-07 0.303787979547492 0.0578440615658849 0.440643423294792 0.444280345189685 0.406919803252505
0.001 856 100 1 0.875288407489596 0.877466740118644 3.02195836316439e-05 0.0173033598070152 0.232026632689473 0.231724006429476
0.001 857 100 1 0.986963502122086 0.988975470240443 0.0505821332953192 0.329758038909039 0.54980797053241 0.570474440173469
0.001 858 100 1 0.0135133985258191 0.0967748929620386 5.75826586116234e-08 0.275588954842855 0.870100448332534 0.904398224978456
0.001 859 100 1 0.341903375858005 0.475054836555195 0.353158264047194 0.784657524053547 0.00331080700934637 0.00710032659508726
0.001 860 100 1 0.224253193298204 0.214227846170416 0.000135884029021332 0.231173447215126 0.0523152329485627 0.0664964552147045
0.001 861 100 1 0.892962915076604 0.899150879525077 0.0746389234712065 0.277649266070329 0.448409779778152 0.443676982899073
0.001 862 100 1 0.468460481650396 0.558070152391817 0.315855169120198 0.3887360546997 0.900608041851941 0.889243951166143
0.001 863 100 1 0.239235400190106 0.293015310125865 0.142149815741089 0.325922585772792 0.0218203677886046 0.0654621532092009
0.001 864 100 1 0.00995664984581453 0.389230003120205 5.54748813467e-21 0.44948553854428 0.20772881207907 0.172424450967956
0.001 865 100 1 0.56855822438245 0.689250714951625 0.363157611732874 0.745661170075248 0.492119824044796 0.49170190176558
0.001 866 100 1 0.160284487144165 0.144142588975062 0.000566356175203802 0.309270086722353 0.395564539337196 0.385284451177377
0.001 867 100 1 0.411942902269614 0.414961834528433 0.00507673468716706 0.0993249006274867 0.060222183824159 0.0539270415122119
0.001 868 100 1 0.373269367673029 0.486866060562746 1.87510497204093e-25 0.276311394532145 0.956841104856786 0.958713152393294
0.001 869 100 1 0.314746313144113 0.245127573484482 0.00226179279469027 0.00257927021938635 0.00153677017311155 0.000607007827264647
0.001 870 100 1 0.137521628820296 0.373395045846175 0.239275523547618 0.520340409091298 0.0866766454909318 0.0747581579559537
0.001 871 100 1 0.0386400615415572 0.0760371100280552 0.00719513024299117 0.555571438116214 0.0256300297822448 0.0417843152821056
0.001 872 100 1 0.742381166497308 0.80760824186346 0.0133029547765827 0.325290461911586 0.0141958089539527 0.00438329444633078
0.001 873 100 1 0.0384911212030923 0.0402819169684558 0.00101396844573977 0.15787202069873 0.00261941739717311 0.00400195874539472
0.001 874 100 1 0.00167045809009023 0.188286692986276 0.198009992638063 0.534382615253976 0.546827762935022 0.529341645140892
0.001 875 100 1 6.51587247355974e-06 0.0866704548534877 0.000540749824705183 0.0700308620732975 0.00682875279037687 0.011227692269473
0.001 876 100 1 0.507636656517592 0.379501742955119 0.894474970248027 0.96876011947479 0.418551159774668 0.544773077151182
0.001 877 100 1 0.0212300162496814 0.337890332885088 0.0403332403955352 0.156770106171072 0.120908045849321 0.15844760458506
0.001 878 100 1 0.68033360719432 0.71069420774942 7.73301234632478e-06 0.548902933435798 0.234337488983292 0.173795978793896
0.001 879 100 1 0.851121790305652 0.871649715456305 5.36471978308454e-07 0.610976611246388 0.7798315156393 0.777766501340845
0.001 880 100 1 0.53455208450568 0.538342069256679 0.187142955982977 0.382957093924116 0.00031904045823013 5.78280224843599e-05
0.001 881 100 1 0.20297558745779 0.302446679470386 3.6207251081738e-21 0.000357530679532395 0.876268122521904 0.892169125914376
0.001 882 100 1 0.356590992985715 0.469746684592272 0.0332329248156234 0.53719663075434 0.0115593936631753 0.0311313238239141
0.001 883 100 1 0.747838832814942 0.773712571362027 3.69204837051287e-05 0.0112219045576227 0.0892107480198558 0.0975227436252201
0.001 884 100 1 0.962946702886058 0.963332759951186 0.000608438746947242 0.0214286621033851 0.922853480538921 0.931820398061593
0.001 885 100 1 2.97712103991605e-24 0.270942023462431 0.437529293995582 0.56331849629006 0.315511350356526 0.282990868987324
0.001 886 100 1 9.01321516356213e-19 0.225821728778442 0.00486139717245548 0.0670063460194137 0.0445492094792265 0.147443528107203
0.001 887 100 1 0.982079240813968 0.981526635035865 0.000278665665752236 0.112033514438416 0.131380359319474 0.0683234883085575
0.001 888 100 1 0.993619769642887 0.99314032329062 0.25488884949663 0.539358862033028 0.527160089357028 0.522932032203928
0.001 889 100 1 0.977793830913346 0.9800909448786 0.0884421247702462 0.337278631468926 0.87615233400986 0.865817894960423
0.001 890 100 1 0.0450850124610086 0.0484591320500798 0.0486653059347509 0.355301289262817 0.182540526886642 0.167156503394565
0.001 891 100 1 1.37185243266388e-09 0.321607430634858 0.0140762768925043 0.504706372931405 0.550541335597971 0.576005883248156
0.001 892 100 1 0.743730392934254 0.747780500334981 0.887507926240534 0.903267505077638 0.461898842987397 0.45581794969185
0.001 893 100 1 0.854224485530046 0.848616373762807 0.615418639598057 0.823922214882792 0.518519286662919 0.463234970618725
0.001 894 100 1 0.250256308284177 0.358798475637223 0.613009925762525 0.796464983651366 0.823560674338045 0.822776088606906
0.001 895 100 1 0.543392976657535 0.286202702804067 0.316690874444636 0.655831949936261 0.163032110227746 0.1446916460478
0.001 896 100 1 0.793201839160117 0.741948105000191 0.0102037429115538 0.293469490923606 0.963580076264569 0.963317152945333
0.001 897 100 1 0.641213653613499 0.651034876810302 0.270213095211882 0.509541460736322 0.606307210370828 0.638133764650648
0.001 898 100 1 0.0832813256635233 0.209037495709781 8.42046303183662e-07 0.00389904112614272 0.014929146741293 0.00989896527259988
0.001 899 100 1 0.934430298077045 0.940836748797143 0.108116967518623 0.810198100104258 0.604518526430122 0.595193689081667
0.001 900 100 1 0.0338550599172338 0.439352959732784 0.00297530131356509 0.217222751715698 0.0875394250299236 0.0612984630812971
0.001 901 100 1 0.0775031260305542 0.505942856041328 9.35513392827034e-07 0.429723464219815 0.0292648083532016 0.0117590377934887
0.001 902 100 1 0.270584109200849 0.238924569826958 7.91047433041665e-08 0.0151374122371702 0.299486548025069 0.293219920493635
0.001 903 100 1 0.18504331091143 0.202986192133639 1.19000993859716e-05 0.0070084531254495 0.00380746623670294 0.0141632352132101
0.001 904 100 1 0.446970374395254 0.489572192832963 1.02867836398424e-07 0.251212414042026 0.490320060350752 0.640170151628247
0.001 905 100 1 0.635220089530286 0.620722319300401 0.143767334330251 0.683664363713535 0.172851911739435 0.154777501038038
0.001 906 100 1 0.00591855182730189 0.143758294662019 1.9463534264237e-73 0.0896867621136016 0.0428295979612402 0.0180661734592559
0.001 907 100 1 0.317889819934466 0.476344053106355 8.55565706989812e-18 0.0782674414436247 0.482501004507762 0.504919141102179
0.001 908 100 1 2.1448520873783e-07 0.337099401645572 0.0435136636833705 0.28669095066604 0.304525078607694 0.315963284161075
0.001 909 100 1 3.48065505751421e-07 0.163212796595776 5.58520084362614e-06 0.165483856843821 0.108269174618033 0.131268187994177
0.001 910 100 1 0.438037667478118 0.434641223638295 0.400670518658499 0.717882791436954 0.0224122994133683 0.0318528235825768
0.001 911 100 1 0.942319324935669 0.938843590232766 8.32638545415316e-06 0.382189687651917 0.408269662798467 0.398393041945173
0.001 912 100 1 2.09672733722857e-09 0.319470549495083 0.00122517214935912 0.108158308114929 0.0419302326138946 0.0574953902511129
0.001 913 100 1 0.0243820395738289 0.0322965472187795 0.000709550763632948 0.0098282250053696 0.00120384511031206 0.000632650631273136
0.001 914 100 1 0.287849610130133 0.262170186387524 0.77503267619709 0.755911627351335 0.675908480730717 0.737068653516575
0.001 915 100 1 0.367931617538099 0.255042974603759 0.905746339645969 0.934364097755603 0.435967682048982 0.468785321168614
0.001 916 100 1 0.100499418287127 0.0857740207304008 0.00777011973059607 0.168513227330738 0.659457251599472 0.688457458168378
0.001 917 100 1 0.432259112791899 0.502689004977849 7.83701503034854e-08 0.365078856336294 0.0573495698767676 0.065611451086067
0.001 918 100 1 0.255632532724659 0.388038607849131 3.52919557512111e-08 0.0519287783571072 0.341003953670271 0.340098223447503
0.001 919 100 1 0.369525954700001 0.406153710257049 0.451504409209939 0.626003703749451 0.301721646305042 0.264323382226879
0.001 920 100 1 0.403761519859352 0.413884080706021 0.021112586381386 0.730158995434779 0.0946785619108288 0.13786582118174
0.001 921 100 1 0.289962302782838 0.291578741115515 0.178643696411167 0.580505043187745 0.228142640004419 0.210746470210241
0.001 922 100 1 0.833911701054997 0.820962000049256 1.028556188019e-16 0.468764759438864 0.908734560816071 0.892482327319061
0.001 923 100 1 0.183403795595964 0.17836305380797 1.14967366271644e-09 0.434834725495319 0.726433922513921 0.739167753326955
0.001 924 100 1 0.128356692285729 0.355285283591336 0.580770408791115 0.751929758412617 0.59128516879423 0.691637878455636
0.001 925 100 1 0.30634512250698 0.271654549809234 0.00166522742642939 0.0247780415977519 0.200379597763618 0.145469909274964
0.001 926 100 1 0.691260876069074 0.739483190515366 9.41779702953802e-51 0.288071372761812 0.0870039474222923 0.0498196691616086
0.001 927 100 1 0.380038007378762 0.427618577886341 0.144668655982941 0.275198597036146 0.537034893939097 0.577599026600871
0.001 928 100 1 0.190953203821683 0.241588874433248 0.00611146169905895 0.124481156102235 0.42590145341797 0.382138852735343
0.001 929 100 1 0.725887840254858 0.719071647816515 0.0303563880792936 0.430362017496654 0.353260734764751 0.396994530320444
0.001 930 100 1 0.15929218016361 0.335867663487045 0.973078546239452 0.994617907057358 0.884033492880556 0.877600784498293
0.001 931 100 1 0.941084433579268 0.945047777583167 0.0703073992656052 0.132439870982228 0.164267029096667 0.0913725044983519
0.001 932 100 1 0.471950397603946 0.40608014465779 0.372960809177382 0.410936910037763 0.618398031348657 0.608694107546719
0.001 933 100 1 1.08032228919258e-06 0.397556036402468 1.19423550252173e-10 0.49790861857269 0.780343672626258 0.770967344821
0.001 934 100 1 0.297432891012429 0.251652988022533 0.0974936050310022 0.399467764023144 0.883128724065658 0.886598667286522
0.001 935 100 1 0.781561998131256 0.832743416155655 2.24834707463552e-05 0.420160125298642 0.467310210206425 0.586260700318519
0.001 936 100 1 0.40949065026991 0.293158353946167 3.20705518201613e-09 0.481954999881737 0.23446981501725 0.280136901844019
0.001 937 100 1 0.161746913096986 0.474985200919052 0.0658407996286195 0.332210897748022 0.4198518331608 0.464881404388116
0.001 938 100 1 0.129330315310167 0.510064181218965 2.53096632231118e-09 0.0997874390820682 0.0568255066290755 0.0258766742094385
0.001 939 100 1 0.878462820228008 0.87673308460027 0.0272052987154298 0.234604213371854 0.677902564330711 0.686617991198004
0.001 940 100 1 0.167510038974425 0.461551408024877 0.218911180186635 0.737406621764129 0.597927466146726 0.598280766176599
0.001 941 100 1 0.0200951565900237 0.0158469745467179 0.162687005506923 0.310913372264645 0.0904481316911208 0.106812638164368
0.001 942 100 1 0.434325445605817 0.452676684478199 0.0723248197602526 0.624892262093405 0.978749669761826 0.979160530031887
0.001 943 100 1 0.00158120639241221 0.028001662452024 0.642869961107125 0.875623563669599 0.147183085252832 0.0879519424451707
0.001 944 100 1 0.28852267383559 0.19296546597221 0.00871752249899459 0.100373546078552 0.271447260476461 0.251022953702172
0.001 945 100 1 0.823719590901413 0.869690988207122 0.2256950242656 0.579736967391079 0.00169624565002956 0.00171850887380669
0.001 946 100 1 0.690672903275181 0.703582321753249 0.265864521724397 0.523440645635673 0.00756107676015478 0.00666339882866622
0.001 947 100 1 0.548275945943392 0.573657393792756 0.0660220235786379 0.403138920961778 0.0707637408996749 0.0909281292989522
0.001 948 100 1 0.422352586783436 0.456584595692776 0.496293080532742 0.766447745510757 0.182482366664044 0.210750817907763
0.001 949 100 1 0.548176295118378 0.590827429673029 1.75088428874442e-28 0.104777807987249 0.0767335419851603 0.114511771338813
0.001 950 100 1 0.874074599637678 0.860918015940345 0.000344215107015288 0.128066491751763 0.841913358992218 0.859113438690021
0.001 951 100 1 0.666803836473421 0.740453149404401 0.0281284567845106 0.110828200716504 0.960444263900278 0.970058728321046
0.001 952 100 1 0.425033217059571 0.616222506924139 0.00012363319011179 0.0560391965522816 0.233446935851116 0.233882722464513
0.001 953 100 1 0.245387115686728 0.414657690569656 0.97970151427338 0.988011325755507 0.258609154699906 0.251619604666261
0.001 954 100 1 0.546016255181969 0.571608408237154 0.764805239113957 0.78332504464009 0.21434240319766 0.234272000080042
0.001 955 100 1 0.4415295760532 0.698744611348573 2.38036090117744e-07 0.59629911937516 0.112558132713245 0.0862603690126178
0.001 956 100 1 0.00809540881704756 0.278518324204864 0.421053237044318 0.55712442160924 0.990442120672571 0.988053468573174
0.001 957 100 1 5.187784332059e-10 0.226914890910915 2.72977429351593e-11 0.0567180904557585 0.0122399183302078 0.0194004610912789
0.001 958 100 1 0.62755586419289 0.860053018466576 1.04804871100991e-06 0.168121719267254 0.0771584675561044 0.105754291763622
0.001 959 100 1 0.13345157069618 0.138705680919021 0.650350062098288 0.937943645850299 0.795959069998525 0.807029145635451
0.001 960 100 1 0.35801281944115 0.330357126259249 0.490755709106583 0.575604449677176 0.530828974406736 0.513058133073246
0.001 961 100 1 0.69850780552383 0.659619129076896 0.104985792770955 0.765119677021306 0.00647836407545901 0.00152790195826774
0.001 962 100 1 0.871074401490255 0.879993010949261 0.238821475307255 0.491620336027826 0.913134201375063 0.910432848720599
0.001 963 100 1 0.698879591757029 0.68819119817858 0.270837089626609 0.71903843152686 0.897083974037998 0.902328822790006
0.001 964 100 1 0.79245869926849 0.85228906624723 0.443064443372971 0.748328703090706 0.493532228741529 0.472395917521483
0.001 965 100 1 0.540207666293552 0.513525209147455 1.05702779239453e-06 0.000195266451671362 0.0278735617563524 0.0194967326195951
0.001 966 100 1 0.000185496761997048 0.545360988163083 0.577687673704608 0.844049837093386 0.301521955686521 0.370206132146563
0.001 967 100 1 0.00127176268819151 0.304800122076617 0.48422083555786 0.753517217701825 0.765140480632081 0.734451866228742
0.001 968 100 1 0.0937963267349476 0.475558217777441 0.56443342508255 0.828431316438842 0.540568051939389 0.584176322909812
0.001 969 100 1 0.861686873107963 0.867732353642813 0.439408004536732 0.861060975471066 0.0318274225778345 0.0810610737188731
0.001 970 100 1 0.719091348220582 0.800806382640397 0.00210337004592865 0.441752163932664 0.292614129163957 0.300440408915929
0.001 971 100 1 0.160819679526695 0.207475002293163 3.69435696509686e-10 0.0836414500675954 0.242602182821501 0.262422543441214
0.001 972 100 1 0.799391594768384 0.830936061506463 0.785461660042561 0.828918980873906 0.389190132417806 0.397848651743125
0.001 973 100 1 0.581321423578323 0.726432617899086 0.0243328109869051 0.223280380949592 0.36243531435107 0.383489301118918
0.001 974 100 1 0.301822466364 0.395585162266336 6.28906605847383e-05 0.145476524937592 0.0633751650410603 0.084210834063321
0.001 975 100 1 0.110455115588305 0.658663953662961 0.412798077854298 0.630432562724629 0.228035017066012 0.200112019185383
0.001 976 100 1 0.0165252484850773 0.0150396224389679 0.140096424145653 0.847302238834636 0.410813722251537 0.377742056382636
0.001 977 100 1 0.643114164633697 0.686326561275341 0.35951377240682 0.507451892068494 0.519827656677721 0.583181575338502
0.001 978 100 1 0.547630232421754 0.482986065474579 1.05904582728014e-05 0.00234006805501637 0.0091503475410134 0.00551345419667148
0.001 979 100 1 0.00372911438991052 0.053619822336238 0.901920132958836 0.948883413212224 0.554827875374627 0.48542875395663
0.001 980 100 1 0.00327880539627661 0.0101204497288317 0.00134732627262569 0.0363842776272286 0.000647023610386198 0.000739280972649479
0.001 981 100 1 0.457382227477141 0.520384997616709 0.708245335350862 0.70148796068516 0.0658861216849867 0.0327091653898373
0.001 982 100 1 0.464388845986009 0.500753649446554 2.00293008018105e-06 0.377359142112435 0.212721683454718 0.122263344728535
0.001 983 100 1 0.539756253734828 0.485226670855845 0.0266664033348312 0.13455004868607 0.427759495360095 0.390101841688126
0.001 984 100 1 0.790014700339481 0.700340562743263 7.0510758904399e-07 0.0395994985348552 0.594608639665024 0.567906560066314
0.001 985 100 1 0.0111044653313327 0.421939035075828 1.10576769837235e-15 0.286807281806172 0.358686071360743 0.352705464953813
0.001 986 100 1 0.893703897190883 0.889939471506467 2.74161368332018e-05 0.0175937972259799 0.00572586780367387 0.00205230034992198
0.001 987 100 1 0.806629940325505 0.806000889814224 0.00253823696672902 0.132848368288436 0.608076165962206 0.574368406200917
0.001 988 100 1 1.97983385781482e-08 0.295462100720079 0.0793758518513665 0.204837980964186 0.506179864773736 0.560170762594629
0.001 989 100 1 0.702333288336922 0.72902447328686 2.1846825020513e-05 0.0703806518067076 0.88491153360437 0.89614995783472
0.001 990 100 1 0.521764729332021 0.80740010728761 2.77081400520859e-05 0.258489640261493 0.51469323802322 0.516895449722242
0.001 991 100 1 0.340790266230591 0.262728581306628 0.0773190368770382 0.52273716527718 0.994740012366307 0.994784901287192
0.001 992 100 1 0.148177728701541 0.186282848431457 8.76905482006423e-14 0.1202403654719 1.18094802403432e-05 7.72017198148269e-07
0.001 993 100 1 0.914947059151779 0.928363847517531 2.36325780951801e-07 0.223373740448378 0.0583935843895691 0.0434435789579333
0.001 994 100 1 0.12339284360729 0.320424589946918 0.241139632211521 0.457660424263867 0.0521050281646411 0.0513258211528731
0.001 995 100 1 0.0313980486265267 0.0473541779622897 6.57733698680195e-07 0.200083183636134 0.0471899425241235 0.0524466766580648
0.001 996 100 1 0.264892634069452 0.219485750328527 0.183538184653044 0.243994298692141 0.589647041456342 0.599008841566633
0.001 997 100 1 0.752987158700866 0.7455994293814 2.19824862132445e-60 1.11823668959249e-21 0.00251913221271802 9.88844953826961e-05
0.001 998 100 1 0.289666190883122 0.316623923544362 1.81888142486399e-07 0.071526769741118 0.965430557938428 0.969614693398558
0.001 999 100 1 0.385621636376549 0.46491895054277 0.44264215561509 0.76436726208549 0.0150744745814582 0.0479593024611141
0.001 1000 100 1 0.393127833171861 0.330532798000883 0.920707017011028 0.984378386741946 0.190714233150842 0.242007844075882
0.01 1 100 1 0.0312870390443427 0.296330277345362 0.833211070869835 0.932185127559202 0.871041163196816 0.860620238504572
0.01 2 100 1 0.483251920208816 0.599068509714339 0.816101190326092 0.914038409129165 0.533043435097406 0.609309240622851
0.01 3 100 1 0.923298132479266 0.918465204600561 0.000274514337683574 0.10935998595449 0.100217095434583 0.0674323222106813
0.01 4 100 1 0.550630233362381 0.519874506717007 0.307047030345972 0.617352336650794 0.0380196118165033 0.0369766623499329
0.01 5 100 1 0.297435767361246 0.246661926436482 6.52608727658041e-07 0.182525471683137 0.034708939321982 0.00776277870293634
0.01 6 100 1 0.0176313869064293 0.361833376165691 1.44767763772273e-06 0.227448066086027 0.88754175227097 0.8965622549827
0.01 7 100 1 9.71367869928404e-06 0.0218689213637622 0.000533080825881653 0.453503367634368 0.347527013081807 0.415803290704175
0.01 8 100 1 0.966905018881406 0.978698366209608 0.0895478043918435 0.475113523763332 0.662140674828292 0.641800283073981
0.01 9 100 1 0.0985027831592324 0.303405521121733 0.816772827668992 0.857094773097855 0.27385502681239 0.369366709058857
0.01 10 100 1 0.985250084915558 0.986585591497545 0.272729677280877 0.44778739789871 0.270842310058055 0.192434140543551
0.01 11 100 1 0.313753842175988 0.524502004306915 0.810788942446826 0.917609893468604 0.37928265352806 0.346161142135946
0.01 12 100 1 0.0179042953202038 0.0107685893211451 0.000315350620528345 0.457987174677438 0.0209039811354031 0.0135480512146799
0.01 13 100 1 0.155463719178054 0.484046771410076 0.000499827086350079 0.0312764259477803 0.221631954300552 0.22760244080524
0.01 14 100 1 0.930180297097538 0.911509561547361 0.443544600354795 0.760509564863273 0.299320301557043 0.357483571112857
0.01 15 100 1 0.163381272246837 0.180599682563834 0.0380181807812865 0.436002643533185 0.186124611950237 0.215700569922687
0.01 16 100 1 0.0119310772014597 0.0139640208232717 0.0847150178147761 0.271128410439215 0.0774164761281897 0.0832316032142178
0.01 17 100 1 0.459282183699554 0.448196658033681 1.28595854660081e-05 0.326681683645332 0.422104701604667 0.552014014790837
0.01 18 100 1 0.500194222751414 0.712543204388836 2.05351156142711e-05 0.04649654331509 0.00390614355688213 0.0198849382336601
0.01 19 100 1 0.597895409158893 0.516757954877141 1.2515567841123e-07 0.488270176892696 0.989284780060945 0.989207666704667
