LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.001 794 10 5 0.351797574464319 0.214907396463062 0.22398562328731 0.72984270837756 0.304788695991793 0.700857773328941
0.001 795 10 5 0.594499380228314 0.845510749430853 0.548850637370134 0.2351930351262 0.782332595755856 0.945047424772491
0.001 796 10 5 0.766005889097365 0.895698398280286 0.0874028627280354 0.461044288107215 0.827186537903263 0.97338646159291
0.001 797 10 5 0.0696823383649078 0.0293938442309585 0.0014893979957658 0.17990456336807 0.152746290016009 0.121749933164204
0.001 798 10 5 0.979115718147499 0.994772457298263 0.462187474994247 0.586486388478294 0.936997305412236 0.943615866555718
0.001 799 10 5 0.931625500591596 0.990559629615513 0.956495795103352 0.987837576756722 0.844530017116183 0.567721650761592
0.001 800 10 5 0.568794833937488 0.566184539355374 0.00918206214332532 0.872617948421264 0.346502657833782 0.690614233083905
0.001 801 10 5 0.396307569135322 0.248260150281758 0.00940356821431952 0.57162375259955 0.254426250349026 0.540386842401323
0.001 802 10 5 0.629292782742028 0.597829257833785 0.000883824682665503 0.0228271005641294 0.332742883292795 0.245256797515151
0.001 803 10 5 0.162881113090774 0.541150049838777 0.257878120879575 0.892128823994619 0.208570623706113 0.592741286786245
0.001 804 10 5 0.74003685766191 0.923696981473488 0.3141253914545 0.859735890962277 0.495030583372823 0.620304692709127
0.001 805 10 5 0.273674767344567 0.670602097773089 0.186151178557881 0.748509552185649 0.721055740045993 0.783168240379525
0.001 806 10 5 0.143872268361405 0.468392041827797 0.00142337165721947 0.82295989169181 0.130965719289368 0.677111928482347
0.001 807 10 5 0.431164724574066 0.86918328301375 0.136309572565243 0.206653362766081 0.250010743191323 0.322867425403188
0.001 808 10 5 0.166389558899789 0.361849863413374 5.27443782434996e-05 0.0333821683902468 0.0489244965227701 0.0845657743187726
0.001 809 10 5 0.870794689088216 0.992406527822876 0.518136292095187 0.670862505290835 0.560628450544257 0.714800092430098
0.001 810 10 5 0.339316080740765 0.622551345726645 0.134580234448053 0.850584416515153 0.452210805432932 0.982977912478325
0.001 811 10 5 0.449622683452517 0.605702293777405 0.321909623233041 0.10282807933102 0.230186263425218 0.418407027438938
0.001 812 10 5 0.533023815242395 0.545198810714579 0.170359619584179 0.142262603692397 0.308313400341134 0.316114078536723
0.001 813 10 5 0.524836248659343 0.674151501378023 0.00602957414478003 0.107984402338838 0.422361623660591 0.567631516931898
0.001 814 10 5 0.0840951180059192 0.106047916915784 0.0277072613903668 0.133722493576185 0.0198643590776891 0.0386957343766688
0.001 815 10 5 0.113635553856382 0.759219789217668 0.129542341825538 0.425678818172497 0.128221064730341 0.0931830717368982
0.001 816 10 5 0.225482264701762 0.300408751052432 0.0387220183342334 0.00651023514672293 0.385667459001051 0.88547689687596
0.001 817 10 5 0.178739575904956 0.443514025392416 0.347522382695463 0.69092501498248 0.278810384631246 0.789879670233724
0.001 818 10 5 0.0453385530578512 0.378471332593074 0.0390426471148678 0.0947573143884469 0.0290047727155648 0.0102609185256135
0.001 819 10 5 0.022993356326415 0.0325761974507732 0.00354548890961768 0.0729795820827435 0.0453826534027002 0.0252602466710454
0.001 820 10 5 0.392175255600537 0.813681460396594 0.156789176501199 0.596608125783517 0.416630915834036 0.516526597974327
0.001 821 10 5 0.334285115009577 0.610981829201532 0.116315487035876 0.329932562807693 0.143113260573099 0.167509845749039
0.001 822 10 5 0.605735290425413 0.880990787745418 0.0185396908831161 0.0120713575332612 0.0391682955468222 0.128730120388208
0.001 823 10 5 0.220021220237454 0.0294707464768713 0.0724796180446632 0.845577188463599 0.380117115768772 0.423167074782645
0.001 824 10 5 0.834415046202264 0.943910760101737 0.00343680483601646 0.307532495389575 0.746403404565688 0.987986232277698
0.001 825 10 5 0.866852533145718 0.96271736358084 0.502264348034504 0.803250520224908 0.511214263450258 0.322155110945845
0.001 826 10 5 0.378249926766186 0.753021667561265 0.0543383343091095 0.7666433670444 0.380381705451328 0.560042256650247
0.001 827 10 5 0.0534826398867468 0.00342783415095564 0.0141967369163368 0.0896403780661495 0.03723429213631 0.0818290841710758
0.001 828 10 5 0.0608845068493934 0.616253401264694 0.00404291055335009 0.325125563546283 0.022339016686344 0.0387647227445825
0.001 829 10 5 0.182801701294005 0.118549006675229 0.00044935703910679 0.00270027201654901 0.0134014186532956 0.0767504760211984
0.001 830 10 5 0.142911354242297 0.925823263126726 0.15211505978595 0.660580250787549 0.299697103015786 0.67137221087313
0.001 831 10 5 0.0739148525792407 0.732122225056623 0.195989691136509 0.792565378689197 0.235275294789924 0.40868987377321
0.001 832 10 5 0.793846206888121 0.930309438685716 0.602680670547565 0.917915453340494 0.83302436001559 0.960536602101479
0.001 833 10 5 0.285621694590439 0.836954778906419 0.201009054221234 0.721615512836731 0.410574704624541 0.14595035380711
0.001 834 10 5 0.405179503495046 0.698868481224334 0.632457199145618 0.51416718512299 0.544520049706612 0.227189166059515
0.001 835 10 5 0.542374620594345 0.880167546514677 0.535663917819033 0.948934489153972 0.490432827951486 0.436058408154288
0.001 836 10 5 0.836438008433739 0.72707397147491 0.428411416514274 0.0992217663906231 0.749003908010582 0.882173097775155
0.001 837 10 5 0.0353022411963984 0.512565986200354 0.00875827352457446 0.161440513906697 0.0498923056253893 0.248009794376213
0.001 838 10 5 0.0814978325236963 0.01042819922997 0.00209898730393122 0.596050299677639 0.0215806888321206 0.0808585660276075
0.001 839 10 5 0.815907856517282 0.367260796321965 0.096093450959027 0.436495173385272 0.455069132335346 0.692812618419699
0.001 840 10 5 0.100338272246735 0.2305492115981 0.0506190499926888 0.468788976428382 0.101442307295778 0.445954943937533
0.001 841 10 5 0.751363976715487 0.848582598417775 0.699439295458245 0.996936414386111 0.808669783556721 0.803982487245979
0.001 842 10 5 0.695064713543245 0.970740563046091 0.180496147405144 0.734825681428398 0.182352756705232 0.576285986265066
0.001 843 10 5 0.524121865109843 0.553903503712548 0.794083447297138 0.28962234779957 0.9128829117924 0.959797900014334
0.001 844 10 5 5.0931387938762e-05 0.334144755605175 0.249352988066503 0.607916645499253 0.117565861366474 0.0299741864409018
0.001 845 10 5 0.000668978290549107 0.233266911226113 0.00537871168578412 0.0334605853909677 0.0166672823578954 0.00541981400036737
0.001 846 10 5 0.241675475457556 0.123420830930557 0.207811938247237 0.342138579299182 0.122582907689669 0.42129549165671
0.001 847 10 5 0.726852186709073 0.887164165379595 0.607878149439173 0.996227426590789 0.848585387958329 0.761276733964119
0.001 848 10 5 0.118865083291923 0.597012538313834 0.401117407241262 0.609542824568961 0.137460389355812 0.695063637446961
0.001 849 10 5 0.393177827050692 0.752546174674713 0.028019191176332 0.483088574654003 0.201192473391902 0.711796657585613
0.001 850 10 5 0.67476270399837 0.818463103792416 0.182765395148737 0.0651791970286682 0.730420694734107 0.946965444009083
0.001 851 10 5 0.488221777900347 0.834379797265214 0.27557190050278 0.695044240355399 0.263469062394186 0.405301730104029
0.001 852 10 5 0.580743362132055 0.843798407266806 0.20857077101729 0.194446694174943 0.242390487337603 0.125974056635078
0.001 853 10 5 0.631298496897835 0.945804792744641 0.0355933262333175 0.537391280347394 0.63007242002789 0.954835090390325
0.001 854 10 5 0.0601357974010178 0.099793550441523 0.282411778259007 0.272050752107762 0.327113862865805 0.136982811658255
0.001 855 10 5 0.423108475929424 0.236447075379825 0.00209067343498489 0.145291504736716 0.0166370745550071 0.0200250515230291
0.001 856 10 5 0.251290565585632 0.160298481094488 0.0499122409830536 0.267602165346913 0.0395495679797153 0.0725279849125533
0.001 857 10 5 0.753871910987271 0.982275882621508 0.245071223942121 0.871885911118541 0.686983475611362 0.858957119425413
0.001 858 10 5 0.408683549713687 0.827700281372302 0.322381921300621 0.522566039240301 0.590853532276704 0.802138018164234
0.001 859 10 5 0.757275068328227 0.205459223798589 0.167539074134502 0.88215856617123 0.463341998656596 0.311851503467359
0.001 860 10 5 0.92972833305851 0.685407155501153 0.172743613755914 0.755847533954366 0.575939061892048 0.759672777240162
0.001 861 10 5 0.645101473792327 0.904276277197335 0.927140756629595 0.442337992563844 0.968213409247028 0.813563588832428
0.001 862 10 5 0.0936979493076828 0.671402061573603 0.273053872645014 0.537536358702598 0.623806807841676 0.91652641348262
0.001 863 10 5 0.58673883037903 0.544067050935165 0.217709997284807 0.431858718590291 0.115791228399322 0.499458885965795
0.001 864 10 5 0.892658935695489 0.578449484232771 0.737779158059739 0.988615339147793 0.779820930228332 0.982170855683922
0.001 865 10 5 0.0502038257770238 0.487293726000859 0.089390976639465 0.257702311084638 0.0875066334157555 0.694230674865584
0.001 866 10 5 0.593020541869555 0.0250889623631686 0.511438963237859 0.875325770006581 0.337433535734425 0.735754189514777
0.001 867 10 5 0.367386310067393 0.586255934125097 0.336474703049339 0.967623131180971 0.486240177529034 0.590286723007016
0.001 868 10 5 0.422052809403988 0.895681534171903 0.268554246391787 0.387692920449782 0.172833805597039 0.470786346938218
0.001 869 10 5 0.809759209679232 0.914574763992913 0.853020323884409 0.958654225757861 0.942773924116562 0.975803630818077
0.001 870 10 5 0.618355887594554 0.388402408767663 0.023819778056716 0.0195511438462328 0.171183076912807 0.104522626651237
0.001 871 10 5 0.743120343963117 0.937033007809466 0.169374985937594 0.709508476478922 0.478869515944851 0.817987409334369
0.001 872 10 5 0.76208424492109 0.927888231761997 0.564544205048054 0.891876247915032 0.725038680924787 0.888718123418667
0.001 873 10 5 0.38025328018195 0.105234446119251 0.308516958813968 0.720636505296627 0.623083618081393 0.63734690885968
0.001 874 10 5 0.431519674684383 0.0545334854578128 0.173007374427238 0.933022858871287 0.14730884445199 0.0351932271815211
0.001 875 10 5 0.000511940789772197 0.00867263195761185 5.28914555083108e-05 0.0452747009616057 0.0120606652779364 0.163627285657606
0.001 876 10 5 0.376294399067136 0.0941581902685098 0.46106877079828 0.862743886172318 0.24028008968393 0.730423566001838
0.001 877 10 5 0.450549446147233 0.796971567251872 0.0443897031719222 0.00959194067968827 0.38573068786181 0.330968678411297
0.001 878 10 5 0.935803740328245 0.975518340269614 0.0718914416507715 0.966354709979956 0.754107530735591 0.946934523441103
0.001 879 10 5 0.29862632100142 0.00559386552970203 0.941848948163476 0.357461442517052 0.724580603237472 0.76656408957635
0.001 880 10 5 0.797938037341337 0.7609137078073 0.0686383904213665 0.281414235777427 0.479659251153178 0.772829893936057
0.001 881 10 5 0.191987729575031 0.58244171329645 0.0140396967258509 0.0633937632557098 0.0257221860516872 0.0197140463520505
0.001 882 10 5 0.149223989700977 0.859564467212642 0.0196195910709635 0.502747141507026 0.539336192928773 0.0991538389561439
0.001 883 10 5 0.256193457836401 0.695219614139948 0.0799333245203901 0.137871785684808 0.244535176066683 0.393325619611482
0.001 884 10 5 0.883622764268776 0.629849617669569 0.248471693437581 0.970702954102126 0.655234302603722 0.799856707472821
0.001 885 10 5 0.11482958547689 0.058167248732463 0.269236297088119 0.236771031176216 0.394011650591743 0.838066084211113
0.001 886 10 5 0.63361893618346 0.85644303176649 0.196654701709078 0.0572319068562345 0.188205814062393 0.213083099017735
0.001 887 10 5 0.141887916024921 0.15920496244618 0.00727323654528362 0.480997053424006 0.00992762600193821 0.0402988517829803
0.001 888 10 5 0.351476921019288 0.217172945268094 0.125109038421201 0.234447096200817 0.424827036706186 0.519111203828701
0.001 889 10 5 0.450009030780004 0.626264774601516 0.335602282042558 0.95635314817376 0.851031280711643 0.988443182302023
0.001 890 10 5 0.16002405334227 0.00481190777141589 0.00193563641694147 0.325469512954546 0.0158171565980758 0.00220856098370124
0.001 891 10 5 0.029622610548811 0.143868005367692 0.0238054640843631 0.0438181759811776 0.0165936956410253 0.0558847058844421
0.001 892 10 5 0.136696839313944 0.0954067203827694 0.142098257997726 0.434166803953759 0.201801666460206 0.0133437889168085
0.001 893 10 5 0.59975410464395 0.741713746029416 0.417167046288612 0.729432068243525 0.532630801073065 0.639029553278274
0.001 894 10 5 0.806457197257118 0.955656364705366 1.72875603258479e-05 0.72666212433578 0.633158079760828 0.968558803734305
0.001 895 10 5 0.372301063677089 0.393803233199341 0.00867828055421588 0.646400716291534 0.10805593068778 0.39447277799982
0.001 896 10 5 0.718583397385433 0.981941546392274 0.0443333109236657 0.87014108697141 0.446907021722821 0.848172047770664
0.001 897 10 5 0.358818661783533 0.793199095926913 0.0176447813332161 0.174021692979897 0.0303482149741323 0.0935142478390214
0.001 898 10 5 0.403177767440336 0.308084737546272 0.368845342932931 0.447451848308462 0.336254239591531 0.42546668162962
0.001 899 10 5 0.925173522099402 0.795938112205888 0.0432155929396847 0.668269127891011 0.624863899671728 0.961091784427859
0.001 900 10 5 0.456833820325177 0.689355501265329 0.988387438569429 0.096363559034547 0.931920650680741 0.863878163879722
0.001 901 10 5 0.301707477188259 0.62229531524623 0.00827673004586474 0.793463331606508 0.135523051647724 0.5792527305327
0.001 902 10 5 0.893379744221845 0.972988948960998 0.0320337290224337 0.735888675740059 0.747177686858577 0.844666033287017
0.001 903 10 5 0.0434590238616103 0.184278057146128 0.00383753630778983 0.0517505436165203 0.0281137150512727 0.269060362231759
0.001 904 10 5 0.866165154203297 0.998549909848877 0.762818455931872 0.984170477818874 0.977203989616086 0.991214190653141
0.001 905 10 5 0.0801204326768706 0.457665631976727 0.0642735025806264 0.404749118541821 0.270831682770292 0.40876569567813
0.001 906 10 5 0.144093932740401 0.189026610068005 0.000150685642563897 0.00134850599117429 0.025374978635654 0.0408001470355651
0.001 907 10 5 0.929392026184397 0.998921768272468 0.196052206268863 0.931872646277321 0.420506578777306 0.161998127465461
0.001 908 10 5 0.490863825875557 0.815090430837875 0.453898074917405 0.981148690090811 0.673565301423613 0.63889461124911
0.001 909 10 5 0.676478538610312 0.692165041630225 0.644962323854173 0.980018457737988 0.866025656125651 0.995275520315057
0.001 910 10 5 0.943200088748633 0.952330663861336 0.250298382882195 0.432987899019457 0.518630384644511 0.810615703485794
0.001 911 10 5 0.725311954794436 0.988444683361861 0.369006461599958 0.46297439455751 0.745347898621869 0.898114132551932
0.001 912 10 5 0.093799708507829 0.153963142673248 0.00161720103764703 0.365888179636663 0.168760281911885 0.0996558689971572
0.001 913 10 5 0.225240051654968 0.23187554213434 0.166626971011973 0.0819307472202051 0.230078029238604 0.017205123304509
0.001 914 10 5 0.394598746500467 0.429669431609884 0.763167509857837 0.968027302730729 0.590567365932283 0.967898121927906
0.001 915 10 5 0.908096089741412 0.955619136170177 0.561317994231677 0.997391702061563 0.946241265080795 0.987930098320474
0.001 916 10 5 0.0528950911987442 0.0842495338930041 0.0169467769634831 0.012938852280194 0.0327750663979062 0.0593017740357072
0.001 917 10 5 0.410895440385602 0.836932575862775 0.37002114495628 0.626910670758255 0.608787658172473 0.850535071629698
0.001 918 10 5 0.145474335489865 0.19905500085895 0.011529890589936 4.8577210490761e-05 0.0348899091315873 0.104151736800438
0.001 919 10 5 0.562947700230936 0.766073983332501 0.382985169830693 0.696614326280795 0.908089479610528 0.909188457345
0.001 920 10 5 0.146802728693921 0.172528877689823 0.00361096475909361 0.17903444576991 0.121851302773421 0.0355358585181365
0.001 921 10 5 0.0543841811089047 0.0927269360028446 0.0056414626192419 0.495923426521783 0.0720117251593179 0.0716992380523208
0.001 922 10 5 0.821963111185265 0.606827748939789 0.0137323527789115 0.927370233127845 0.529580337057627 0.468102303697173
0.001 923 10 5 0.626849472989086 0.505536248965644 0.0274646573820113 0.943788413750866 0.703055209746339 0.878265651798258
0.001 924 10 5 0.064381488313043 0.134125711904789 5.2113347348e-06 0.605270414712606 0.0599280035672443 0.196485955212705
0.001 925 10 5 0.648221719615468 0.219360501835492 0.441925202593647 0.227563445689525 0.523422444978609 0.960227616286341
0.001 926 10 5 0.0282156203517015 0.00523668006053156 2.92689297252701e-05 0.00842418124479487 0.00711647784762367 0.0375615658183426
0.001 927 10 5 0.576733865274838 0.925721559610733 0.0557715255665856 0.809429587710172 0.953825061882633 0.995968361365897
0.001 928 10 5 0.351116521806126 0.809992121123091 0.0542947687667132 0.657409829893078 0.378615613887038 0.435501742218733
0.001 929 10 5 0.168330249010205 0.455515561827449 0.0237359780615173 0.264029485146606 0.219405912222272 0.477800803901361
0.001 930 10 5 0.484524550755923 0.0203032211319864 0.142171599718991 0.410642206067556 0.303960670675596 0.115209728056104
0.001 931 10 5 0.324246929190665 0.0355047880321799 0.00342834640196929 0.00136028266760604 0.00808154720799041 0.0106029757380117
0.001 932 10 5 0.987859721389547 0.948900214574404 0.945845882824703 0.977072727822801 0.984243682497016 0.922181182128034
0.001 933 10 5 0.936464605573966 0.928689904434046 0.731461519029963 0.982093654832908 0.79251108751014 0.201837887680358
0.001 934 10 5 0.361533305399322 0.472197601148835 0.859086506958897 0.877855824037903 0.523951764523445 0.593102236332839
0.001 935 10 5 0.733141726149 0.658337289483625 6.83480927363971e-07 0.60794127326761 0.430117852291788 0.588029750795075
0.001 936 10 5 0.927694411819406 0.992324478551616 0.205342677607442 0.451642995085014 0.208701650526393 0.545816863530246
0.001 937 10 5 0.305727171503022 0.0128170213470959 0.937177563105811 0.990680488710091 0.646904381035542 0.684723563825214
0.001 938 10 5 0.443316369073368 0.314368815357078 0.647290246552339 0.379025853133784 0.335199713511758 0.242958812085215
0.001 939 10 5 0.365669397676636 0.476768726088509 0.0020116147552141 0.00418578776654541 0.00904087758583033 0.0265697661706653
0.001 940 10 5 0.08184171667473 0.0194818104190927 0.0133681029388575 0.338513033659716 0.0601959011198791 0.30019097117804
0.001 941 10 5 0.643940055263531 0.337663944518651 0.421027810895158 0.632383226462559 0.752656364428793 0.762052876714827
0.001 942 10 5 0.159459391107065 0.119897308361758 0.108908286025461 0.0983160284830409 0.0777737944816139 0.410775878643337
0.001 943 10 5 0.974915549246569 0.978888334233308 0.435913272283368 0.49227252624888 0.325783071952999 0.525452558684589
0.001 944 10 5 0.0187446895869547 0.059250414187582 0.00537084111455916 0.000582672454508509 0.00549892271181729 0.00477440566730024
0.001 945 10 5 0.289015208046382 0.206473878550292 0.191479678041938 0.0634339588868271 0.407049172569008 0.412877766984723
0.001 946 10 5 0.488133292796861 0.385984860333251 1.80447385045571e-08 0.976430604839923 0.650855706770738 0.903175322068733
0.001 947 10 5 0.127538184445813 0.0936982395307118 0.0528954077730959 0.0146962081266688 0.0745932179279678 0.0548231777904214
0.001 948 10 5 0.645504734625762 0.766639744264891 0.460520269869008 0.665765197528074 0.573095903759854 0.841485752001563
0.001 949 10 5 0.124212624080179 0.139609682078516 0.0149473014802653 0.0515919728902269 0.0761798271587511 0.0699148779046249
0.001 950 10 5 0.80792353367714 0.830794028585308 0.000897992798568404 0.716327219398134 0.836889876770398 0.874391684169995
0.001 951 10 5 0.906237469818859 0.993279837458437 0.418064606511141 0.848138025369014 0.839358666903097 0.976860872005218
0.001 952 10 5 0.252138706253037 0.155392456272068 0.0804865068882631 0.804227510921715 0.249118349480221 0.319577476271771
0.001 953 10 5 0.688625310653537 0.53349710899108 0.188236842431306 0.204359692262004 0.611325395021611 0.887162934327937
0.001 954 10 5 0.641927291313965 0.938515362320691 0.228851774970762 0.801712582823478 0.335419376182449 0.65774042130421
0.001 955 10 5 0.031099898738051 0.0775641885378158 0.00755627354655875 0.0261204585112764 0.0208554001608045 0.125514019679036
0.001 956 10 5 0.263399051918093 0.721733416812513 0.0317098868584739 0.115817849957082 0.0192859569325685 0.209737387557695
0.001 957 10 5 0.871265372119914 0.935571031662515 0.169480116444194 0.392974933468634 0.512531078748194 0.247044464385238
0.001 958 10 5 0.78470108768822 0.942719497406459 0.108652771748941 0.518971066055397 0.469535420751935 0.55330457348771
0.001 959 10 5 0.034786439461436 0.33437498563293 0.014566634295902 0.178943060487926 0.0887764949945314 0.21335693843869
0.001 960 10 5 0.8314626139288 0.81399705296354 0.50935205112487 0.780332338161356 0.952604281039777 0.908565267850603
0.001 961 10 5 0.448662619829424 0.937254725729866 0.219485567668411 0.701527132228874 0.66762387175836 0.78855748362178
0.001 962 10 5 0.276458115359553 0.723798989107211 0.00111891642501322 0.0107278381632295 0.0338580353187966 0.421850875392303
0.001 963 10 5 0.643146590337328 0.919421401674275 0.704267955406865 0.534371986303902 0.544000270714832 0.974974689881268
0.001 964 10 5 0.324373971203616 0.0193122352110073 0.00373623077672 0.347065261216086 0.267913684866093 0.791232008515579
0.001 965 10 5 0.748600144886359 0.39251962498424 0.00457066698580165 0.634347028537413 0.393753546985073 0.286829903289455
0.001 966 10 5 0.411890392917407 0.180404064014112 0.0870911197213363 0.00626932760969853 0.159578648068091 0.107757863724314
0.001 967 10 5 0.235294993595053 0.166592446253341 0.307464561394867 0.33685867685727 0.290491343726402 0.0161604550963653
0.001 968 10 5 0.301475407468329 0.937445937924462 0.0579800561341703 0.0653712720792439 0.116798930451553 0.365935699080526
0.001 969 10 5 0.39908400722287 0.540864532170012 0.271982759387676 0.993515379198002 0.798903353180414 0.981858883870267
0.001 970 10 5 0.922792426155942 0.97734799754055 0.00159389408832082 0.138193036556506 0.393130050114064 0.734211195909593
0.001 971 10 5 0.0591765452337651 0.0852432020106627 0.0139492991321737 0.0301058555645698 0.0189630951615878 0.141630821136127
0.001 972 10 5 0.492813133210532 0.977561636606145 0.232014868999107 0.294896971499558 0.462448145412333 0.795816165417463
0.001 973 10 5 0.717554237138682 0.95132017443882 0.266990468769502 0.0185801904024074 0.500856054560967 0.49545779516749
0.001 974 10 5 0.206926595818278 0.561832018900264 0.223516098439001 0.532266683142051 0.302075620919577 0.482630127936087
0.001 975 10 5 0.0061404957262053 0.0370148636803776 0.000258176133334273 0.000241341222883395 0.00758945391550506 0.111949758714775
0.001 976 10 5 0.0325328656403835 0.125345947398613 0.0778219229835151 0.407884376628807 0.0826507214459267 0.136872483550574
0.001 977 10 5 0.704076334309232 0.37097560351655 0.394718112466363 0.972435475295403 0.795231805993277 0.839321882249075
0.001 978 10 5 0.443911632776303 0.941936269654276 0.000790352122987551 0.314898805940172 0.51490797651461 0.163248768335622
0.001 979 10 5 0.73026122169645 0.148770983296826 0.388586933429508 0.901412598603755 0.788261704604752 0.974974017576518
0.001 980 10 5 0.786948100830006 0.938775544001603 0.743489185880618 0.765570842104611 0.966276320614227 0.99860918946475
0.001 981 10 5 0.586741003646181 0.828313008239127 0.156169774446858 0.257970920525635 0.397204609496159 0.572425068450205
0.001 982 10 5 0.165110694753199 0.0257822557907405 0.000199523504659172 0.0696903195858271 0.010065925263023 0.071384971500962
0.001 983 10 5 0.359716724614783 0.773483976628069 0.000356845740020442 0.0046576230625155 0.285387092666073 0.821373583685945
0.001 984 10 5 0.537002405469664 0.121953385303453 0.0229939633878469 0.361614118287944 0.342153406981939 0.63642397484011
0.001 985 10 5 0.427880458103479 0.233450871334924 0.180423538120312 0.47845722890082 0.307186010347722 0.159565598709138
0.001 986 10 5 0.446815422738568 0.972568066211655 0.640505334380758 0.739014712194622 0.707314454642603 0.945198147844337
0.001 987 10 5 0.0477601617569742 0.119409022614412 0.0153706926091884 0.114889334575592 0.00840281880295338 0.0257981385269009
0.001 988 10 5 0.277368066160823 0.803530305944543 0.0651255742328189 0.658870658407679 0.490755723315596 0.669765835331706
0.001 989 10 5 0.504186486899433 0.676142373635487 0.0512605972490841 0.664338763666609 0.268509425450296 0.569934184872255
0.001 990 10 5 0.166658402208928 0.308305366752366 0.0517882033208269 0.816095362677982 0.509735814719585 0.313752465598323
0.001 991 10 5 0.527710467265945 0.788480181022305 0.0966523771167237 0.314423814462634 0.257440798745678 0.523064941193043
0.001 992 10 5 0.725707294249999 0.821205659788621 0.00412596386282098 0.650722656195118 0.764336412781667 0.0103588044796564
0.001 993 10 5 0.063860954344387 0.107150999227805 0.339209888460594 0.653612670626993 0.291879839240297 0.0402843858590163
0.001 994 10 5 0.190583030386548 0.253298852472219 0.0802159575606405 0.559862052671764 0.100767313993161 0.203080587361231
0.001 995 10 5 0.120797507741609 0.388739604945988 0.00747858929965838 0.0614195243596052 0.0574782109899597 0.177062684129861
0.001 996 10 5 0.441435836777604 0.838078507636826 0.160562903176813 0.100365595173435 0.164209216525886 0.339461467224328
0.001 997 10 5 0.0698378837859645 0.0943350153633994 0.00185366372928139 0.00204146243567777 0.0219296260749185 0.0507115351619021
0.001 998 10 5 0.652647220269737 0.409001813583433 0.0447311372249768 0.00140763938437556 0.228980431936399 0.788064894994111
0.001 999 10 5 0.350318361688816 0.165343809430029 0.108267990769953 0.0326436886958248 0.0888605649825967 0.367401373166511
0.001 1000 10 5 0.391312937715481 0.93714765174071 0.012502156864665 0.357538642512103 0.20833136996659 0.355570740948948
0.01 1 10 5 0.703704010779778 0.467605630963395 0.0835404816147754 0.124013065168481 0.38315411129468 0.874675092806847
0.01 2 10 5 0.538225190746808 0.4668993880412 0.200824880147605 0.369555872174122 0.158302300521058 0.095035128307778
0.01 3 10 5 0.317103110320252 0.311725330172367 0.113150619513199 0.0890474861999962 0.265129335015615 0.425673664631959
0.01 4 10 5 0.18242077616026 0.204972396424078 0.0104836663184648 0.000326941275264218 0.0733257303544878 0.00736880169653992
0.01 5 10 5 0.355736828553241 0.803398548093692 0.0130350935557377 0.888709892466429 0.247942841901957 0.206456091153171
0.01 6 10 5 0.16119139285256 0.257040352239253 6.30257179025244e-07 1.85604657526775e-05 0.0381800214491432 0.0562149445937468
0.01 7 10 5 0.4782138336353 0.851053908337016 0.0124371376523958 0.633737494758366 0.0734406122449371 0.438842975197869
0.01 8 10 5 0.667988235091115 0.969518293492265 0.490668103462262 0.940829930949835 0.99919032000274 0.999222742881948
0.01 9 10 5 0.123527590297123 0.224342576086966 0.150746800037415 0.191407237458188 0.0938219168210755 0.0556419294349484
0.01 10 10 5 0.544584590316459 0.86893995973685 0.746651188416953 0.977149236032697 0.700454991831836 0.941692197944956
0.01 11 10 5 0.341407862038182 0.157302665929389 0.0746805471055483 0.219360480289077 0.222523886895227 0.415200263613004
0.01 12 10 5 0.879865902366691 0.466334489897685 0.128050594421093 0.149762202477585 0.151995056748394 0.441765194847223
0.01 13 10 5 0.692055965275839 0.458024580365581 0.0158290457777745 0.812666868584087 0.872852253616115 0.94723506525899
0.01 14 10 5 0.44520477323481 0.658433941639378 0.38585641613237 0.473694349890623 0.571587873642367 0.493563114668378
0.01 15 10 5 0.00157762526740414 0.0463077982669495 8.91118996777497e-05 0.000573057412152347 0.000189517421869744 0.00158508205596662
0.01 16 10 5 0.954039557797261 0.990695786199653 0.0975108078697026 0.700860518446375 0.462088307430237 0.836161315716756
0.01 17 10 5 0.521400054267169 0.815567727744692 0.0773335951486868 0.356312128613962 0.215258572076279 0.55629314402123
0.01 18 10 5 0.0263843648760291 0.178834521843637 3.84360232736447e-05 0.00110403733197949 0.0020893344920443 0.000130366524587912
0.01 19 10 5 0.948387880838961 0.923373523012656 0.102669942590039 0.977686851761139 0.893676895007129 0.981877407845654
0.01 20 10 5 0.382170605334621 0.92053590363767 0.00770442207152251 0.469411730943307 0.26676086654008 0.392904039968256
0.01 21 10 5 0.0819826217016292 0.197289096369927 0.00356553614762042 0.0020241009810361 0.00643594776820404 0.0350128266342174
0.01 22 10 5 0.0519288960618653 0.321540630424211 0.0087349999468834 0.0662988945923371 0.00735804573687089 0.0828506708638296
0.01 23 10 5 0.00186673574856231 0.065774907341305 0.000403841529820224 0.0315443993639284 0.000919685728144721 0.00251727537222089
0.01 24 10 5 0.953566085853347 0.991273373747994 0.524633909671668 0.999493432782374 0.918598999887656 0.997279029136365
0.01 25 10 5 0.753536564314346 0.0221990371881905 0.171189004271299 0.952034988639175 0.446906304899536 0.916404486613195
0.01 26 10 5 0.182654036623681 0.610744514822157 0.839841654709384 0.842743172633297 0.754362154681369 0.467519208425117
0.01 27 10 5 0.189619543957741 0.00203480422143185 0.137922939298713 0.226832763868216 0.146630140952184 0.190683557354554
