LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 987 1000 10 1.86333820952901e-08 0.625636696302604 2.85630050613789e-28 0.0962248124561415 0.180413588032503 0.141485290196665
1e-04 988 1000 10 0.341801343989796 0.944222922884278 1.9536179278621e-27 0.0818521037313834 0.000338662249435963 0.000301746586401813
1e-04 989 1000 10 7.79791194061571e-13 0.996825513328164 2.41543152360912e-138 0.00407136496974797 0.0316551821833957 0.020147316673133
1e-04 990 1000 10 1.98864685090465e-234 0.514646842072395 8.43581904353151e-35 0.0182270657250321 6.1123301944767e-05 0.000140946569714949
1e-04 991 1000 10 0.00953296439484086 0.319164104897709 7.8240371706441e-20 0.328734757152684 0.00397483199435688 0.00455705737051359
1e-04 992 1000 10 2.8302941031833e-33 0.0593166375761442 1.93221024303543e-54 0.766041529609378 0.00323027115587886 0.00129096902301029
1e-04 993 1000 10 1.4859196724828e-19 4.68199380220275e-13 9.9072611432816e-256 0.102806160607238 0.00823122520674488 0.00977021893084857
1e-04 994 1000 10 1.14448742961343e-46 0.0174286249316438 1.58674970090423e-32 0.91639206698736 0.18892300051879 0.189078626143155
1e-04 995 1000 10 0.000400586002657746 0.365714441524919 1.25130165021162e-60 0.00630894252954054 0.0514923092418419 0.0219897111285191
1e-04 996 1000 10 2.64686075223317e-07 0.74751263964432 2.88742494549955e-59 0.00367343594449093 0.00242835700733224 0.00162403943237087
1e-04 997 1000 10 3.55245815962952e-20 0.219289947824461 3.24233483108616e-125 1.58591888754545e-05 0.0598576146924801 0.0364330737991154
1e-04 998 1000 10 0.0116919903068306 0.925798718848627 2.89666806573079e-26 0.0250652391557884 0.0080555680070667 0.00482622493309725
1e-04 999 1000 10 0.00116746180069299 0.8072639538271 4.53334242770557e-114 0.0367200094116601 0.00754099340968797 0.0178915491406452
1e-04 1000 1000 10 0.101673116055288 0.861269884200915 5.37839388382066e-33 0.379293382041034 0.000978856309149497 0.000528560216060921
0.001 1 1000 10 1.42140972147054e-07 0.734080783269629 3.5299022648958e-77 0.132467881806005 0.015512321781968 0.0332009802444382
0.001 2 1000 10 1.26233266167416e-06 0.395847972069119 1.89361239879479e-129 0.282359823669785 0.000485348485272193 0.000121019760592224
0.001 3 1000 10 0.0197730099035739 0.482764097001411 7.47997197239189e-160 0.553559390576462 0.035635467117788 0.0232580561570133
0.001 4 1000 10 0.00600682549559084 0.360014792156133 3.98902888538749e-25 0.641418466826459 0.0138173802562622 0.00851129043346003
0.001 5 1000 10 1.11993573139234e-146 0.0112750515301875 6.18625497686074e-27 0.01490038744514 0.00196746237497898 0.000156379147100524
0.001 6 1000 10 0.0171873210337672 0.768451677988849 1.52453551352659e-83 0.873140083591459 0.0834713399381888 0.0960862674016336
0.001 7 1000 10 3.91263172727692e-08 0.0257975385570586 2.71942958289402e-184 0.33840172651992 0.00239607274922934 0.0073235591577095
0.001 8 1000 10 0.000138098336480343 0.0078445591321918 3.40388850120716e-26 0.00749426263874486 0.017646347138877 0.0357881952346059
0.001 9 1000 10 1.91871677134536e-29 0.153197736749963 2.08309231175034e-93 0.0499126485113626 0.234939344625138 0.200427281641023
0.001 10 1000 10 5.57979838486895e-26 0.233981887988366 1.02369056501182e-23 0.0175793890979949 0.000475364673270629 0.000582741411730587
0.001 11 1000 10 0.132802594581345 0.461552417639743 9.4848382075896e-17 0.0822432046455299 0.0134687128982298 0.00281659846705647
0.001 12 1000 10 1.58876276272749e-07 0.51115809632417 0 0.90799866368882 0.438945583465745 0.42321233602251
0.001 13 1000 10 0.443318718132167 0.670429243496687 2.08262007380374e-18 0.0869413876386555 8.69032693916919e-05 0.000328885818668395
0.001 14 1000 10 2.2486004327897e-47 0.745139924261667 5.8941456874821e-36 0.144840752673586 0.796255900623918 0.734241515912905
0.001 15 1000 10 9.62194883099063e-07 0.338108495448188 0 0.00747556208392718 2.22219179167151e-08 9.48308692098833e-09
0.001 16 1000 10 1.83991005733776e-221 0.576529359353699 7.939329887413e-21 0.00698026491279909 0.0356357444970104 0.0324208060541705
0.001 17 1000 10 0.632959888078356 0.933758590129144 2.27129216441629e-05 0.462139021281097 0.690641440976682 0.646320047345894
0.001 18 1000 10 1.7976794440627e-131 0.87654579941463 1.47129247665264e-97 0.494304394767705 0.694581148125454 0.717003756121018
0.001 19 1000 10 1.37650229196151e-112 0.926531068576307 6.81307238802288e-07 0.697681834705445 0.0346777646268277 0.0495846068737884
0.001 20 1000 10 1.39407535718913e-122 0.333486888656006 2.14600119140397e-46 0.353310770221164 0.0922683392685913 0.116894537630486
0.001 21 1000 10 0.0744179096146333 0.0918234550377482 2.73346185196734e-189 0.58770914548461 0.627340938524079 0.65603852012425
0.001 22 1000 10 3.14062220215443e-08 0.517206875743601 2.50578541869513e-22 0.390036365159465 0.00187713048501972 0.00120520085846197
0.001 23 1000 10 0.419891189212045 0.859246802329506 1.15950744201737e-37 0.00376045933591707 0.00230970196284773 0.00275148621947593
0.001 24 1000 10 6.50155168501891e-12 0.393033475367779 3.60688998384849e-51 0.0681235625188281 0.64693588287121 0.650992798900518
0.001 25 1000 10 0.00558531502556118 0.928985076114607 3.93367104352612e-12 0.222842018656243 0.672581400853611 0.577216975643456
0.001 26 1000 10 6.49982196950482e-79 0.145093122141395 6.75051757579004e-52 0.102604868303849 0.00203128443183152 0.00262521633362134
0.001 27 1000 10 6.14522697797845e-22 0.257804703404336 3.69242541519544e-79 0.73551223359405 0.000225190512293154 0.000759177364173463
0.001 28 1000 10 0.00544279874331692 0.642331045339065 7.97376682029102e-104 0.871532302431464 0.441768900378824 0.427136536933394
0.001 29 1000 10 0.859500193110617 0.987639836013014 1.48435640320135e-45 0.0818717895751992 0.121698353635489 0.0885905678268033
0.001 30 1000 10 0.023861149798381 0.274351209773484 1.5591793309367e-17 0.49084623044431 0.0599478882689881 0.0715415633198157
0.001 31 1000 10 1.39399590433747e-24 0.813601551459788 0 0.0849803214458002 0.0654272444654992 0.0827574972814863
0.001 32 1000 10 6.29687408700519e-09 0.584391234581621 6.37406489750657e-40 8.38923671007075e-05 0.00146701424217722 0.00392913193225008
0.001 33 1000 10 1.90023124648175e-42 0.069672307137296 8.47633795796528e-71 0.000593459781922675 3.77463288976493e-05 0.000330134854362074
0.001 34 1000 10 0.0220207838392876 0.344595213070726 6.15745265609747e-20 0.139456952054404 0.568601333662202 0.521559245203545
0.001 35 1000 10 3.13099114315165e-13 0.35232679174505 2.76882980029158e-100 0.361711835369199 0.0291522336326245 0.0154636987199674
0.001 36 1000 10 2.82728647048807e-05 0.251310745526726 1.16224514965393e-45 0.0801540360662409 0.00792843672037794 0.00673255020697241
0.001 37 1000 10 0.00760732207822259 0.0806300754357613 4.36812916588116e-65 0.0208900656218644 0.00283255753341486 0.0141705571712852
0.001 38 1000 10 5.24592629239256e-11 0.587316447081012 3.34777189220619e-42 0.114187057352993 4.40942697671763e-05 4.63095343785697e-05
0.001 39 1000 10 3.20819802501765e-16 0.264197757465528 1.63790164853929e-21 0.27080845804954 0.0599404581118122 0.0489506966154471
0.001 40 1000 10 0.0427623660865619 0.939328874135216 2.08583290082525e-157 0.0243843965552867 0.000401687535658574 0.00107693356066573
0.001 41 1000 10 2.68240034619387e-05 0.015078504532199 9.02501849485794e-44 0.0244056117666372 1.76717802736632e-05 2.26699263439824e-05
0.001 42 1000 10 0.157359400885591 0.83290959281973 2.6519219369418e-188 0.00422115605405674 0.514012313338712 0.376820339209121
0.001 43 1000 10 2.55365644290649e-05 0.427043261045481 4.17064564387644e-107 0.377671867958591 0.0422517697185877 0.0454136588362244
0.001 44 1000 10 3.47760974465631e-266 0.468376075856701 5.0548567017178e-70 0.722073131160949 0.0125542004797845 0.00980563391882664
0.001 45 1000 10 3.27643527460492e-06 0.200629602283239 1.16361074638849e-143 0.0506885294425233 0.00305321030481957 0.000748115402548594
0.001 46 1000 10 0.044267718550282 0.429983200468122 6.14693185952367e-80 0.00481653674514154 2.93002200105647e-06 1.39546838051788e-06
0.001 47 1000 10 7.7262481432673e-08 0.802280030299204 2.78640764444964e-40 0.108320727847144 0.072611728801479 0.0519859423479719
0.001 48 1000 10 2.12390963001557e-41 0.282785225899683 7.97399240886859e-147 0.422498224330332 0.0666497499443001 0.0574691869763481
0.001 49 1000 10 2.32707891633095e-07 0.15479996700833 1.95565566207898e-10 0.385847770687166 0.0405737001355087 0.0347538706111728
0.001 50 1000 10 8.38322433873672e-296 0.721626542908222 2.53196465798734e-26 0.0408094510695174 0.190738251191404 0.159329116331542
0.001 51 1000 10 0.000227659703114023 0.920463901838378 5.28990979074546e-84 0.00830640271626213 1.70733819960153e-07 5.25062975875686e-07
0.001 52 1000 10 1.36408604525926e-06 0.432531061455901 6.42307184990032e-44 0.0102384543745812 0.017665688394941 0.0107448866375367
0.001 53 1000 10 0.0152622286501517 0.947012339948989 3.83128404926689e-104 0.334624288073895 0.10989775633949 0.0732118553857731
0.001 54 1000 10 0.234617149150623 0.728736624635044 8.51248445799377e-37 0.229574645482912 0.00399689820918595 0.0122221466121178
0.001 55 1000 10 0.0259113659019974 0.185679096979639 3.832228684618e-303 0.0875142557718559 3.92440435665326e-05 2.37614228451555e-06
0.001 56 1000 10 4.03001870576458e-06 0.739994931048105 2.57186451142164e-94 0.922374177214401 0.00881282494144095 0.0024039110457602
0.001 57 1000 10 2.88091706099456e-47 0.840403098024807 9.38282970701326e-65 0.00117671646745226 0.0218093884153719 0.0194278751146383
0.001 58 1000 10 2.09405988939001e-20 0.00218186403766165 4.05782828109394e-121 0.351037588461905 0.604295318152203 0.593639245951197
0.001 59 1000 10 0.0224046368421379 0.983066447906586 1.01439388101083e-34 0.104630477630287 0.106995725711002 0.100947318225841
0.001 60 1000 10 1.06956785000003e-06 0.721286301845122 1.49511653360986e-45 0.447792423594704 0.00248841796232106 0.00360216763791156
0.001 61 1000 10 1.90915399639145e-05 0.341495082919002 6.24037172712074e-75 0.299559113145588 0.122774906003126 0.127601539167701
0.001 62 1000 10 1.68757017014861e-11 0.0928108027336067 1.57237132034382e-74 3.31277686826879e-05 0.000371161032513685 0.00127628541528298
0.001 63 1000 10 4.33859450153949e-05 0.74346517687339 2.87319033541953e-49 0.0295907783180857 0.163782437320637 0.375826224441591
0.001 64 1000 10 3.36783771176358e-08 0.592421763307565 3.92842019962989e-22 0.101913485614481 0.0296722797896063 0.019994858650066
0.001 65 1000 10 1.86720265171439e-06 0.0278555326298911 2.10866804749151e-15 0.354488046841631 0.109003686058764 0.139590051117686
0.001 66 1000 10 4.39056973360072e-16 0.947663430532037 8.27421231180812e-40 5.12989287018693e-10 8.42759557261747e-05 1.22127702698261e-05
0.001 67 1000 10 7.26858130360543e-13 0.149418226792918 3.35898573096047e-70 0.000246910908526582 0.00620679350201009 0.0024891943753744
0.001 68 1000 10 1.37156569431151e-07 0.0262188205016585 6.30862382815115e-53 0.44470723348143 0.00400429403155828 0.00266788107046392
0.001 69 1000 10 4.80928546191621e-12 0.0715033444311714 3.56598481191504e-20 0.232799210203562 0.000414941032167396 0.000681724033431482
0.001 70 1000 10 8.66331830989424e-110 2.55701317595811e-40 1.45916978514286e-69 0.266684028575305 0.000829374475740187 0.000106048105154624
0.001 71 1000 10 0.0668307457002444 0.502120132327138 2.80855834807422e-37 0.0592298273942628 0.219670039755889 0.21819829694009
0.001 72 1000 10 0.000218320143565015 0.67993977945441 8.17477510152558e-200 0.0431331183749435 0.173416140452088 0.174858199886509
0.001 73 1000 10 0.00279546519307651 0.143118113986466 8.17290036529046e-11 0.838248657117437 0.010331939362281 0.00942016225492903
0.001 74 1000 10 9.48990738999701e-07 0.128697842139244 1.18722036401616e-46 0.128717718418567 0.000107166366390657 0.000104579821889901
0.001 75 1000 10 2.68171903543188e-200 0.801512943383652 6.63344095272546e-21 0.0236192505749958 0.000280141075533045 0.00270073513037746
0.001 76 1000 10 2.26400076340395e-262 0.575982108940565 1.33504383110329e-22 0.629494616192899 1.47367302045281e-06 5.58713310206818e-07
0.001 77 1000 10 2.5471304806926e-10 0.0593497810247847 6.70601087933685e-57 0.181765105175127 0.255824720697735 0.251574012338298
0.001 78 1000 10 0.000297757528768335 0.466756142728302 2.13879183299356e-50 0.512945940390827 0.566197931825212 0.5952948311287
0.001 79 1000 10 0.0619054046518862 0.412273105957111 1.46894740297608e-25 0.355781974475259 2.4824216241435e-05 3.05270010169562e-05
0.001 80 1000 10 4.86564866612866e-06 0.476167064874562 3.36595203418935e-10 0.15975081313439 0.000871615996776215 0.00156683034854619
0.001 81 1000 10 0.708879585131339 0.99095644631571 8.03012516255502e-20 0.428786741111072 0.016434007788324 0.0331655183190725
0.001 82 1000 10 5.41447931225026e-07 0.534247521616258 6.25626740715754e-46 0.0120716108002968 5.93295986484322e-05 2.91388440641635e-05
0.001 83 1000 10 0.0165604309797049 0.975932240383494 1.23227043461269e-254 0.858082066812477 0.0287372275883893 0.0324365637356391
0.001 84 1000 10 1.07388351746213e-84 0.0763026374651984 1.83781139574893e-49 0.914221019722178 0.000277168681665243 8.04416690590494e-05
0.001 85 1000 10 1.90763479943504e-202 0.627066571935982 6.76567023422075e-102 0.469123620108186 0.218438895927588 0.289678940308099
0.001 86 1000 10 0.248834264013645 0.67187024083766 4.90034666490041e-40 0.000166977965454527 0.00550297554715908 0.00401186913029277
0.001 87 1000 10 0.00940460420957737 0.0780686276529945 5.23675646615262e-30 0.0268386643394954 0.0473221464145284 0.0295442724789044
0.001 88 1000 10 0.00387149298590686 0.939564453039776 6.1918752396989e-71 0.562575105990815 0.0220023332471855 0.026374113564564
0.001 89 1000 10 0.116518435265368 0.991113313154082 2.81044723170849e-42 0.865200033108381 0.16027678526801 0.153248202157068
0.001 90 1000 10 3.56158930496519e-10 0.00359607950924096 3.68885330630995e-27 0.836320182147459 0.375665869978234 0.351508418837045
0.001 91 1000 10 0.040031473575644 0.502985131576702 2.00753437296866e-47 0.00928471571181511 0.322617063222198 0.336930860792255
0.001 92 1000 10 1.93369301615632e-14 0.0317595637270196 2.0157317712537e-22 0.479433313244969 0.27459375094508 0.285630305181205
0.001 93 1000 10 0.00145291951717056 0.197967010078046 7.2619561202367e-11 0.236293037897583 0.0237441731622698 0.0290614990828839
0.001 94 1000 10 4.72470018281292e-09 0.467801829366717 2.92684012772517e-20 0.347229089319386 0.022759100869778 0.0135186404192417
0.001 95 1000 10 0.0290679496440233 0.67420658233456 2.38015523214906e-24 0.329813581192441 0.544872085597013 0.62469516890159
0.001 96 1000 10 0.184288579828528 0.849115072351004 8.00992883671323e-165 0.137709160602581 0.0282524603476124 0.0291369123656378
0.001 97 1000 10 0.0673363819936221 0.274876628389613 2.34820270316164e-18 0.261049923154319 0.025206984647328 0.0137515915984678
0.001 98 1000 10 0.00322838164595201 0.215256885347721 1.07865320763064e-98 0.343208028194677 0.00471062784435399 0.00440582994565721
0.001 99 1000 10 0.0348096629035223 0.950762056718377 1.74457608980891e-61 0.000420295944561112 0.0137328804254846 0.00951588947377452
0.001 100 1000 10 1.4245745740454e-19 0.810089301540418 2.20862453188688e-29 0.108709083080977 0.00376553954365722 0.00225056356685443
0.001 101 1000 10 0.732283819789958 0.824068615427748 1.08757284638704e-25 9.82030202706518e-08 0.00206694417127492 0.000757783477847011
0.001 102 1000 10 4.46346208095794e-06 0.16489642711018 2.30972611667323e-118 0.69675704599804 0.386753763764478 0.366769575897694
0.001 103 1000 10 0.0610417017668554 0.891409652890707 1.50544222497268e-18 0.84220693632134 0.268342390540315 0.363664128235134
0.001 104 1000 10 0.183323465700353 0.519353882762344 2.92300233913678e-26 0.0517910281996629 0.0162347937107059 0.00679663699157055
0.001 105 1000 10 9.79593471741485e-37 0.454395219280261 4.07424109256722e-77 0.000365824239605839 0.0411168542162574 0.0363386490547997
0.001 106 1000 10 2.1682021535555e-16 0.0495045704206022 3.03421389270622e-49 0.111165498833611 9.13381902577623e-09 2.22563454380437e-08
0.001 107 1000 10 6.02463605931045e-58 0.127200983232492 4.14209792428446e-92 0.00837772078117732 0.0024993810472574 0.00121589747784247
0.001 108 1000 10 1.51203005640917e-08 0.391501669773497 1.60919916142062e-135 0.9012792351937 0.0272288445763611 0.0208259497444924
0.001 109 1000 10 4.11237771491818e-52 0.0154390830665589 5.56937017711214e-79 0.0205966950653212 0.000228963673967276 0.000159779090187519
0.001 110 1000 10 6.50171188298027e-05 0.249553239519867 1.57035246841012e-177 5.1833096543127e-18 0.0403328531838827 0.0493605155596948
0.001 111 1000 10 3.51971849540186e-43 0.137121485023591 4.50758770568459e-71 0.000720885268442092 0.0014105178297655 0.000478094065094461
0.001 112 1000 10 0.000870633424551465 0.793999603653974 5.06531393776258e-242 0.0260172483801031 0.000668663258289731 0.000905053927184796
0.001 113 1000 10 5.981045528318e-32 0.837903087267391 4.58838380362135e-44 0.027062037020147 1.58617955013429e-05 1.81879975775291e-05
0.001 114 1000 10 0.0483868206828235 0.873051276909522 4.20489582970044e-64 1.16071384233736e-05 1.14770808066985e-05 9.46836796090648e-06
0.001 115 1000 10 2.4494802796713e-15 0.0594005941817429 9.54628671922497e-66 0.394787470206712 0.11531454544073 0.071322204217022
0.001 116 1000 10 8.80280275147926e-05 0.622876086492328 1.1275831544204e-31 0.183658797095422 0.0564692810393068 0.0977353334170858
0.001 117 1000 10 4.2353182072364e-127 0.776516120097931 2.47814493059015e-38 0.714817951754745 0.126286884970957 0.257007315667449
0.001 118 1000 10 7.08288049485635e-25 0.614948043328488 1.12073141793132e-24 0.0658466075515666 0.00342920558159149 0.0013613272286213
0.001 119 1000 10 0.0800440788635868 0.632011722971297 3.37027571386077e-199 0.425742083121228 0.0105788742651907 0.00519506138011448
0.001 120 1000 10 0.0861120851355146 0.825976491403562 1.40689743061453e-71 0.0945639921804838 0.111037814088415 0.0891956111522512
0.001 121 1000 10 0.018912482387363 0.30670650786505 3.4003070772794e-14 0.0127550114717202 0.0365348601769771 0.0371347654916436
0.001 122 1000 10 0.511405402971377 0.863534118706404 2.3725944827226e-25 0.00125087006889764 0.00578826660226927 0.00469671613593711
0.001 123 1000 10 0.686158037339911 0.85737163461121 1.23647642294475e-30 0.181192766627798 0.000752638959463736 0.0014539567302061
0.001 124 1000 10 0.00448337256304608 0.547133515027434 0 0.291688869027991 0.0221237892167121 0.0415551939024536
0.001 125 1000 10 0.00756192206422352 0.213602089108577 1.55682954931021e-33 0.241567279598281 2.3102272048644e-05 1.65821506508464e-05
0.001 126 1000 10 2.05078264550882e-05 0.34588925568225 1.72384849421372e-28 0.377920581312131 0.0766690053215982 0.0902033634224306
0.001 127 1000 10 1.27873904679429e-126 0.792169271984717 1.7986812239765e-79 0.390914587353006 0.00781484731107316 0.00478314600005785
0.001 128 1000 10 3.08116364164921e-198 0.83431338578033 1.17599509662546e-15 0.377777626161798 0.00263631559789298 0.00177661572928367
0.001 129 1000 10 1.54298227664078e-06 0.331139994426099 3.4235984969764e-19 0.00157505399960141 0.19312119581933 0.206070146331213
0.001 130 1000 10 8.93147213666602e-08 0.385838208423304 1.573352069204e-127 0.293928851914539 0.042011794335999 0.0161359799458989
0.001 131 1000 10 0.000432972659964671 1.08447971848656e-10 0 0.00398184919285104 0.000239776849128079 0.000117963835333167
0.001 132 1000 10 0.34691532252817 0.718824985428984 1.15507293741691e-50 0.674970721896458 0.000234761417712176 0.00042108735853233
0.001 133 1000 10 9.39946224882005e-09 0.172317776095729 2.1542765791054e-42 0.0135577402298397 0.000387594883862795 7.05225395819599e-05
0.001 134 1000 10 1.12271256037238e-13 0.9817214912368 9.85132774436396e-86 0.584701226171439 0.925756754628213 0.93569404050633
0.001 135 1000 10 0.000735724533992283 0.197813666430737 6.97720331321616e-12 0.749417398948844 8.42261914758431e-05 2.9458342331213e-05
0.001 136 1000 10 1.48675679812148e-07 0.263997783949304 2.75539510650547e-15 0.0015372904553962 0.124144954212207 0.132155689834938
0.001 137 1000 10 5.86100051148584e-26 0.322270765955921 1.10696760062928e-39 0.342826224901668 0.0045732844301885 0.0115859777239943
0.001 138 1000 10 0.0955016225641106 0.514904492113373 7.26636668805054e-58 0.600340774086125 0.763098851942986 0.786355683531698
0.001 139 1000 10 6.57806092800967e-07 0.504872699625639 3.56660274221558e-114 0.116608788599153 0.00742168082990769 0.00689609568474229
0.001 140 1000 10 2.49945431089687e-13 0.725336891803976 2.86120547378704e-25 0.146757238864159 0.990932877960369 0.987961018587025
0.001 141 1000 10 0.109824331371125 0.293319061698346 5.68620348205397e-38 0.664306441907442 0.000330770016667619 0.000447494017865958
0.001 142 1000 10 3.97726374770791e-07 0.382422093185751 6.26574601304774e-29 0.0507020875136167 0.00226837160729279 0.00129345689475455
0.001 143 1000 10 8.44144289678821e-28 0.323017608152502 2.70927701877018e-35 0.786109414564359 0.407114132417753 0.349746025386142
0.001 144 1000 10 0.107763732390367 0.191582408832996 4.92906907593329e-18 0.228143194813806 0.000756832406114176 0.00144113971284293
0.001 145 1000 10 2.96616007518113e-05 0.386941451258699 1.17204828945076e-61 0.507444425091166 0.000193083268034092 9.54506136002799e-05
0.001 146 1000 10 2.27628702405208e-05 0.109786383797232 2.57101424397494e-96 0.349725567620385 0.000214621103977697 0.000162966580911766
0.001 147 1000 10 0.00195485905445988 0.844851701331871 2.50922754157237e-108 0.126129645453395 0.0102298452898524 0.0102065830479696
0.001 148 1000 10 1.1923405509516e-24 0.200752012400645 9.81387997169436e-143 0.544038235480576 0.783066153014285 0.805385728691112
0.001 149 1000 10 6.18031725310895e-177 0.68523503284911 5.73895336280843e-57 0.00108276700085162 0.00675584873216169 0.00462634063770538
0.001 150 1000 10 5.07368549894548e-15 0.0559340701340238 4.52960786815403e-94 6.25315674224076e-06 0.000269454450415496 3.23619689089885e-05
0.001 151 1000 10 0.00105937046156271 0.580339555190562 8.69559894262256e-188 0.829310258244042 0.306526976795795 0.288608000913739
0.001 152 1000 10 9.61211864927645e-51 0.456090195397155 8.67663773621297e-123 0.00019286623852331 0.00844929422433169 0.00981074093539396
0.001 153 1000 10 3.00710285492331e-31 0.0230670891657702 5.63064684449118e-16 0.285765229040755 7.62303560270626e-07 1.31265464247981e-07
0.001 154 1000 10 0.0002740966105888 0.784227570637345 6.98783541760871e-137 0.388993159754052 0.508363642872551 0.474930203525423
0.001 155 1000 10 1.80254240851569e-10 0.354851456271647 6.76673637484654e-58 0.194572616751362 0.00219644732972063 0.00588418531032403
0.001 156 1000 10 1.67666054369045e-89 0.797986383467455 2.13326092322055e-63 0.331663351708753 0.000970467190291167 0.000379054266172963
0.001 157 1000 10 0.9077404320255 0.95075657799704 1.5537553261622e-66 0.792001072027124 0.000618778026304818 0.000544869924897579
0.001 158 1000 10 0.00534534305692048 0.891139505626404 1.64781989429746e-19 0.161202289874061 0.0106835692109013 0.0137011353238075
0.001 159 1000 10 2.69984407106967e-64 0.108980044826112 2.7480370086456e-50 0.116887008822777 0.532825496085044 0.441426746998348
0.001 160 1000 10 1.50161994056164e-45 0.202393554213343 6.72216852540814e-30 0.0922903278639727 0.181058274593129 0.19051231012154
0.001 161 1000 10 0.0146630928318066 0.363061530825954 3.37085294080683e-62 0.525788758548558 0.00603880512230538 0.00129657076726624
0.001 162 1000 10 2.58978128804517e-222 0.775132387798588 1.00645189080759e-18 0.0954801111719823 0.0065127868469141 0.0020542140824574
0.001 163 1000 10 0.335865201231226 0.661323609809606 1.4044160363519e-37 0.366309349463883 0.17926657467951 0.156944182155724
0.001 164 1000 10 1.22491412872463e-17 0.131725665398872 3.08607413371607e-21 0.00415654856715939 0.138501115082222 0.12824533869644
0.001 165 1000 10 0.000531166734791754 0.801750283661631 1.07005296911358e-94 0.669707411298144 0.0618915707763398 0.0675652884989186
0.001 166 1000 10 0.337794915869408 0.667444103362418 8.0652459663562e-82 0.504188487712586 0.0336000479425014 0.0552140657136337
0.001 167 1000 10 1.15423035734048e-05 0.019918399767136 6.27199635389316e-76 0.00966036265802442 0.102445095082686 0.131112272180828
0.001 168 1000 10 1.44375575724669e-09 0.599232025525707 1.45342852553469e-253 0.00134080979447003 0.00115387300887477 0.000619602109917946
0.001 169 1000 10 0.115896770810575 0.662655861699958 4.11642788997871e-107 0.0369209699786798 0.00584405781590264 0.00201268990676125
0.001 170 1000 10 0.00502389354354038 0.783331965242742 2.00492950670372e-24 0.177167936539482 0.0194791805595553 0.017906229264511
0.001 171 1000 10 6.79577779355713e-07 0.421327628698376 3.4437611461005e-15 0.986097029933455 0.0397987197272474 0.0393589282195713
0.001 172 1000 10 0 0.000497419857146435 3.99158432937742e-38 0.000111264735387266 0.0260743545497227 0.0376586712789104
0.001 173 1000 10 1.85020831700276e-09 0.0770518144400177 1.6531112871504e-126 0.19434741391579 0.064801473460403 0.0805910106472598
0.001 174 1000 10 0.0545144059448872 0.408465528535138 2.86167173039938e-43 0.707223714686441 0.0933604086399761 0.0284782881645692
0.001 175 1000 10 2.84196035553201e-24 0.48287784914952 0 0.219436216368805 0.0318080444640428 0.0326055449038657
0.001 176 1000 10 2.57426571934759e-06 0.641553774215878 4.41622962144776e-17 0.610571731990706 0.234000411856716 0.298890587039528
0.001 177 1000 10 5.8523901361803e-10 0.201918661841113 5.41135678004057e-45 0.221058426464852 0.112590601597758 0.150802470322909
0.001 178 1000 10 0.000343941710450668 0.507648213015821 5.8459088282377e-67 0.860425467988221 0.0800485509399443 0.0831848596968803
0.001 179 1000 10 0.0327808286769957 0.872636488508372 9.47377762794147e-147 0.0112075798919361 0.512811585347651 0.348681872097821
0.001 180 1000 10 0.284277964240733 0.327188037892366 1.08706618088492e-15 0.553718896743626 0.197466237678851 0.166068992207561
0.001 181 1000 10 3.12732586046555e-09 0.705712671108162 2.83209266744499e-55 0.27739541946383 0.0445323211605317 0.0531494703406934
0.001 182 1000 10 3.44889358985683e-81 2.96351184234055e-05 9.60836860151513e-17 0.554866362778927 0.00893502889798402 0.00819210487491951
0.001 183 1000 10 3.51918566041134e-29 0.0484179055919509 6.97618830202419e-65 0.000841063092992955 0.0165581768983814 0.0104483508148194
0.001 184 1000 10 0.000224560808884784 0.357209434858661 0 0.491650505738241 0.457233125448762 0.376603274753666
0.001 185 1000 10 1.28539414193722e-08 0.800681766595865 1.69039960915851e-133 0.00239022329418444 0.367221281124742 0.309806542453609
0.001 186 1000 10 0.0011816826936806 0.509420149509496 2.92699622835421e-61 0.833800641081375 0.0703979757326263 0.0358215586853812
0.001 187 1000 10 0.0536425418957389 0.604952483407283 8.19774204139501e-132 0.234216666714255 0.482514027282491 0.605929162136839
0.001 188 1000 10 1.35701251289882e-20 0.0276066726988989 9.50633834570573e-21 0.738501814431612 0.0539274765051975 0.0475914281993422
0.001 189 1000 10 2.86355661070735e-11 0.452175005837746 1.93993301028622e-35 0.908618787554705 0.21422589759806 0.254474929696439
0.001 190 1000 10 6.17908670133106e-77 0.452248012976623 2.01299199482263e-29 0.0239233117217052 0.118119036557625 0.0977207175130175
0.001 191 1000 10 0.000974206322317476 0.308282011549821 9.66835887096986e-182 0.0302039684125763 0.0826326238910969 0.0812055053995492
0.001 192 1000 10 0.0131605150488309 0.141083779706034 2.02529956173619e-19 0.000400218971930676 7.43966879725405e-06 3.41632646620319e-07
0.001 193 1000 10 1.45083840394836e-07 0.0573623402390971 1.72136484414665e-45 0.00510713990673122 0.00160524873173225 0.000606576815476121
0.001 194 1000 10 0.000904385542072266 0.503964967669199 8.97300536762231e-11 0.112568686262648 0.203945210905904 0.22715965842822
0.001 195 1000 10 9.91602288832576e-07 0.197735961115417 2.0912149198477e-67 0.64056244659657 0.00984542167180739 0.00778786571404408
0.001 196 1000 10 5.52245976292093e-07 0.116983695569212 3.02365040471967e-143 0.0720328324091192 0.0247282695182974 0.0194818065368987
