LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 644 100 5 0.493854406976196 0.631105748256282 0.0190463523637344 0.117941075881956 0.350120548285631 0.238088664606352
1e-04 645 100 5 0.576813826759568 0.529871775247129 4.36739817848637e-08 0.00254077041006737 0.0234965039464987 0.0114601413302309
1e-04 646 100 5 0.00164353123751866 0.0294360548058006 1.34598901958513e-06 0.0520884407055433 6.16099050667128e-05 5.14952231541012e-05
1e-04 647 100 5 2.49786009128175e-05 0.0247121949369928 3.50514904636369e-06 0.10721771287276 0.0081151289310684 0.00528779380636623
1e-04 648 100 5 0.0102610928425743 0.7370792224132 5.73053857023568e-17 0.384077550414006 0.107807720039974 0.177184153578625
1e-04 649 100 5 0.00297416133252613 0.273880693671139 1.11359227488727e-08 0.485849783984364 0.250939656303221 0.148170819934168
1e-04 650 100 5 0.272376255846673 0.0725802433808514 3.21315572704986e-07 0.0057738083886241 0.0032317198223333 0.008029655413117
1e-04 651 100 5 0.17212063169501 0.290252238199694 1.12131007259399e-06 0.0846945937521983 0.408265913825391 0.3443809729209
1e-04 652 100 5 0.0210783590275126 0.113702251658909 4.49037081166156e-10 0.339581486692742 0.0314080892424043 0.00740616136356729
1e-04 653 100 5 0.00845985172557861 0.225883710067168 2.45146691409792e-15 0.343267373092658 0.0226720005027041 0.0921581577727467
1e-04 654 100 5 0.0217854223252454 0.0291058704318694 2.80697924542692e-17 0.171172990023398 0.0615565646435418 0.0251248696647017
1e-04 655 100 5 6.19462684871052e-13 0.929585266291422 0.074896302804376 0.584014621952795 0.66718884287065 0.586436226897142
1e-04 656 100 5 0.114440943272705 0.19516920130965 9.68830171380672e-09 0.00016142803532917 0.0556359467789389 0.100725487083979
1e-04 657 100 5 0.0950276759863127 0.444000266304509 0.0639867291068847 0.244811481854333 0.0784798437289494 0.00778549746204515
1e-04 658 100 5 0.198458672043391 0.789589873433589 1.44765191190747e-06 0.328458563352014 0.0166684448341035 0.0133291087606538
1e-04 659 100 5 2.87396400333762e-11 0.320277215287817 4.31354879267683e-22 0.169516856807511 0.0893865809090927 0.256647417851754
1e-04 660 100 5 0.54912564218212 0.713536024050671 1.62024500295032e-11 0.000935053317958791 0.0428461733800319 0.0265211179790418
1e-04 661 100 5 0.0559556794793348 0.0276471410765006 1.80843853803425e-05 0.049367463373961 0.0308900793306312 0.0103660844254223
1e-04 662 100 5 0.497064919832008 0.480729951675918 3.87708140679663e-06 0.554009567432563 0.0630095434359147 0.00477815010464704
1e-04 663 100 5 0.664330887695357 0.785009409053266 4.36476153723727e-14 0.180367158374695 0.00989398360688401 0.0507249409620139
1e-04 664 100 5 0.571047227663366 0.80629790279469 1.46973738064007e-08 5.98529561584398e-08 0.805534255645255 0.798042755577042
1e-04 665 100 5 0.493895077859308 0.547402695392085 5.16643922618421e-10 8.99594063621825e-05 0.160133536851837 0.165523796715103
1e-04 666 100 5 0.0219970412153853 0.282678663483195 1.05100480161889e-20 7.83629871381921e-28 0.0018894435864291 0.00367522157239574
1e-04 667 100 5 0.613269439762227 0.674726095775804 0.00305546626849724 0.381098482905893 0.330944924822307 0.35705655431136
1e-04 668 100 5 0.583513325937964 0.465363299604459 2.42722265207148e-12 0.0328897838113034 0.019207511862126 0.0806221845819297
1e-04 669 100 5 0.179672494435993 0.250285347656058 6.79533517979251e-09 0.159495184122956 0.0178528009761756 0.0134172819687712
1e-04 670 100 5 0.0133355312606707 0.121282074660014 3.9978469776077e-27 0.18436935072364 0.000723041701886064 0.00352925025664354
1e-04 671 100 5 0.710304365192564 0.679193011557726 1.36186523388615e-56 0.186103527910583 0.0243935894562683 0.0152722875962362
1e-04 672 100 5 0.107209640303686 0.0539579991431008 0.231416956759166 0.889444417364728 0.0387420078547008 0.0144884637429584
1e-04 673 100 5 0.991588279690137 0.993079258543368 0.0950289401104974 0.124398017798898 0.606867342514699 0.714073626454271
1e-04 674 100 5 0.735793958738707 0.560895346908285 0.0706947023436123 0.322477580668553 0.254949984174255 0.229030996068102
1e-04 675 100 5 0.607356416199142 0.620640675208089 0.0303201577778414 0.176636063295192 0.215222555635375 0.219365976925473
1e-04 676 100 5 0.41666339521319 0.700120088865159 2.7489228555411e-07 0.096384414262999 0.122911037238858 0.0927928964087737
1e-04 677 100 5 0.022789780928349 0.205698422183109 4.49207143120085e-24 0.118456866979545 0.00197290523723502 0.00264721654512087
1e-04 678 100 5 0.0747992861133619 0.0368251658307317 3.32755200876984e-23 1.28252415174243e-06 9.8791303184235e-06 1.70189344637808e-05
1e-04 679 100 5 0.663621581831095 0.513960460014154 0.0311037005026296 0.872086393566055 0.210240912550222 0.114146359756608
1e-04 680 100 5 0.399936859496633 0.514956663785922 8.2039991879169e-09 0.851827755849926 0.676285856268567 0.705520638621367
1e-04 681 100 5 5.35987925266443e-21 0.782233872450884 2.20018144647486e-36 0.238462940772629 0.782535705557997 0.802803972441153
1e-04 682 100 5 0.248913133275728 0.26111282620647 0.00157858470677318 0.59283415206688 0.0289920038835641 0.0152855257410269
1e-04 683 100 5 0.00820126975685211 0.0682451780158421 1.34263933230452e-12 0.731844732356167 0.121541062484256 0.136182777615238
1e-04 684 100 5 0.505035191892145 0.560320477104564 0.0171941993278766 0.0475345876588893 0.490916430568352 0.613917174979372
1e-04 685 100 5 0.234444086345143 0.65469547726246 6.62613841926824e-10 0.0991841121545769 0.00263241952916339 0.00132141208588256
1e-04 686 100 5 0.25679577105373 0.716280484436837 0.249708954316025 0.875441276548061 0.677307603969576 0.66066428827022
1e-04 687 100 5 0.108929211602147 0.109459329538791 0.389117189593853 0.781564413631408 0.141732900712935 0.157631750944177
1e-04 688 100 5 0.000104950289601798 0.467088169636167 5.56638192894066e-40 0.277781578932452 0.304481241812758 0.217202097743349
1e-04 689 100 5 6.40411112954961e-28 0.889877432193539 2.64597309200749e-18 0.0160799202214975 0.183369069090867 0.220883596280786
1e-04 690 100 5 0.704465376616941 0.814330456533144 2.93912578553732e-12 0.0499835317384577 0.081207791026784 0.0936843768448828
1e-04 691 100 5 0.521037716141756 0.509574781658422 3.63419761109193e-14 5.63844460889195e-30 0.00293197772097528 0.00350240501641754
1e-04 692 100 5 0.242472848328145 0.279876862682226 1.86080112127428e-18 0.103585283892161 0.660268345859414 0.448402607501352
1e-04 693 100 5 0.000349821567117748 0.488814498015317 7.59186704006184e-35 0.335961801821861 0.38956061275924 0.270888521399746
1e-04 694 100 5 0.197697514258448 0.0873565336265697 1.13400970068806e-16 0.0253209404155773 0.276522848934024 0.317580303351394
1e-04 695 100 5 0.460237757956128 0.419815535786097 6.22729955003086e-07 0.747607321426222 0.690923753598225 0.819860594150204
1e-04 696 100 5 0.699739243850732 0.783689131417367 1.01161272769863e-09 0.000123601684781836 0.165469036080838 0.109074491838405
1e-04 697 100 5 0.223260206539338 0.699838457794958 0.325038696718345 0.957800122123182 0.9353034405051 0.960095721043639
1e-04 698 100 5 0.331305268402158 0.53925375517449 0.00236138139487054 0.0173182675855414 0.0108638156650074 0.000182956497532299
1e-04 699 100 5 0.893796099087833 0.91375361826272 1.29800815245904e-10 0.212484657700007 0.308605065149055 0.239950807538084
1e-04 700 100 5 0.0709158848872251 0.33181025171051 4.16574278170482e-05 0.610023237601743 0.0297565421841961 0.0181469482214402
1e-04 701 100 5 0.513830883545269 0.428345859958232 1.999757371487e-34 0.31349831458826 0.0871052763414524 0.049412835237881
1e-04 702 100 5 0.866511979829843 0.818690202281849 0.569880325895915 0.968900924142795 0.370417699857315 0.381739197976704
1e-04 703 100 5 0.0654609440015033 0.177485375175276 4.29693285835725e-11 0.0116451105450354 0.741603371266506 0.763504101303065
1e-04 704 100 5 0.162110722092631 0.0839081174066269 0.000458571375079845 0.738376842866012 0.717049259745548 0.726319881690119
1e-04 705 100 5 0.451163547453359 0.722454810984261 0.00029377696990436 0.110139119744036 0.0434658090484779 0.0506892685683933
1e-04 706 100 5 0.838018849116189 0.831341817780783 1.23052351698439e-09 0.0233376591935529 0.162288562084376 0.0749368264634509
1e-04 707 100 5 0.833833437167166 0.925041882382737 0.000995047436186646 0.476035022444056 0.0958579451057286 0.174811310785838
1e-04 708 100 5 0.18363558084423 0.586933408734123 0.00511666885160943 0.105711660118789 0.0527336895265215 0.0061770902426082
1e-04 709 100 5 0.238460211363032 0.264642637475827 3.27501779746903e-06 0.280238538181322 0.422253720696876 0.240702150726172
1e-04 710 100 5 0.344996533780447 0.462871154447946 6.17205117871089e-12 0.0335016981205507 0.414538259129263 0.357567736925703
1e-04 711 100 5 7.26342270816458e-60 0.764005429433424 0.0199167997501074 0.698620890774273 0.936303030353158 0.967543039457128
1e-04 712 100 5 0.381936277990702 0.629156484942096 2.62632113309781e-06 0.00512944378983783 0.036387188537861 0.0659083889213689
1e-04 713 100 5 0.600846743195729 0.428615935947778 0.713887643404677 0.728362315443195 0.0490766059324011 0.0667739850132669
1e-04 714 100 5 0.747619949619686 0.914503673926229 3.63637348903566e-11 0.00021868344840179 0.256147063316697 0.502876529582375
1e-04 715 100 5 0.988421970952286 0.983224812233431 0.00307367262487321 0.11368753317819 0.0783427665122955 0.0322212507664465
1e-04 716 100 5 0.15038440429736 0.18735630350389 0.00021668915415396 0.372273805632913 0.0805997804733541 0.155852383501996
1e-04 717 100 5 0.000831191876250685 0.0459763796885882 1.26232329538134e-33 0.0112580002470041 7.11638835188005e-06 1.68357530285896e-07
1e-04 718 100 5 0.00262495289548327 0.608132658973653 7.76256912171005e-11 0.000131469470476944 0.0138941701348685 0.0218729602169038
1e-04 719 100 5 0.315810342230223 0.729762292470739 5.89136454500286e-12 3.88517014144305e-08 5.37648005189428e-05 3.77110085464578e-05
1e-04 720 100 5 6.39925660602131e-14 0.732620629994682 0.175392743700643 0.839682097049566 0.248291098879918 0.392516614191121
1e-04 721 100 5 0.0036578551961803 0.0692706495637184 5.64250148879747e-13 0.187631947689582 0.000542995432484543 1.68293193951456e-05
1e-04 722 100 5 0.21295592637947 0.281169152987099 4.17177926804267e-07 0.338606743339118 0.025030410870023 0.0173256333594044
1e-04 723 100 5 0.744148963207609 0.695187158349631 2.85468748855695e-95 0.107445563761639 0.164225834805405 0.131387749370033
1e-04 724 100 5 0.917916665771363 0.966836062111311 0.5877467461543 0.851785929506777 0.144916520271443 0.0988128264676279
1e-04 725 100 5 0.548204927927838 0.576037134435676 9.36758394759199e-05 0.914764154263745 0.029712820955604 0.0125275903705338
1e-04 726 100 5 0.000265979832366422 0.98479713626083 3.23374121546555e-07 0.489884238509702 0.220245749712299 0.327488900595635
1e-04 727 100 5 0.189076006473216 0.851088206176504 0.0326361720325656 0.495471616641026 0.535254805418823 0.401550175713102
1e-04 728 100 5 0.105977686350298 0.300287382387245 5.61441604740537e-07 0.016410850520621 0.079115808680399 0.0186621866539896
1e-04 729 100 5 0.0102443686206778 0.11586249829451 3.55749730966354e-11 5.126963206743e-05 7.45279596645979e-08 1.00921427458969e-08
1e-04 730 100 5 0.0486678738528316 0.123545966629561 1.9950820136143e-05 0.0131501909532786 0.0145842980826348 0.0222780083263259
1e-04 731 100 5 0.0019218817045317 0.393051308983825 1.17282150570175e-13 1.22192703980838e-31 2.82849037035248e-05 7.84499013539602e-06
1e-04 732 100 5 0.268687407823386 0.460858792254955 6.22557128212754e-05 0.552309892944766 0.996233751519237 0.996847917189231
1e-04 733 100 5 0.0346925018142962 0.000652045894194359 1.43383790216235e-05 0.560805772745373 0.807446242430499 0.775875738441967
1e-04 734 100 5 0.276144696100655 0.304364908842676 0.000139093361922528 0.0123240516820769 0.36132161558626 0.466761254403104
1e-04 735 100 5 0.102407403573278 0.18882232454401 0.246708182437381 0.52506266897524 0.64984444558952 0.448494320888162
1e-04 736 100 5 0.0290139032859278 0.506100659512737 0.037017189843365 0.360244381871061 0.463479393059359 0.393575157338903
1e-04 737 100 5 4.68494282998264e-62 0.0596686550123173 0.0170480332930247 0.531191898694369 0.0308348578051919 0.0267602397275819
1e-04 738 100 5 0.00342600618091229 0.717641338549029 0.00112236489238878 0.167537717936872 0.020541290599245 0.009379937692997
1e-04 739 100 5 0.00108363289854776 0.636799015702559 5.41285773013918e-09 0.291660703465954 0.422611599365415 0.301819186581221
1e-04 740 100 5 0.305513652550051 0.161143154540915 0.000228249023191665 1.40355122502108e-08 0.331307330602479 0.488582689885656
1e-04 741 100 5 3.78790225719294e-05 0.245481812981419 0.0638493101370459 0.0250207717679997 0.213868765855774 0.48402637348868
1e-04 742 100 5 0.162442021702442 0.147505575044151 0.00818087503954939 0.0386123568340482 0.00195461187684798 0.00832219180990096
1e-04 743 100 5 0.867833207037381 0.897726496356667 2.30881287862134e-14 0.15521032244916 0.18373785319844 0.107064489990146
1e-04 744 100 5 4.93485984637791e-14 0.755018072333314 0.0884439911481329 0.811121788980626 0.494531172535749 0.752160531184075
1e-04 745 100 5 0.731817609654373 0.888825302821293 4.99431972888732e-10 0.0299728305551736 0.00324293319584703 0.00752182221184117
1e-04 746 100 5 0.0445875382390717 0.625893936262756 0.0221828251756418 0.760921689285795 0.00496242354197304 0.0435431311333734
1e-04 747 100 5 0.158959253527328 0.729078765812447 0.00098439152199178 0.0892545045234193 0.0804082873385623 0.0628524295699548
1e-04 748 100 5 0.404900836906726 0.50157627507736 0.00403888282539361 0.0220735897360495 0.0218079784575314 0.0351320812757094
1e-04 749 100 5 0.102228009963497 0.623738036001653 4.05412067447026e-29 0.554432638722255 0.406892852390203 0.419277761029064
1e-04 750 100 5 2.35239193213856e-66 0.401577345469099 0.332372674685945 0.491820197721537 0.0604249082445745 0.0918141588634841
1e-04 751 100 5 0.453503338069027 0.382900781431064 1.36964215564286e-11 0.747576197937016 0.571248725247654 0.497791612270628
1e-04 752 100 5 0.0298797448384863 0.246272659709872 0.0473869298316905 0.0514010478525065 0.0133392083522244 0.0034397324375831
1e-04 753 100 5 0.0118518684717433 0.0207915748471978 0.0157218119860029 0.253554732270654 7.86596554297362e-06 2.21154188106147e-06
1e-04 754 100 5 0.13126151739363 0.0862585752512116 0.000174966222100455 0.416318102423488 0.192077815862145 0.0935072664812322
1e-04 755 100 5 0.424412995910266 0.0517412982585147 2.84334815552965e-14 0.0336084724074441 0.186785111044132 0.0572459079123166
1e-04 756 100 5 0.0113146789924422 0.337769971535405 1.63859655814732e-07 0.0173878458350228 0.00465839062419289 0.000774793997563848
1e-04 757 100 5 0.445596793036775 0.641040313674751 5.25559073605098e-06 0.0413354927157904 0.171636808569405 0.139280081515339
1e-04 758 100 5 0.891230272729409 0.881673130882086 2.37961968724363e-11 0.389206388710869 0.0196932426684224 0.0302148382064669
1e-04 759 100 5 0.227318914642615 0.105892965285939 3.46229276460359e-05 0.0310149354065622 0.127916423504689 0.097028993114523
1e-04 760 100 5 0.681345078720607 0.58522499111006 0.244454401681405 0.623895099703237 0.160095653872536 0.0971877601060568
1e-04 761 100 5 1.43178806530749e-24 0.644060935333942 0.00489858897821491 0.533057821763962 0.140051000619368 0.10218896831863
1e-04 762 100 5 0.668847585037695 0.827322436603873 0.0558296674026726 0.178493540478675 0.00168337162526892 0.00584786699249995
1e-04 763 100 5 0.545168409025488 0.498715468740814 2.4981569259255e-13 0.00145988283611272 0.129847121425035 0.0416962055592629
1e-04 764 100 5 0.040474166134106 0.000897546511679405 0.000312112230977412 0.168815036934821 0.22889480226114 0.0511331921634321
1e-04 765 100 5 0.832706836232375 0.812015153438269 0.0594593452983011 0.697717149374189 0.132906258361806 0.120096777251362
1e-04 766 100 5 0.286535536020289 0.207477213829962 1.65872941583393e-18 0.0703188756385082 0.00644517082715049 0.0242456103776686
1e-04 767 100 5 0.00500889265086186 0.10977450870064 0.183380732281993 0.721996398454025 0.327122594447931 0.412171745779186
1e-04 768 100 5 0.00156934179945255 0.194337940911853 0.00394765560675317 0.589717245770549 0.916560965983667 0.909986148539342
1e-04 769 100 5 0.154356413734201 0.43670106074991 1.75216044213527e-06 0.158893468657122 0.0689434510272675 0.0612900324679698
1e-04 770 100 5 0.963154927959504 0.966998410348894 0.000252219943002955 0.821957575442091 0.010843074550585 0.010935423755305
1e-04 771 100 5 0.700681195169402 0.847608768565581 0.11231975745313 0.980887519169579 0.156680277202274 0.192267134232594
1e-04 772 100 5 0.0100710766536697 0.0216948541828515 8.06193544601986e-07 1.99512400391821e-05 1.13040946723334e-06 1.15173412854469e-08
1e-04 773 100 5 0.61179592750685 0.790997460867115 1.60143991447156e-21 0.700909155443466 0.181647055362782 0.162595453259112
1e-04 774 100 5 0.556429425627247 0.62694351880038 5.56972519878078e-05 0.00401618959370097 2.39501547041491e-05 1.10253010940019e-05
1e-04 775 100 5 2.52214542017782e-23 0.179180880341037 3.97975192995839e-05 0.0832252362264411 0.000559014611648758 0.00812477021496438
1e-04 776 100 5 0.0247479811615029 0.504987189391126 0.000908193150773612 0.0410880071354818 0.0572749514767716 0.0528128401113632
1e-04 777 100 5 0.309286321696187 0.183411792215576 8.62106389718279e-20 7.87553055552175e-05 0.01032861495851 0.0022990315567777
1e-04 778 100 5 0.62548885125962 0.634802621812244 5.52092791944396e-10 0.380005219683599 0.00649817141775884 0.00797673737695446
1e-04 779 100 5 0.139791934269854 0.0114790050487781 1.76868694013891e-10 0.0248172103779506 0.017175318811299 0.025127772458987
1e-04 780 100 5 0.352849242161165 0.664272229975536 0.0241559961711211 0.486140577850794 0.0117228353702781 0.0115927332285855
1e-04 781 100 5 0.176270746634441 0.124782655141221 1.60098254280922e-12 0.0316084462951258 0.0146318209803875 0.0128045848389735
1e-04 782 100 5 0.185932971131931 0.284056374143102 0.0361651297135906 0.408087133184511 0.318401404682958 0.447783236225884
1e-04 783 100 5 0.0197917490350599 0.44330679366498 4.55759107141198e-08 0.000153390139807526 0.0122824701561176 0.0128611109780821
1e-04 784 100 5 0.00221070525248659 0.0094598326481621 0.00408394372361729 0.0696950990876848 0.0520989435927605 0.0828731696571192
1e-04 785 100 5 0.339972389403181 0.765891610942756 3.93520332906259e-08 0.198914786659123 0.103154568582928 0.056064781266964
1e-04 786 100 5 0.542812911100405 0.731569112464406 0.00377985133053601 0.0913361001982035 0.000100968527681368 9.09031035796007e-06
1e-04 787 100 5 0.764397088374666 0.63378440992459 2.6091760363651e-11 0.0509633546691545 0.229901704092731 0.394693475406551
1e-04 788 100 5 0.799494136908502 0.848654571094504 4.33002140626008e-07 0.0110276708514449 0.466557510787383 0.239353723559781
1e-04 789 100 5 0.00254590395959568 0.469822671562656 0.000166144710788177 0.754785894356592 0.216243710902999 0.133742600643688
1e-04 790 100 5 1.15510505043104e-14 0.765690188178819 1.3514240981186e-05 0.00820934387874147 0.46019040475059 0.649196503171736
1e-04 791 100 5 0.576423172343645 0.439343650530182 8.04524385484017e-15 0.903432723329378 0.0563675808371272 0.0395289109411662
1e-04 792 100 5 0.496517387839197 0.586974729578249 6.96297824268819e-06 0.336882490321479 0.0191684809372198 0.0042030947178014
1e-04 793 100 5 0.0015233577826394 0.0205414233073345 3.6715115165836e-08 8.9046865030017e-05 0.000230784222958332 1.5643081717314e-05
1e-04 794 100 5 0.585359876498831 0.74220778307955 0.0177722516426638 0.430434882559185 0.286291084494131 0.336129026476262
1e-04 795 100 5 0.117957071073863 0.681892672374578 0.0405850948398133 0.274734797521071 0.136161889414532 0.102716839806843
1e-04 796 100 5 4.4513616530823e-06 0.642511751160825 0.00024380817908924 0.198204433913329 0.00470413363999713 0.00173178118085337
1e-04 797 100 5 0.619685594534585 0.733389708089958 0.000390283974561867 0.0010657580031851 0.016483565121187 0.0150268402648491
1e-04 798 100 5 2.86366504275254e-08 0.383897305620519 6.08268068123328e-07 0.0555332620290673 0.85792363445547 0.807998161794132
1e-04 799 100 5 0.561900933981815 0.653361285944107 8.1765877458707e-05 0.484378656745692 0.0110067557756045 0.000917414229128397
1e-04 800 100 5 0.00809655015558265 0.134188821586399 0.000196312948565821 0.0344202323682489 0.178042555996967 0.315953022601119
1e-04 801 100 5 0.116125209075628 0.705499657442984 4.8695914921106e-05 3.56762246808778e-06 0.496050876682104 0.361948691047969
1e-04 802 100 5 0.000822971494737432 0.293362738619409 6.5742162947648e-06 0.128781128780536 0.0647203979246948 0.0189848730312786
1e-04 803 100 5 0.178276787077757 0.400998953254368 2.15737305011131e-21 6.59007063853045e-20 0.000871622647534621 0.000683775587909543
1e-04 804 100 5 0.0579600201157568 0.527532687043469 0.000769132360776604 0.292682824127204 0.455958918719122 0.548421240903929
1e-04 805 100 5 0.000714615583262805 0.930530418814541 0.0369706636791035 0.882764724872974 0.713161454235997 0.74605555000201
1e-04 806 100 5 0.395485635248669 0.564945983454337 1.62754546073134e-05 0.435024861666979 0.122177216465668 0.0379656319292897
1e-04 807 100 5 0.304682501814446 0.0513991572055824 8.36252460890466e-39 0.00450064163545018 0.00290804132197673 0.00211880619112745
1e-04 808 100 5 0.717662478591531 0.635408596624908 5.74711300263641e-06 0.777177131969821 0.0108685538660798 0.0110061134753586
1e-04 809 100 5 0.479984875806271 0.510361010401228 5.19715526059138e-08 0.00579563897328536 0.0302968904882354 0.0631395273101068
1e-04 810 100 5 0.531511715155939 0.65944481735478 1.17923939494687e-10 0.0314642909202252 0.781890621944266 0.784241560856363
1e-04 811 100 5 0.307234077460499 0.322858829350198 3.24609121710507e-07 1.68248339063369e-05 0.000738719957462859 0.0010430424896254
1e-04 812 100 5 0.668128159763632 0.784748530439527 0.742399511455556 0.828015079289335 0.160062175323312 0.0813931834187147
1e-04 813 100 5 0.0124735926877084 0.41941605559483 5.6342378427568e-06 0.488274407953702 0.024454331801401 0.0221511062946839
1e-04 814 100 5 0.333130093148388 0.382353294485699 0.061327056743762 0.335610366373161 0.294863288654573 0.268975660170072
1e-04 815 100 5 0.306741483041153 0.241211189253054 0.000371185569765794 0.870244060159992 0.511482488644717 0.567887551960162
1e-04 816 100 5 0.0443412088421577 0.0323943430602962 0.0194464386336386 0.130422820436607 0.0109406470451762 0.0271193277943569
1e-04 817 100 5 0.000868216151679524 0.0010682991520696 1.4917397081647e-14 2.61950486558487e-05 2.80828872254737e-05 0.000112315755659889
1e-04 818 100 5 0.576921275820788 0.902315310964685 4.02342171796595e-07 0.288503953154955 0.118406872994171 0.183232771671103
1e-04 819 100 5 0.461442284163075 0.486032941943743 8.23755470770323e-18 3.52554199109543e-07 0.000439366345804056 1.10360227691854e-05
1e-04 820 100 5 0.238918779906318 0.0831444996790544 0.0540041877154107 0.540907714799039 0.106029416300678 0.156876727476847
1e-04 821 100 5 0.333692390892204 0.543231299290371 0.000496586670536992 0.0139357720245329 0.40977956395937 0.471262266894146
1e-04 822 100 5 0.00335258023467289 0.0757409234289228 9.22019377090998e-06 0.221455049213017 0.134336768405903 0.270985254631278
1e-04 823 100 5 0.0024143275612412 0.307676998421594 0.0146366950093655 0.234585544035542 0.00358269607489206 0.000153877798808623
1e-04 824 100 5 0.079285725293479 0.0398772406371027 3.33946726479836e-28 0.176410500128344 0.278408574878111 0.374167156913861
1e-04 825 100 5 0.00011828355643159 0.889731561456719 2.29878884424329e-24 0.723099426598293 0.0615795547153922 0.106903962422394
1e-04 826 100 5 0.279414661918733 0.401787343652258 1.28684465105539e-14 0.000577809413699 4.90539199085111e-05 1.76753873789036e-05
1e-04 827 100 5 0.00118891269493638 0.292037007976793 7.01917793706734e-07 0.848307256742326 0.00406886984325007 0.00653858709526127
1e-04 828 100 5 0.21932821942761 0.0958665083758397 1.44195855641196e-06 0.498822804526774 0.259763823253096 0.174142196328012
1e-04 829 100 5 0.212845735359009 0.747198783593028 9.20765980705999e-06 0.206249512483656 0.00533106868430199 0.00154434970166063
1e-04 830 100 5 0.14074784639199 0.250885118456802 6.24416578572897e-11 2.31881942142164e-07 0.000763216287528608 0.000212191749438796
1e-04 831 100 5 0.939042650850396 0.862305310682971 2.52458360597437e-05 0.274721710153967 0.117164829328807 0.338603530419115
1e-04 832 100 5 0.604580266501334 0.667819409929037 3.6745673162728e-07 0.819846956797009 0.787890919433041 0.789204542945862
1e-04 833 100 5 0.146519125909215 0.109153677905898 0.00424479619267932 0.0532081653582106 0.0523513986249057 0.113737099755293
1e-04 834 100 5 1.62038141536773e-13 5.06375454430224e-05 1.05423358052103e-05 0.114188629314324 0.023000695719446 0.00363740466187726
1e-04 835 100 5 0.0463123602301442 0.130019553377303 5.96756655367421e-21 0.00289336484108199 0.000305631491709228 0.000915384266550795
1e-04 836 100 5 0.0251078912190018 0.433372982951777 6.69265903813011e-09 0.0155953129132781 0.10225649944979 0.102233230969815
1e-04 837 100 5 4.10151742958706e-47 0.919897598262268 0.106478722313746 0.176346191652453 0.750457654470269 0.742823776214609
1e-04 838 100 5 0.0176756035048656 0.0449606390242972 3.84383440151317e-12 0.0510548579280405 0.129682878450328 0.311831155323008
1e-04 839 100 5 0.355147793469786 0.727154773977546 0.0679559901713414 0.0957861238427957 0.398769456902845 0.325423443825996
1e-04 840 100 5 1.0927943992214e-07 0.488369694747746 0.000105903208515198 0.0330666658194841 0.00558128782058378 0.00715643726450087
1e-04 841 100 5 0.620619198226909 0.780025335676524 1.67905959871187e-06 0.743260261862451 0.59950791706907 0.603424033298098
1e-04 842 100 5 0.668442220693223 0.777026205719193 0.00125116147853599 0.689610567060619 0.286614092469396 0.221243558043272
1e-04 843 100 5 0.325732862383478 0.438683818491294 1.39875041851077e-05 0.636227050902209 0.687862742949241 0.685373634370024
1e-04 844 100 5 0.0199548449521514 0.146271933915871 3.68056859826702e-06 0.0300433263370589 0.0406986519249438 0.0197219322770446
1e-04 845 100 5 0.0856099299219577 0.60376260669163 0.00144917440379847 0.447139193485651 0.785851804638295 0.826249772823529
1e-04 846 100 5 7.44013337803024e-05 0.000182730837141282 2.70926835861433e-09 0.1905279063123 0.00509158232681764 0.00227819096737826
1e-04 847 100 5 0.0102940296294424 0.250511142777137 4.34465602489989e-10 5.80380663060619e-12 0.000855426833775692 0.0040238255419681
1e-04 848 100 5 0.276043929098831 0.516344754700733 0.000195981012206444 0.221351315666065 0.389278545356285 0.458477371720002
1e-04 849 100 5 0.877819819710762 0.848728226564561 0.0927659572695019 0.109063438503398 0.629556726636367 0.570972579501083
1e-04 850 100 5 0.995727671624303 0.99727622491091 3.09681881550666e-19 0.0997660633602663 0.0663514694857045 0.0927023335879551
1e-04 851 100 5 0.0481429728414273 0.772707256293395 2.09124766908075e-07 0.0901021166592843 0.367898704426373 0.249952583004375
1e-04 852 100 5 0.00125921101510984 0.00227495605137595 3.45585688532875e-13 3.91211841518233e-05 0.0649945304073088 0.0340232843409932
1e-04 853 100 5 0.797530042328248 0.792327658390683 5.32405290558465e-22 0.590897984347429 0.32825632573641 0.226478959564958
1e-04 854 100 5 0.19176342309918 0.576395766441234 5.23030352948814e-35 5.08064718441019e-08 0.0238826179890114 0.0111253164015082
1e-04 855 100 5 0.525433073379 0.403699347804793 0.583583229167166 0.890019721564481 0.138224065294122 0.152497018985981
1e-04 856 100 5 0.675816447905932 0.886523030126974 1.87707859233563e-11 0.605259914408107 0.216329562329075 0.14622329780459
1e-04 857 100 5 0.0298373216005215 0.422607658005419 2.44724775958307e-18 0.329456906056237 0.0347631484775917 0.012971874807832
1e-04 858 100 5 0.203325271289973 0.510367189774568 9.43903533063718e-09 6.37131080823003e-05 1.91040748183121e-05 3.48917740040969e-09
1e-04 859 100 5 0.440499271662805 0.476711878224135 7.78714105599225e-21 5.58677954127695e-25 0.336438491242608 0.390328215238462
1e-04 860 100 5 0.105174787236365 0.235363053681623 1.17802612517336e-06 0.00871920394544837 0.0201609104263944 0.00944634597954666
1e-04 861 100 5 0.240171809115171 0.258928990086562 1.24303637468132e-06 5.54475357542118e-11 0.0104617883894311 0.00163721774594999
