LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.001 757 100 2 0.864048109355429 0.874592566355248 1.12722617338928e-06 0.00836194703430793 0.130656324084966 0.15483561810816
0.001 758 100 2 0.662528729158852 0.916827769231742 0.000962270890771943 0.286024813509712 0.0965312554409889 0.134008082604615
0.001 759 100 2 2.65527773852602e-39 0.477076349588539 0.00420550227090932 0.136191693827873 0.244432521323523 0.209128760124483
0.001 760 100 2 0.701136914722589 0.740815489685464 0.0692768502289308 0.9573960919994 0.024820106923764 0.0263380719855165
0.001 761 100 2 0.564208559690899 0.589438375592042 0.153488348127035 0.410731928848475 0.119243449806682 0.14764523215916
0.001 762 100 2 0.405434982646223 0.903148425563102 3.70583555848216e-05 0.192106641830635 0.0390673940746772 0.0554932979940433
0.001 763 100 2 0.113095396887655 0.0862469696422013 0.000419332478700703 0.385156405563297 0.264200883521828 0.196055399430062
0.001 764 100 2 0.82400453259097 0.85916282628374 0.494079748704484 0.617778645454305 0.864017083753434 0.84613440063451
0.001 765 100 2 0.670896476216842 0.542733246384831 0.000193335711506479 0.00355878952862184 0.0148703797694504 0.0141779922141353
0.001 766 100 2 0.154404328677209 0.53702958674071 0.516011593179432 0.869520576934013 0.432497292255922 0.362794688168829
0.001 767 100 2 0.00293407820160952 0.0819547226236699 0.552276051225245 0.748327687227547 0.1132047724167 0.13918388049825
0.001 768 100 2 0.829822402263933 0.938944638995021 3.07605786862754e-06 0.389356432915437 0.754664610081921 0.780100411775077
0.001 769 100 2 0.861860689239073 0.889489597911432 7.69358755329214e-12 0.436429659991065 0.0810554564747514 0.0542504161424169
0.001 770 100 2 0.113961319697972 0.0380894990814545 0.00270628266049617 0.207230366509875 0.58538307739822 0.51976788379675
0.001 771 100 2 0.252145391841211 0.233860922630777 1.89837570709684e-05 0.602170372277383 0.377012150200487 0.406057834516903
0.001 772 100 2 0.69100359549906 0.573613280415506 0.29836118327371 0.644782357205405 0.365870007758432 0.476962617264923
0.001 773 100 2 0.611147193739489 0.707350966398879 0.00062574266525784 0.04344298483152 0.00744442205331777 0.0195871797522587
0.001 774 100 2 0.917969775850175 0.892840217866493 0.00771770258098167 0.341778031263085 0.59080073820544 0.55526894048643
0.001 775 100 2 0.154068313697703 0.300577184145135 0.000848703534630495 0.000785225785272443 0.0363361248085247 0.0168300331533539
0.001 776 100 2 0.299115266683781 0.294019610113581 0.0850005778025599 0.385018635657296 0.0978976949846184 0.123674508297672
0.001 777 100 2 0.804144664774408 0.818530041230103 0.0822161562223521 0.250725902785941 0.0614397764777516 0.0657111391776556
0.001 778 100 2 0.332219071488955 0.355523897574307 0.000168064014903821 0.159330523806856 0.356413868930556 0.379560707793428
0.001 779 100 2 2.2966427286826e-09 6.04512815752718e-06 4.18521793923823e-06 0.0885504268083108 0.0528492166431355 0.0350876631451255
0.001 780 100 2 0.00102676634010786 0.12142384052528 4.09794281229741e-20 0.335682975802628 0.107508759112018 0.0623202646612968
0.001 781 100 2 0.961254607260346 0.960003731495327 2.08268399342664e-10 7.24495905985656e-06 0.0425460407422364 0.0227614727932965
0.001 782 100 2 0.505594517523621 0.429098905417611 0.00571333999153518 0.274880603692635 0.0856147484115558 0.0491267953537336
0.001 783 100 2 0.290611847064617 0.706365392608984 2.4674305462908e-19 0.220308583109843 0.0516967628288486 0.0331976007479769
0.001 784 100 2 0.0769692776725745 0.0573753000654898 0.0453789298025931 0.392291799736189 0.563734901129548 0.425633544895863
0.001 785 100 2 0.655571846611468 0.690598886781535 0.0280847218139536 0.2108332279725 0.171909788964974 0.131499683451797
0.001 786 100 2 0.378628171139368 0.597423457593732 0.177241725875252 0.64907525461758 0.09662462507319 0.0471517714299599
0.001 787 100 2 0.494304424529208 0.509926831122476 0.000791532268584851 0.701952397889737 0.0674985707621462 0.0730313652330598
0.001 788 100 2 0.46471122699373 0.581504305029991 0.140168361846262 0.163144876396138 0.233395588786072 0.152764538907941
0.001 789 100 2 0.0160799051419704 0.0270372995055841 3.65844537590625e-10 0.000732826825993752 0.0715296087674047 0.0554998715508558
0.001 790 100 2 0.158267413038536 0.0776462617518776 0.555420242604511 0.866103306504152 0.37229578877398 0.315470377461924
0.001 791 100 2 0.00249126826222681 0.191940420720571 0.00106358497270268 0.130964342327261 0.910331870496444 0.932118123184782
0.001 792 100 2 0.812238613362237 0.775027153098467 1.89147693209147e-09 0.0126458653955887 0.160373713866194 0.147432899374084
0.001 793 100 2 0.52610179163331 0.720626276710688 0.0127107668998337 0.38315886292016 0.318577076444848 0.369520039953512
0.001 794 100 2 0.00173335559534748 0.174677810355689 0.00221588296049117 0.0387762734999417 0.14813352096302 0.0989544943349483
0.001 795 100 2 0.00136238253326306 0.257429490921425 0.0027382084944687 0.351652112812913 0.242132673822602 0.311941735722354
0.001 796 100 2 0.22546503883521 0.325061559115453 7.80416700528199e-05 0.001168744039794 0.00178487875506673 0.000579823661507703
0.001 797 100 2 0.256889410429091 0.65020867809944 0.00657821782380357 0.287446641844924 0.481249316532899 0.459057657656489
0.001 798 100 2 0.0673785040851867 0.168750598110727 1.72043294049415e-05 0.480957700950606 0.76102337854246 0.858531099959423
0.001 799 100 2 0.348759536632092 0.378601694223998 2.51138082787261e-11 0.235870914223392 0.601621305582668 0.591820694696825
0.001 800 100 2 0.0375726179229389 0.119063286943134 8.0395964871217e-07 0.000374448768437783 0.341795836046009 0.312743163393858
0.001 801 100 2 0.13561525474993 0.54777119613197 7.91014835736035e-14 0.00697673214896144 0.195849412847006 0.300343061432746
0.001 802 100 2 0.865776120554629 0.922868405873536 6.75717183485516e-11 0.459814782980203 0.352895201859869 0.347290743047792
0.001 803 100 2 0.0299723839296836 0.238370884106764 1.74396625276102e-05 0.320930614164735 0.00561280119099209 0.00190856451921787
0.001 804 100 2 9.6512245555328e-14 0.54461014845886 0.24808244888837 0.338974029146444 0.16873992340784 0.183007499419006
0.001 805 100 2 0.519946311990914 0.530720392816786 0.000192122446241045 0.454477718688389 0.641037904191061 0.553623507620252
0.001 806 100 2 0.0865302658974383 0.674914500490279 0.00236621496878915 0.15913845831144 0.059765707717983 0.0668564705525451
0.001 807 100 2 0.0893678749614926 0.0721933729655538 0.148450418153715 0.86514250344241 0.14653675089584 0.231309644565964
0.001 808 100 2 0.126207914008397 0.0106257441795842 0.0673112359797411 0.457286046612646 0.45779073004804 0.380129874020817
0.001 809 100 2 0.0907729735944332 0.102205272710432 7.305450476053e-12 0.412348474363598 0.0450260163903119 0.0529674984716117
0.001 810 100 2 0.000671400437485778 0.408020630158287 2.52170769707993e-07 0.00237996826577927 0.00915596598518077 0.0186239124297838
0.001 811 100 2 6.42191315354437e-11 0.176397497588525 0.243444156928801 0.442289381733401 0.319527547294459 0.181697796953375
0.001 812 100 2 0.0182769649554089 0.0805099139741956 0.00819480083225453 0.0879384577228817 0.0431630654225558 0.0548823754937491
0.001 813 100 2 0.00647186229596207 0.841201815506358 5.95445895295386e-08 0.562948496606845 0.0773658499207723 0.180344452535072
0.001 814 100 2 0.543685391707484 0.575858683717729 9.14643574733527e-26 0.207832624028457 0.0317294191627609 0.022134798432978
0.001 815 100 2 0.383666938783634 0.35026779823229 3.01878534275354e-14 2.42539058653544e-05 0.00091434156731145 0.00113033270237773
0.001 816 100 2 0.78919693217274 0.82949610569057 0.202689365378395 0.143779302684384 0.730828128080783 0.751179528903789
0.001 817 100 2 0.0867281048372383 0.0727473855007882 0.00013624255522345 0.0115335269380638 0.00244732152840219 0.00641417000494139
0.001 818 100 2 0.0162848951991854 0.255986400597246 0.0329088803983521 0.777264991821144 0.553295128017398 0.316003073312856
0.001 819 100 2 0.217236163044993 0.717087488783067 0.326993788314965 0.44244220989524 0.105637895355577 0.118006203601946
0.001 820 100 2 0.0650172490467362 0.0231846095109989 8.67973706161865e-08 0.0459404261280469 0.115673656981002 0.11920631444558
0.001 821 100 2 0.677090787211649 0.519767612730273 0.26313536261315 0.73945796641317 0.909225866474866 0.890118156454525
0.001 822 100 2 0.846717349751983 0.919716319209545 0.0276929775273283 0.265504814977508 0.287185147080451 0.1352950542132
0.001 823 100 2 0.19025041607884 0.540806162753581 0.0113660739400353 0.23052737661034 0.920922990418727 0.928287985146831
0.001 824 100 2 0.742701225862238 0.811840177875346 0.233147521641511 0.738194927264639 0.576743717892352 0.654020213745803
0.001 825 100 2 0.417980789265345 0.435704707062772 0.432957647601174 0.786022656693262 0.146147050887367 0.159088730403631
0.001 826 100 2 1.54000133129163e-09 0.567391713340896 9.6853430826824e-10 0.444365641136372 0.426870237194929 0.414024801479456
0.001 827 100 2 0.569216308517021 0.79863082815951 0.759842972639666 0.984824787254116 0.492089104373877 0.466563375684811
0.001 828 100 2 0.607533042528966 0.539557582254046 1.24391082853049e-05 0.329561061609937 0.0363062615207533 0.0324257434103382
0.001 829 100 2 0.255820492780078 0.40860946560925 0.395987345716115 0.66276084235141 0.528695706940016 0.59518267583938
0.001 830 100 2 0.0849228045002204 0.0912950144000105 8.18326075428996e-05 0.752699016691244 0.711991093971388 0.724386310580755
0.001 831 100 2 0.308061989905043 0.3395396229151 7.1913375857673e-09 0.434391965941177 0.0812950206824454 0.0967720373215155
0.001 832 100 2 0.813203754781443 0.811600698703173 0.00825317140846733 0.181041017258835 0.134442237452762 0.0765482574715054
0.001 833 100 2 0.0642133876822421 0.0702967985730333 0.0134127239647928 0.824572868023727 0.706691052244575 0.752519647858772
0.001 834 100 2 0.376443213790011 0.435650840085705 2.3214058114181e-07 0.000773171152785038 0.00089085745922304 0.00217012061591148
0.001 835 100 2 0.281096347492613 0.346398365398393 0.00835891391117072 0.113530746943064 0.174960626835431 0.209840642797588
0.001 836 100 2 0.584018169858749 0.484347379899063 2.58376189865091e-08 0.682601200848732 0.322081069473053 0.283579230139248
0.001 837 100 2 0.00425181945748786 0.360279173173056 0.183547824766922 0.752487820287475 0.174203705094414 0.225878214557398
0.001 838 100 2 0.585262481552389 0.658715644959257 0.0404595817593527 0.227471409906561 0.043841832639137 0.0853763762541962
0.001 839 100 2 0.161644297152595 0.409266766370892 0.350766742905262 0.791575036902196 0.967781011056137 0.977103467895174
0.001 840 100 2 0.617290427976685 0.809320450848883 1.31343261235748e-06 0.142383739325611 0.558023141834776 0.486777715070134
0.001 841 100 2 0.244311693132202 0.246029440845121 0.29586091282341 0.812134160754753 0.39714313276193 0.425381962897239
0.001 842 100 2 0.000321216395475387 0.68907311328744 0.0542832656374273 0.138177619226151 0.723918243567684 0.693016832779379
0.001 843 100 2 0.0263453355726063 0.0491652406639714 0.124295695976776 0.453501353617857 0.0690635129012351 0.0628172748357152
0.001 844 100 2 0.327648613012559 0.288472285121555 0.642501310619538 0.893370162641261 0.344353098001183 0.35797687305228
0.001 845 100 2 0.705267965597707 0.683337334949137 1.12143362759869e-06 0.000687077730580467 0.0245312293357609 0.0269640725432787
0.001 846 100 2 0.479504741789577 0.59011552659329 0.0791485088112155 0.82929737504309 0.87660358726244 0.827517041442113
0.001 847 100 2 0.765722221919822 0.949872599353168 0.139864918421845 0.344796999668104 0.0515334370614467 0.0454560739659186
0.001 848 100 2 0.08784390177269 0.213490583039604 5.78711871226971e-11 0.191523497513212 0.465932910644921 0.399245212136139
0.001 849 100 2 2.07221466042515e-13 0.168961042767785 0.0965965894069268 0.834015887735423 0.531739771465786 0.673515428815304
0.001 850 100 2 0.531446771511476 0.657144562836214 0.0209502334306361 0.73131630398344 0.166618413549635 0.175342871932818
0.001 851 100 2 0.862880257560355 0.967878594758333 4.92881451838737e-14 0.539904937993501 0.268380421906495 0.439268275925569
0.001 852 100 2 0.823523661082886 0.866632400014755 2.18109940650153e-06 0.0688951801765695 0.189253710545227 0.25268885195954
0.001 853 100 2 0.271981767174125 0.0763529863194776 0.0541822273832421 0.565613724760959 0.00617869677926116 0.0207269979373236
0.001 854 100 2 0.966129081327614 0.976100614803023 1.58656694765551e-19 0.24675825342308 0.0807376762099462 0.0769416234273853
0.001 855 100 2 0.890262249734184 0.929183898974543 5.67530946176693e-12 0.730510666858657 0.200247848189911 0.22134148432699
0.001 856 100 2 0.465243564264194 0.450852859440385 1.85203661910776e-06 0.241778810581126 0.526345871506593 0.627379509879259
0.001 857 100 2 0.0560430757204162 0.325028697726266 0.552702096042502 0.801740626870074 0.882512997278698 0.882828913686699
0.001 858 100 2 5.39070852048465e-06 0.521180908999767 0.000101719635588419 0.0824836848418565 0.00512007461732051 0.000263528173519601
0.001 859 100 2 0.000133650399084442 0.0562767095292387 0.842392965278777 0.95555445103648 0.475425887240518 0.507593899460815
0.001 860 100 2 1.05668715274467e-05 0.171780428436141 8.5967698490456e-30 7.04315095262101e-14 0.0103910848948262 0.0145998369332217
0.001 861 100 2 0.000566944073131879 0.642464772454741 0.00161412894635474 0.559498960126478 0.852797084576839 0.827748302715062
0.001 862 100 2 0.646132251637613 0.676513915685377 3.26572514871898e-07 0.000710504204256545 0.810437015462716 0.828055940059406
0.001 863 100 2 0.179951938263929 0.192201258042644 5.74769278345152e-09 0.421803212013795 0.652772218604213 0.664415494864372
0.001 864 100 2 1.47923187803222e-05 0.130920538422846 0.020680406209252 0.841892215679451 0.981201691878181 0.983465793487424
0.001 865 100 2 0.286787414030789 0.394357234375116 4.41861891532801e-06 0.379495942675015 0.0836758150694433 0.151437358953686
0.001 866 100 2 0.162707139751028 0.448858949519277 0.00759845457697669 0.616842927966596 0.504405812927021 0.48396513051365
0.001 867 100 2 0.155482685577778 0.729189677676047 0.0878550448481942 0.216140802308931 0.212712939166703 0.134438205838275
0.001 868 100 2 0.637821972674474 0.866291725664332 0.0283664302323727 0.699243774410468 0.51387485101326 0.576193207878491
0.001 869 100 2 0.367603857803234 0.326617515415003 1.20436848499012e-08 0.113107655141483 0.127565804698954 0.130532654849406
0.001 870 100 2 0.0278022034973279 0.0902392741518752 0.0292380720965957 0.0494047210544211 0.000371732867084412 0.00286940162051112
0.001 871 100 2 0.00470833152261436 0.029401393552303 3.50155884596913e-06 0.00474808271643806 0.0114111534102218 0.00189031779544538
0.001 872 100 2 0.258023006818816 0.403757714900143 0.120562418294198 0.459579876813244 0.993170887284791 0.990519166974956
0.001 873 100 2 0.024504953795404 0.0204805384690969 0.000247635044377816 0.0497672582342709 0.123593787146663 0.179009883265201
0.001 874 100 2 5.01164136549418e-06 0.52453129200332 3.38991159713346e-08 0.317718847879176 0.412143246547142 0.387106394892865
0.001 875 100 2 0.182578326145464 0.170150799274415 0.12334797527415 0.8525687365667 0.839743406976673 0.874098213145718
0.001 876 100 2 0.000519822011016738 0.673441990468637 0.000162873381954202 0.372034986821303 0.307565266897127 0.309580551686092
0.001 877 100 2 0.0695429231824145 0.279028610993994 0.0397907666799787 0.363435748974913 0.777273656156459 0.751726097975983
0.001 878 100 2 0.241414947483503 0.391133653694758 7.10044890271162e-15 0.000157339789413567 0.135460937378173 0.200543028173055
0.001 879 100 2 0.98501070333149 0.987263014224746 2.01787783925394e-30 1.65142538265042e-07 0.000280829086606259 0.000240287034185034
0.001 880 100 2 0.146989980980216 0.61437207785527 2.46524709230485e-27 0.224749259323515 0.671096501883334 0.602495839376709
0.001 881 100 2 0.598031094684687 0.562422236806093 0.00594062909268942 0.40985962576155 0.318933366578211 0.319797889128775
0.001 882 100 2 0.000165432516602423 0.324859301748987 3.53168697220969e-15 0.431813456576153 0.0263047595089654 0.0311846229806536
0.001 883 100 2 0.810650804971194 0.859160421733541 0.170922742748265 0.266710660159534 0.116919909621801 0.102052953838063
0.001 884 100 2 0.276441594010211 0.315120809659763 0.609492404105909 0.906471164104443 0.142413385475673 0.108949185488059
0.001 885 100 2 0.28840699414633 0.315612993618765 4.51887437935502e-08 0.00176133163305652 0.00202211537142759 0.000416762349317543
0.001 886 100 2 0.502173032573309 0.452719252349737 5.06034547973538e-05 0.0273378203632534 0.0607162942109025 0.0342625146096568
0.001 887 100 2 0.00667834867545286 0.550666112450313 0.0658870346076023 0.281780873805322 0.985136286596318 0.985814088959515
0.001 888 100 2 0.988615312090801 0.988339669790986 0.180743260616947 0.254267363950937 0.0684825117095641 0.070701454062165
0.001 889 100 2 0.796557162360869 0.761071303100192 3.41167897355484e-12 0.00154421300730781 0.043643116005023 0.032784406377523
0.001 890 100 2 0.335676381756877 0.32825857005584 0.00316857094302994 0.251920974949784 0.238587186140419 0.255488990835096
0.001 891 100 2 0.337908380268755 0.387121517013876 0.0175552118403649 0.153284021850443 0.00692163935894101 0.00728845000937079
0.001 892 100 2 1.55866367193459e-11 0.484993879791771 0.00331552205766595 0.306895976554588 0.609308920490453 0.469010462014982
0.001 893 100 2 0.674088696636794 0.677956544699507 0.147929814889475 0.734823599089571 0.425081800885471 0.474012857418478
0.001 894 100 2 1.64837717796309e-20 0.532439855421182 0.889973215649996 0.969657878904518 0.150866043921057 0.052196780865752
0.001 895 100 2 6.58166805026386e-05 0.441514700895625 0.0154275680335644 0.205990167664278 0.106282359642852 0.0436540351720617
0.001 896 100 2 0.102722761322264 0.0690342958792547 2.32836246658198e-25 0.177285115564718 0.337775584113691 0.299791790671093
0.001 897 100 2 0.0802799457087741 0.287112689462927 0.00582736635403828 0.530479214778124 0.0102797592073551 0.0362847583805605
0.001 898 100 2 0.967470492470796 0.959418870716557 7.53143880862953e-16 0.000213602807877906 0.0214775610590985 0.00309938751060155
0.001 899 100 2 0.495274092182471 0.507984067613082 0.0122855567016091 0.505692840907381 0.000254943913063049 7.3757882131372e-06
0.001 900 100 2 0.275530034215346 0.269485658362985 7.29626672843634e-12 0.00143406807103579 0.897112630168376 0.934688757867678
0.001 901 100 2 0.0352378509066231 0.0241459379302478 0.00317147710537008 0.367714167202964 0.0343846646868268 0.0727366118915586
0.001 902 100 2 0.198231027287431 0.23909966326301 0.0803778776910428 0.57347536507426 0.302717183835346 0.37085366269838
0.001 903 100 2 0.0244780383148486 0.545626146228333 1.00422925024993e-07 0.120138248482685 0.655175171736369 0.616506513177174
0.001 904 100 2 0.0681392288287453 0.22536206804995 1.26770683219705e-89 0.699732906765802 0.00432263381984205 0.0208216776663628
0.001 905 100 2 0.463475206970675 0.591108920424265 2.60999836338852e-09 0.0346769517043006 0.000270213167880465 0.000230610188014635
0.001 906 100 2 0.77070487669166 0.842729675634747 9.95793638003878e-05 0.388687168833851 0.277267574356691 0.271437089287117
0.001 907 100 2 0.0291777023741032 0.0501967369094659 1.3541421833585e-18 0.00878193061840384 0.00641804281167228 0.0139651661548256
0.001 908 100 2 0.156190689028434 0.147835573314472 2.93490816621461e-07 0.255473910467941 0.000376963579383187 0.000149654681304435
0.001 909 100 2 0.196873969786634 0.76905890861005 0.171976128846652 0.628468656861746 0.384873705331628 0.372257723852137
0.001 910 100 2 0.580678839787182 0.571412259698074 0.452353268469721 0.642647401795397 0.546752004540625 0.665058800367424
0.001 911 100 2 0.372393698800676 0.293919467130709 7.96182104867538e-09 0.898339845249643 0.683075940073467 0.631437656916945
0.001 912 100 2 0.2093196031124 0.181037135102509 1.02747164577928e-19 0.000190913507096323 0.0491426221173107 0.0492797338165961
0.001 913 100 2 0.000453648156131607 0.266105266591992 3.23419216556179e-10 0.0161955014456205 0.349676953896576 0.368095514524273
0.001 914 100 2 0.614080158990583 0.905217439365607 0.0350482890409383 0.487547896812161 0.127887385354422 0.0740830260254177
0.001 915 100 2 0.693527190685524 0.63295024671254 0.0347285768792308 0.671626122499825 0.813856165879181 0.827057324783612
0.001 916 100 2 0.0321332258525193 0.0425049192105588 0.0213611866122504 0.428868510086994 0.0860458565492121 0.0715173353681897
0.001 917 100 2 0.359924443194173 0.405971491589078 2.08055006475927e-11 0.371258887142773 0.205285493779545 0.317592463533746
0.001 918 100 2 0.279011887410228 0.638042837806529 0.000147238998668798 0.0934161656648792 0.00542892785285227 0.00425983488037989
0.001 919 100 2 0.793501644657119 0.845999990601365 0.0682591923477141 0.774067874387528 0.282909891762935 0.226967237144233
0.001 920 100 2 0.587919061849206 0.64424207742909 0.0238967634031712 0.247526799016299 0.373999283029738 0.415136983932012
0.001 921 100 2 0.0472479816332685 0.268284627753152 0.168062981878253 0.747541324424647 0.229504283807682 0.174754372868065
0.001 922 100 2 0.917636217976192 0.845009220111719 4.02093574727555e-21 0.382970732916182 0.492349213292298 0.349777265447324
0.001 923 100 2 0.0851325961531561 0.159998248544879 0.0397384180466451 0.541389549707407 0.574658467312682 0.594799946077556
0.001 924 100 2 0.0971082573210777 0.194636926351011 0.00298107481006871 0.0042796431592507 0.355924037515342 0.345688077839258
0.001 925 100 2 0.00018799926709996 0.0756109534386099 7.08407225903004e-09 0.0538399401439916 0.00922629861695621 0.00525717373693466
0.001 926 100 2 0.115814289035073 0.257877027085245 0.060073896316445 0.217618853831703 0.0286323694673861 0.0538606862216114
0.001 927 100 2 0.212744895298935 0.435250225440743 0.000450134198764375 0.720281198436008 0.448815224951077 0.398100818835614
0.001 928 100 2 0.601129488681985 0.6520325702753 1.02830146500547e-08 0.547567348041492 0.002583875557426 0.00334405295383131
0.001 929 100 2 0.674575723844275 0.803308824721342 0.00168364858918526 0.229878842414793 0.215237775258231 0.221852566622519
0.001 930 100 2 0.270566651975784 0.192072834048517 2.55386063707265e-12 0.746523000083637 0.115637563226681 0.111190426901913
0.001 931 100 2 2.66980694226387e-07 0.24137996522245 0.102151579351557 0.574488433212884 0.908540076582297 0.900669340855497
0.001 932 100 2 5.18501397562527e-11 0.370889643830932 7.82464668950077e-05 0.00430354923648608 0.0554518705543435 0.0935590520459165
0.001 933 100 2 0.353843585989687 0.492175967477257 0.00121039705579682 0.51066270272777 0.0213888235023781 0.0239113495264748
0.001 934 100 2 0.411138979770336 0.90329138875264 0.781954596112099 0.887433206962235 0.0734693359346718 0.118654929573588
0.001 935 100 2 0.90483161063023 0.866980166913151 9.32471734189403e-14 0.477882167038982 0.789185848902716 0.732239562608246
0.001 936 100 2 0.00285147151013152 0.156770798906932 3.58979787390847e-39 0.56690394207277 0.0814338857400917 0.172799194178092
0.001 937 100 2 0.36586348257952 0.527567335865493 0.126665178117971 0.809396540734156 0.585843792443276 0.553053580433429
0.001 938 100 2 0.514328460244109 0.518583250428929 3.2282092576696e-26 0.338463703112326 0.0169681051174535 0.0585470825169028
0.001 939 100 2 0.543916119294354 0.830218046947289 0.336787815144537 0.950980110863076 0.99108369419174 0.993674766630883
0.001 940 100 2 0.456401517508227 0.697160159538904 1.81940684958599e-11 0.303750386660282 0.729456634133399 0.715563268945271
0.001 941 100 2 0.29566187407715 0.306379775536325 1.137869186769e-09 0.592248904399693 0.347898680481082 0.38511924364933
0.001 942 100 2 0.62066202089744 0.66514398116252 0.517263572308421 0.909523310220701 0.678431723063809 0.5992559068143
0.001 943 100 2 1.02141851554388e-05 0.429055524642159 0.000685131250782825 0.0178047914660487 0.0131154073932452 0.0240169238270032
0.001 944 100 2 0.488437434065811 0.209504947544004 0.0338939765780807 0.123618314317025 0.043404947993076 0.0251481373726811
0.001 945 100 2 0.696762212226022 0.672779808332655 1.59124403500009e-39 0.49797215049171 0.000935522711854952 0.000497819382964837
0.001 946 100 2 0.375616013782244 0.39655723922217 0.000793182518947352 0.10532455494612 0.468834873660404 0.567697905218574
0.001 947 100 2 0.332563031895026 0.340501602629617 4.87106421348312e-09 0.671930836308262 0.73024843101224 0.688236746421203
0.001 948 100 2 0.381144420403565 0.399053126593919 0.537396497590768 0.903049017818551 0.166773490538455 0.25609666956055
0.001 949 100 2 0.194698028351043 0.182211923016947 7.52322118638626e-07 0.771594672158776 0.601851583044495 0.721346248940674
0.001 950 100 2 0.343211071973259 0.434693818493144 0.00471222864968034 0.00910204517756094 0.209790406271609 0.214926023447419
0.001 951 100 2 0.036945508289804 0.0394622785407788 1.01818407880414e-18 1.09424287378936e-27 0.0803267236174611 0.064265273094397
0.001 952 100 2 0.29317290776348 0.23871204217431 1.42872420804518e-11 0.00145283935329501 0.56412960059356 0.558825494505226
0.001 953 100 2 0.117930775801872 0.11129897222434 0.930590446209903 0.991364492617066 0.0330575103434506 0.018906604643992
0.001 954 100 2 0.155908279325879 0.440140585710814 2.69580570996028e-05 0.00575433526332097 0.00199433072061598 0.000274742041301275
0.001 955 100 2 0.620412425813804 0.706498789818353 0.0131323623021344 0.186241202427002 0.0715616659811237 0.0444180857672256
0.001 956 100 2 0.31069288708381 0.144298307854402 0.00374565494253173 0.178412573611953 0.684695477396606 0.762308316890114
0.001 957 100 2 0.937004369321712 0.955818185069689 2.04284882627903e-06 0.0185313494082689 0.328411032093874 0.263842837813202
0.001 958 100 2 0.0650998673138155 0.144635679695532 8.35662663634638e-111 0.00422685679809627 0.0102996569328213 0.019954035959512
0.001 959 100 2 0.490022995906966 0.413125749000491 9.89653514019467e-12 0.0205686892476324 0.101110595576674 0.0338404537003866
0.001 960 100 2 0.154740952398338 0.271186008265642 5.52973338065105e-23 0.252388949545784 0.51585522704282 0.501174753450484
0.001 961 100 2 0.721927570152073 0.771329724037291 0.44224998650143 0.373829174959885 0.864521429609382 0.777912204773065
0.001 962 100 2 0.28718210933835 0.846803440737525 0.0124361198129946 0.153435606801469 0.00668059059845839 0.00703053088087879
0.001 963 100 2 0.113233853239324 0.132346832342395 2.22117314042524e-12 0.377266154846843 0.109227142141723 0.131414927985203
0.001 964 100 2 0.391224990228831 0.423057789887251 1.27551979658738e-08 0.427528246746874 0.0208617154971898 0.0048161487904672
0.001 965 100 2 0.865433247788835 0.870872336596985 0.00571990295271958 0.628554255090315 0.342754679069338 0.327505722930926
0.001 966 100 2 0.302492729953673 0.228854019638849 0.0623706431477953 0.341281228705432 0.117014520693689 0.149235572175295
0.001 967 100 2 0.243312536828748 0.261149696406555 0.580907792566762 0.68282501665268 0.476801821431273 0.471077032742678
0.001 968 100 2 0.794697540083119 0.757551377837257 0.00142833813601128 0.0550282582245468 0.320149363592882 0.219558814895267
0.001 969 100 2 0.000374149776050172 0.079992404333033 5.49189017288544e-10 0.00498344946767975 0.0024336505549379 0.00050190837312161
0.001 970 100 2 0.0238622009720002 0.273304588271316 0.046633332239006 0.813927121151158 0.232706616842614 0.139446055266679
0.001 971 100 2 0.119191655471633 0.114607458192379 4.45213625999628e-06 0.789092804328423 0.533871646473859 0.529412681272497
0.001 972 100 2 0.675732073276267 0.835878285910513 0.155383188068637 0.667797365507954 0.524537075683417 0.372297218113067
0.001 973 100 2 0.953795262699341 0.957307238721855 0.0550035914556305 0.44608916339293 0.754786233544958 0.778063888816448
0.001 974 100 2 1.53958977322131e-05 0.444015215376806 5.76738233263241e-22 0.574132660964937 0.6307393437257 0.705865960510933
0.001 975 100 2 0.0531906023555252 0.0489903144580077 3.93846042814719e-06 0.575406406081808 0.000281193546309574 0.00241802327062137
0.001 976 100 2 0.400849286207149 0.28961837775485 0.00377148132648464 0.367822999155759 0.00273381258731119 0.00254311645220931
0.001 977 100 2 0.22937230646698 0.249029450264996 0.000249867968905928 0.722222405658566 0.229659333036517 0.273349203267389
0.001 978 100 2 0.253566180132271 0.127991227188973 0.0310263300248555 0.245440130050086 0.798719716926899 0.75443696550696
0.001 979 100 2 0.857022300870028 0.921612590165939 0.000166967367650337 0.415386700680637 0.589544943230315 0.542743204437496
0.001 980 100 2 0.190487138009555 0.184385167431062 0.00769553209039413 0.55510986602124 0.0310568375635379 0.0426294997401564
0.001 981 100 2 0.0277322584449853 0.584192054617843 0.00812554635537951 0.0668676732722778 0.121796736718654 0.0683591344993248
0.001 982 100 2 0.644727433385925 0.828268472706203 3.00020292601617e-07 0.375908975078901 0.00226302073732693 0.0200274790909943
0.001 983 100 2 0.0872745442623327 0.376944082321394 0.00217281450295654 0.670472565992093 0.911828780339352 0.914898757338434
