LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.001 487 10 1 0.122754838168443 0.326869610452791 0.450941970251635 0.462420167753456 0.193267351937447 0.12603320342342
0.001 488 10 1 0.0193806567068833 0.331744766491192 1.09364834300686e-05 9.33306663491942e-07 0.0371305192861234 0.000624399453829756
0.001 489 10 1 0.398338368363386 0.623496835744431 0.278541181495545 0.199978937363912 0.947096063037196 0.898810917554006
0.001 490 10 1 0.463229430119271 0.575480039622833 0.199976132055931 0.730864265603766 0.363028286196341 0.366561041119794
0.001 491 10 1 0.556647316602523 0.523274282673643 0.0630736647251195 0.0057116717877203 0.359551369651699 0.182169814961323
0.001 492 10 1 0.253128489824069 0.417412653932684 0.139765109741116 0.502834665298785 0.671169319535992 0.772081871179102
0.001 493 10 1 0.345798207676496 0.301879447798253 0.950676648691353 0.964145072129672 0.259266541035898 0.23337820413601
0.001 494 10 1 0.956206446504885 0.957269284730713 0.144716755964958 0.295447258979938 0.338483405485457 0.1561316853524
0.001 495 10 1 0.896563072928094 0.857228563648435 0.458682987152083 0.664749095477385 0.84520196986969 0.899326582159982
0.001 496 10 1 0.454635531043371 0.639139694087772 0.677254776322348 0.753102410736005 0.536324007070258 0.68091517141581
0.001 497 10 1 0.959087679355985 0.959276296643173 0.00440532142391612 0.18703156432804 0.248226108294161 0.518560725340228
0.001 498 10 1 0.581383344149007 0.48554939465182 0.828710154268011 0.900795543575771 0.435738405398281 0.35207457173473
0.001 499 10 1 0.274093905704597 0.697809516623245 0.747679510849149 0.783755751648283 0.973509539814289 0.982490827799554
0.001 500 10 1 0.835654718360448 0.868175583956996 0.998266977404931 0.997961911878091 0.881833390166292 0.793174888762403
0.001 501 10 1 0.231169888590409 0.200108792280801 0.677806987814557 0.908767478725546 0.596909156383538 0.746186215569717
0.001 502 10 1 0.513478119474224 0.592735215541675 0.460271889252372 0.489937275381135 0.978978793110982 0.980364559634973
0.001 503 10 1 0.237299050289596 0.272900984305926 0.0169902727538716 0.0406550642930259 0.196712667169461 0.195800593295943
0.001 504 10 1 0.817077757404766 0.725566976354248 0.363912207705727 0.29927103755327 0.786831575954013 0.712513124065536
0.001 505 10 1 0.328329579819561 0.337276487164837 0.122050966053953 0.199253512084613 0.22251379637105 0.384164074041106
0.001 506 10 1 0.230472852159091 0.348232369393967 0.0158389107800737 0.00236158417097877 0.0574118351387749 0.0631736852304524
0.001 507 10 1 0.841340197657463 0.833797688185732 0.370197478633589 0.593153440795654 0.981753897652226 0.985508773205719
0.001 508 10 1 0.53056308443581 0.611394281061669 0.639745878900815 0.829764860643736 0.689297728534281 0.734647040851059
0.001 509 10 1 0.279310976789986 0.641732632600152 0.0830917654053985 0.397397457340967 0.79448754779525 0.866332855655633
0.001 510 10 1 0.91272511071279 0.726236980400702 0.364789943432493 0.774712240095218 0.509200697242559 0.575798599538335
0.001 511 10 1 0.55320109196985 0.393303611396391 0.991609829720842 0.995889296528969 0.13793151028688 0.215220985391597
0.001 512 10 1 0.0266610091890662 0.408035668172154 0.77491291688016 0.825160809549007 0.668628272219514 0.738544456579624
0.001 513 10 1 0.67412037151033 0.577151735676764 0.546975919597509 0.54970989194844 0.92725637845332 0.965319100216318
0.001 514 10 1 0.0112588509164272 0.00412204801637503 0.226980564609646 0.308838347819442 0.26978132446994 0.234335066911139
0.001 515 10 1 0.0740951355858957 0.374708618640976 0.074187882126485 0.572976451447449 0.511393671241112 0.520876936104476
0.001 516 10 1 0.532738034632467 0.486548955287579 0.895601235003491 0.940958238814217 0.051592780199558 0.021248112860111
0.001 517 10 1 0.60321184362933 0.813718835788563 0.0754713216352802 0.139778203659984 0.820009735435215 0.879124138876755
0.001 518 10 1 0.393698512689576 0.489901689054617 0.0408435298433946 0.00514793956734489 0.4326132143186 0.454413692129917
0.001 519 10 1 0.400716005275584 0.633308813225928 0.0442006362274246 0.290340957710991 0.163469208179193 0.340488861801374
0.001 520 10 1 0.150292954654802 0.317391957762414 0.87318598774225 0.916749222993541 0.168160505794066 0.134826720268164
0.001 521 10 1 0.958794055921709 0.961045660179022 0.181391279882685 0.150653231546285 0.214105476442685 0.30106896131268
0.001 522 10 1 0.331666946659943 0.444924665066185 0.01424633973103 0.114877968935445 0.0332858595641641 0.083054956123602
0.001 523 10 1 0.284095749338146 0.324054606684462 0.468957653988988 0.643430052237681 0.225367168791413 0.229400786091936
0.001 524 10 1 0.596291228880591 0.29409418538413 0.249728776299669 0.623475271692244 0.445740089066604 0.474356329967329
0.001 525 10 1 0.323050877492804 0.15362643871593 0.0445563363191318 0.518435068753507 0.270164097020782 0.487042149444539
0.001 526 10 1 0.834215726883888 0.86436059476603 0.00343189170384423 0.00256886073008498 0.125896777857845 0.0923721718029756
0.001 527 10 1 0.905333216374613 0.885057901308802 0.000283403060399394 0.164204358369199 0.500371298925997 0.456441998877581
0.001 528 10 1 0.912081581233784 0.875625984573133 0.886791899583879 0.779328253649584 0.397314436466085 0.375900367814949
0.001 529 10 1 0.254865878884935 0.28071912406467 0.75857276183938 0.776705219066409 0.319869286196922 0.451671048958131
0.001 530 10 1 0.177433633625272 0.514408457785736 0.0958506258203474 0.123983563143553 0.676717329226052 0.738747916864873
0.001 531 10 1 0.692214136006436 0.65197704122078 0.900966611078275 0.942084962241839 0.88159150779905 0.874344819617082
0.001 532 10 1 0.802651632601061 0.6973480656229 0.684642224709668 0.801096588362021 0.588658594639765 0.71645651957366
0.001 533 10 1 0.975157355275133 0.97635939499533 0.283641619994945 0.328240949202575 0.336851131558911 0.243383866800903
0.001 534 10 1 0.126102843428842 0.0890449394617917 0.703738646835329 0.850959695600883 0.0949790112691769 0.237796187980288
0.001 535 10 1 0.656944733387266 0.760128590183017 0.900003433750511 0.922572987674148 0.814813000808336 0.886926492318558
0.001 536 10 1 0.0459093268892333 0.183625648237189 0.239396895147258 0.101541023850123 0.188999355158333 0.449674952679496
0.001 537 10 1 0.340022493562402 0.303198217368102 0.404506568692983 0.173115818798515 0.310723324714828 0.390708015735542
0.001 538 10 1 0.704248580959103 0.762611828291405 0.795904132970676 0.755649991826873 0.945361060303968 0.976377156870927
0.001 539 10 1 0.593462048564125 0.708197419558809 0.121766734577039 0.166108614521893 0.138024902264792 0.169545638274267
0.001 540 10 1 0.809376055338233 0.746273955269314 0.0823557778417748 0.165310884532162 0.375591952378712 0.156654394762573
0.001 541 10 1 0.0496610453275632 0.0452534276301732 0.0263721694176176 0.0742026883120871 0.00714494250461211 0.0496354580340378
0.001 542 10 1 0.414450175877357 0.2633233792294 0.355483707910075 0.257693850774217 0.291120532067243 0.441561623321665
0.001 543 10 1 0.0127636813303755 0.0290856478955927 0.0172142749146853 0.00301915421182039 0.0565215923993609 0.0424161593049276
0.001 544 10 1 0.596424393026279 0.786305224309289 0.502043709716969 0.438432989763241 0.887013046083094 0.901300021847678
0.001 545 10 1 0.0127912191268622 9.39958802405469e-05 0.00129197830282499 0.0296309719438185 0.0571562944506142 0.138102416303235
0.001 546 10 1 0.287593758231689 0.132103047252223 0.84486471818309 0.95065740919186 0.051830362912151 0.00926764658514282
0.001 547 10 1 0.866302264836112 0.878432150555824 0.379132004510554 0.461409014597238 0.487902410805393 0.477165592856166
0.001 548 10 1 0.586826734835843 0.575163444823984 0.037485894720085 0.338314180370837 0.181478108686824 0.713634197500694
0.001 549 10 1 0.341142569707434 0.270802163340325 0.145326687489233 0.563332049824991 0.977568430398091 0.968492813300285
0.001 550 10 1 0.15390306397895 0.283948767100238 0.874339054396229 0.906296314990976 0.307940249980983 0.367542004271887
0.001 551 10 1 0.727437051059766 0.85005044366676 0.364398599759386 0.780633049988698 0.162346667699244 0.399473832571656
0.001 552 10 1 0.610084343685785 0.704112684790442 0.288232280977261 0.373454930559646 0.242897526711911 0.250254751739613
0.001 553 10 1 0.980284014286638 0.982532517792641 0.0397752910761903 0.250413914081565 0.171433983849126 0.147405031754812
0.001 554 10 1 0.179925339240491 0.244651330787674 0.18022501155182 0.367277765186736 0.562369499374005 0.677523590263528
0.001 555 10 1 0.0530822826057121 0.0833883533550836 0.147909147486029 0.181772599044049 0.168017096030997 0.082894149906795
0.001 556 10 1 0.0403344360512602 0.0585866482298499 0.109161403131207 0.217548834890188 0.0245699018546766 0.0485789055717441
0.001 557 10 1 0.665920652029918 0.555954133998729 0.330336795722179 0.712160739553427 0.51596743043752 0.621316351929234
0.001 558 10 1 0.231028227586539 0.58381625477216 0.498797315621633 0.719346101350545 0.461583226811982 0.668594587365342
0.001 559 10 1 0.201150546599293 0.262235929708625 0.408287855345036 0.70600432718841 0.202569781901586 0.329028181827735
0.001 560 10 1 0.226196786766973 0.421377486748406 0.105110957613185 0.468286459472784 0.748565576551204 0.847866699324102
0.001 561 10 1 0.0271278939717719 0.355996497846427 0.795562095733905 0.767888194167905 0.693951729771707 0.79600736153578
0.001 562 10 1 0.86072867147539 0.948393872970763 0.0155155951827988 0.312232916505286 0.05818760824474 0.124389903372282
0.001 563 10 1 0.232363670738984 0.721616522855632 0.601165119973174 0.73665467319933 0.354135200297379 0.338281532479568
0.001 564 10 1 0.449538903167296 0.513592184100919 0.128168265933328 0.305835415627139 0.830535698730836 0.84055636066073
0.001 565 10 1 0.891285404433002 0.898005563262497 0.311753154585147 0.720629197307964 0.367253565326161 0.400632743195858
0.001 566 10 1 0.824173511086556 0.74627051764649 0.762844269290648 0.955337494387144 0.398333901287833 0.415734464355751
0.001 567 10 1 0.269668677354415 0.364059791038035 0.277449913282377 0.846914960402249 0.728870429029649 0.609704359757139
0.001 568 10 1 0.898878671469266 0.874119974186877 0.132746489286522 0.406111012215864 0.917854008320981 0.952463028794086
0.001 569 10 1 0.939683101869988 0.950400265891653 0.421434473802528 0.402295957871878 0.587575820231844 0.563250032893462
0.001 570 10 1 0.973412722806128 0.972975798162686 0.522328367107936 0.729549478590329 0.993691734358788 0.993734997447356
0.001 571 10 1 0.851437388445358 0.908481528711237 0.531066529469689 0.640993199077356 0.451789455729691 0.69686693377504
0.001 572 10 1 0.0636872064616447 0.317548685156924 0.00120113226496716 0.0193959085268199 0.00279056786998498 0.000240794601008053
0.001 573 10 1 0.901595187988536 0.880971997406667 0.00927829270657993 0.488508005468214 0.829935040483724 0.813869098644246
0.001 574 10 1 0.823418203238977 0.79970574682924 0.144800595549824 0.579623674539563 0.521745242250478 0.356527574691391
0.001 575 10 1 0.992106768364386 0.99073198584069 0.165094126454848 0.0268513082381117 0.355719385911009 0.308129340744085
0.001 576 10 1 0.132512594837901 0.296527761151291 0.446501373899626 0.501233909444533 0.363289162641229 0.535905698639434
0.001 577 10 1 0.305862677838019 0.305647793683971 0.867410351993243 0.846352143543163 0.96842197808584 0.96975206790365
0.001 578 10 1 0.457977236198599 0.460455083703105 0.538374930132984 0.237924280495938 0.705068534796283 0.618159889775673
0.001 579 10 1 0.611754771912005 0.501476031587417 0.383039970455759 0.524061272290541 0.461056767044821 0.449129724506294
0.001 580 10 1 0.336623982427013 0.283657054270028 0.906369667329048 0.964171752476277 0.61648591810792 0.7815240869917
0.001 581 10 1 0.0420956309572983 0.0431619562206072 0.594590648578064 0.749085692378431 0.188538399748762 0.147517825007369
0.001 582 10 1 0.0153286156598454 0.0709569786173324 0.0514447806282006 0.448342721336491 0.688629593549077 0.734686851134577
0.001 583 10 1 0.80985284894496 0.848214679426112 0.529596572502285 0.816153644900325 0.924138908390591 0.952128800943696
0.001 584 10 1 0.992341385392572 0.995966484050519 0.173732024697825 0.397114529338877 0.153445488390144 0.196672896039922
0.001 585 10 1 0.22941688060826 0.44495110269155 0.0281873969889129 1.00327651450619e-05 0.203531497104542 0.366341207767091
0.001 586 10 1 0.537630329502984 0.564256844771656 0.964782760551492 0.956979242073609 0.94271533599456 0.924226414265587
0.001 587 10 1 0.477861500278289 0.684411800622191 0.0912927121332705 0.178820456022394 0.289960084694376 0.503702587886293
0.001 588 10 1 0.239450406896001 0.42390406592579 0.108892945307412 0.389834654801385 0.153675019195235 0.103157952703348
0.001 589 10 1 0.366282377190157 0.332567637780818 0.340360495196953 0.69555879510624 0.154300383030035 0.266596614122932
0.001 590 10 1 0.280328545481477 0.175305701968062 0.053267339865041 2.72809954036853e-05 0.67899628630872 0.709961458327174
0.001 591 10 1 0.469586166034833 0.571850161076819 0.486155292285272 0.737086793450884 0.713257764220296 0.820561914808794
0.001 592 10 1 0.109056304182858 0.465017276221521 2.62277191044832e-05 0.432597840081362 0.495438215228373 0.755638051838914
0.001 593 10 1 0.459068414349122 0.411709915686286 0.283960170690045 0.64435040322101 0.717787666870676 0.732912858022906
0.001 594 10 1 0.593432797587723 0.548746554828659 0.0722791353378586 0.00393755006068645 0.442135636274665 0.527515501395102
0.001 595 10 1 0.685239010975194 0.593347418142498 0.797222751619255 0.910222320808364 0.158170593508005 0.238706817967365
0.001 596 10 1 0.201936074301915 0.263902370790338 0.016577684848648 0.414804339901891 0.23016456927921 0.211489273455331
0.001 597 10 1 0.0678222958300344 0.25933509882988 0.855658009609219 0.893357100019888 0.91005622222194 0.904908952921751
0.001 598 10 1 0.368678338239763 0.398975505535816 0.00329597046866087 0.345158142280217 0.823699695663126 0.876035618771564
0.001 599 10 1 0.777379106541996 0.829950396394448 0.303847520993468 0.41249739281173 0.370304084389087 0.42003692892356
0.001 600 10 1 0.821070873912974 0.83298472202716 0.11425140323876 0.0344963306847428 0.514808188532831 0.590426044521571
0.001 601 10 1 0.733388088553753 0.661007665868611 0.41161053925024 0.740759930261078 0.831561561306521 0.815449781578496
0.001 602 10 1 0.231628512823268 0.300213125035889 0.0317816197411303 0.386004276455007 0.163795979009079 0.485306704490633
0.001 603 10 1 0.918793040014352 0.9389964823771 0.534260181292859 0.848322288468437 0.658246596080843 0.710542685761572
0.001 604 10 1 0.0186783854029922 0.355078288985478 0.85628002518021 0.965373847479702 0.306861168814374 0.386425435748921
0.001 605 10 1 0.209028494414127 0.193666099884566 0.000151938082527445 0.0057473908629218 0.0736715972165431 0.0920005342681574
0.001 606 10 1 0.355980107620742 0.459721935452206 0.112559527766458 0.20056752487253 0.194993341333949 0.210317729473471
0.001 607 10 1 0.17191969167394 0.391701422467457 0.291377593902563 0.431534551864599 0.301496129670997 0.136994130171232
0.001 608 10 1 0.955625261637623 0.969834290912236 0.193362399178976 0.336522264260612 0.650776970331766 0.782146833160826
0.001 609 10 1 0.75714031079916 0.712678649660378 0.176803946043637 0.658375751683026 0.927353828367691 0.938048334853491
0.001 610 10 1 0.416935857891038 0.591547166639516 0.000186836800158194 0.0164527900674567 0.086101922145888 0.0343705860116094
0.001 611 10 1 0.849529129211609 0.878052403712647 0.339079033645013 0.50321264979674 0.711553279733917 0.846272532258673
0.001 612 10 1 0.994585218640775 0.996269633934087 0.681139474222827 0.689242093791877 0.664888106037223 0.758897032641798
0.001 613 10 1 0.201498606827625 0.258963299713678 0.00196264966620062 0.482394479223238 0.174401734703987 0.142095656272772
0.001 614 10 1 0.691146732274687 0.831200584845884 0.747462691057002 0.846462240469556 0.273776812547989 0.313270637226098
0.001 615 10 1 0.203331283402462 0.292602641625757 0.361444348424206 0.565411167819566 0.0545241380392902 0.0273668328212598
0.001 616 10 1 0.118656687233362 0.217902829205516 0.481866290274226 0.85889509879918 0.259683431361728 0.239714124867253
0.001 617 10 1 0.96623361637359 0.971030523634569 0.0164554750747545 0.309622300552655 0.418394021624068 0.010147484916678
0.001 618 10 1 0.879104484449445 0.872016013222588 0.92075495581455 0.926560498782736 0.753325831414189 0.870226761762189
0.001 619 10 1 0.289581927339892 0.277569449854016 0.221622190305535 0.374385807576792 0.16733668897999 0.186243715569049
0.001 620 10 1 0.425803319108168 0.742918704352336 0.0347606945377628 0.325371567593278 0.260602479340578 0.234607579096687
0.001 621 10 1 0.128298862625111 0.210361931933715 0.00223209306374973 0.211950182887598 0.035556210203716 0.0522645595012152
0.001 622 10 1 0.891108836178766 0.942495982302441 0.681484204895248 0.835386965388725 0.743426372503073 0.806790980319154
0.001 623 10 1 0.180243380914768 0.12617501574571 0.498048012369823 0.839729368962584 0.0746723857892401 0.00957269533349163
0.001 624 10 1 0.824564716351007 0.892663716224104 0.141751155400557 0.528793645706778 0.416707987278817 0.402482639425586
0.001 625 10 1 0.566976551187569 0.860688229919346 0.11238751693357 0.456066559568444 0.157128585173718 0.0614051305463507
0.001 626 10 1 0.190724376401832 0.323357222077869 0.0384340851036529 0.103819724338393 0.20124818277094 0.425736552420804
0.001 627 10 1 0.00981961135266881 0.00618771879549321 0.00555688290287 0.233709005410735 0.00822877038640076 0.00207154532973672
0.001 628 10 1 0.00166397121021269 0.0777459947370802 0.11531728171005 0.482732211168867 0.104257901632841 0.103077767604596
0.001 629 10 1 0.330707830100868 0.393499997803865 0.257575160234608 0.341344891211519 0.102946623670359 0.201910216401361
0.001 630 10 1 0.568795165213834 0.636600602786851 0.0191718305731428 0.191738484077365 0.037111383448566 0.0521631757160939
0.001 631 10 1 0.18797608668784 0.427262762709871 0.0165116821575878 1.33692600226801e-06 0.0428925585769241 0.10151426642121
0.001 632 10 1 0.782567885905039 0.826259888574526 0.552462639653915 0.734390628682362 0.914312212179541 0.945411238507982
0.001 633 10 1 0.0472351219538142 0.13416560880546 0.77995198917658 0.800131327916614 0.18737993978396 0.141610360781591
0.001 634 10 1 0.860445950342799 0.892524982363565 0.115399778266695 0.460233633788961 0.19416478193444 0.145999240157547
0.001 635 10 1 0.351634228305299 0.414046851412947 0.347589346339374 0.365512555931396 0.17065478489214 0.261536319609202
0.001 636 10 1 0.284231526767102 0.464758718466564 0.0446212802980083 0.0108972825865171 0.155277175673206 0.10017364510683
0.001 637 10 1 0.275990162704452 0.303936123485855 0.477919207624008 0.668915928022255 0.574856965360873 0.660479865700305
0.001 638 10 1 0.111858636279771 0.0895548717128463 0.00299271011960533 0.371504079555273 0.0211521465039512 0.0542938725400235
0.001 639 10 1 0.449777369837414 0.146407661243214 0.544995177781471 0.364023178425281 0.147296039745535 0.20325092838702
0.001 640 10 1 0.167137372319004 0.0364616906917092 0.802718543930771 0.760005707664739 0.865479046545878 0.894427653089498
0.001 641 10 1 0.439618091292977 0.583767278787951 0.183141848717318 0.218051073900318 0.754147716731967 0.865966686396259
0.001 642 10 1 0.080853781755152 0.111688441975734 4.55176069350559e-05 0.352501163742142 0.0290551806549557 0.0500499376250772
0.001 643 10 1 0.248210671122621 0.514524654938006 0.626495447128688 0.524387622836246 0.685009668339239 0.718159294321619
0.001 644 10 1 0.924590311467216 0.875434857273537 0.89860196001779 0.891704700401044 0.881602537817957 0.896075369225791
0.001 645 10 1 0.95261450807127 0.931391965156938 0.396466798638792 0.667558959160435 0.102558210964462 0.322608739770242
0.001 646 10 1 0.0320490794406424 0.0205466496311338 0.0366022669075739 0.0233623576733468 0.0024261388770045 0.00448715515141015
0.001 647 10 1 0.916650093317732 0.94881237446899 0.475947870470049 0.852662597940155 0.218978983695533 0.553405233294519
0.001 648 10 1 0.00356181656899782 0.01032761786138 0.002747067424393 0.0115019060547532 0.000198648259762867 9.60953668205499e-05
0.001 649 10 1 0.0405885265075993 0.306732325500502 1.66701114039922e-06 0.00160041039753497 0.000412467097150623 0.00292062343028431
0.001 650 10 1 0.22998599808691 0.00866979704235082 0.353313621679822 0.448572571521436 0.295592526805838 0.277712130343295
0.001 651 10 1 0.0944160079563741 0.0109646887864031 0.548491100401705 0.716549839012954 0.462196978666918 0.284064637792961
0.001 652 10 1 0.976815976544385 0.978307648119361 0.0602739828431073 0.597147174493835 0.0398351276932187 0.0176832653303491
0.001 653 10 1 0.521897116592804 0.38017551072085 0.0952766733190915 0.0751549955304651 0.268738242274354 0.308049710213261
0.001 654 10 1 0.582250313044723 0.632078154715005 0.824836906456185 0.935945140498794 0.643092809903072 0.747919953431413
0.001 655 10 1 0.757907016181183 0.698150105220305 0.677974008887254 0.885203571420432 0.632708078317495 0.689210799479736
0.001 656 10 1 0.351878579121619 0.103460546653551 0.965030151163873 0.984928482133494 0.431465190266952 0.537949538258224
0.001 657 10 1 0.879930508418852 0.910919374337203 0.00570454924402257 0.213580665195686 0.308636289032968 0.373921025168787
0.001 658 10 1 0.272152684867805 0.40007348094268 0.477000675269166 0.498525389008978 0.303608009889317 0.706630938951141
0.001 659 10 1 0.910226917721749 0.815233657084593 0.247614638983895 0.500274042708899 0.203523419515683 0.0963437818020679
0.001 660 10 1 0.800696825561302 0.783901149157178 0.865602821111999 0.821058726274268 0.895753814902861 0.903309851152367
0.001 661 10 1 0.823658827618137 0.810948273231047 0.84031251319412 0.72604772200943 0.855396352447957 0.807536960969223
0.001 662 10 1 0.465103691498449 0.459390173569969 0.25119453922167 0.326093608361436 0.285013193327064 0.45932399064604
0.001 663 10 1 0.710875468407809 0.62425016557239 0.00399232898625864 0.237723053413968 0.134924013211526 0.206860429618037
0.001 664 10 1 0.905191395467069 0.823283670571922 0.0951957780121358 0.650766022765325 0.295523133972914 0.272520549558818
0.001 665 10 1 0.0861319986804217 0.187682874771041 0.00674221795991172 0.208930677900252 0.0190138567129848 0.0365593012782277
0.001 666 10 1 0.0530534699235415 0.190969027743585 0.00329222496418465 0.481664869748986 0.0417021004818798 0.313807745135985
0.001 667 10 1 0.915765782624393 0.916714437489788 0.916791597540986 0.915104705701693 0.94058940331462 0.972051851621271
0.001 668 10 1 0.419440621369657 0.493518032951233 0.367936655548032 0.583265969033539 0.636712821687807 0.581951007816243
0.001 669 10 1 0.644512309363805 0.753290993458719 0.411458943501427 0.613059467761979 0.604711975807637 0.703003258005309
0.001 670 10 1 0.0223834194309543 0.46043272050278 0.920574163078282 0.956832469409807 0.795160936411392 0.904909672143237
0.001 671 10 1 0.529538180403452 0.342137475209827 0.458475962640437 0.611323302555508 0.675265869519562 0.576471159969418
0.001 672 10 1 0.4283034824141 0.505602897364046 0.824846253271918 0.525131674892405 0.766196774626041 0.826339190781917
0.001 673 10 1 0.0399817063301047 0.0188844887192897 0.00320164616376147 6.40951778654266e-05 0.0328857738659881 0.0143552260912855
0.001 674 10 1 0.367696745012515 0.394903430392589 0.158631288984417 0.569406587330766 0.122654867648664 0.354282699668644
0.001 675 10 1 0.139793149455889 0.0207562331169406 0.288015599636565 0.446919140887102 0.095871344424846 0.0935087404783293
0.001 676 10 1 0.585992918893968 0.811328711471504 1.87009418257502e-06 0.0339501218493916 0.893080311159975 0.907561410072983
0.001 677 10 1 0.633815433001039 0.407321643855153 7.93775441050786e-11 0.356800571090532 0.600483702637403 0.669829595555074
0.001 678 10 1 0.270532111868473 0.0529773446357125 0.0915100626853134 0.134772476730843 0.145195496432495 0.144570221249797
0.001 679 10 1 0.670945246116871 0.708176602714118 0.00109108210120013 0.0631976923942732 0.246848716855025 0.256011805759064
0.001 680 10 1 0.17925277774707 0.430426333750999 0.28082016928041 0.730521470063093 0.204914795886648 0.411435909827245
0.001 681 10 1 0.416916135124925 0.326672766179206 0.0717000661338583 0.363073679820081 0.109381022334322 0.375108446599348
0.001 682 10 1 0.390863871898465 0.388020949927146 0.823695938035364 0.879586943564387 0.70158810784153 0.716954225540447
0.001 683 10 1 0.523484444912382 0.478295545489153 0.115926956368479 0.548350360791341 0.76573424506353 0.850138065454721
0.001 684 10 1 0.361852171390283 0.384930493011736 0.00082556260256322 0.282294123667117 0.706257700150542 0.514824115283835
0.001 685 10 1 0.173057239475107 0.401738561793598 0.294231022232181 0.15418464980354 0.181759703114723 0.505225221542909
0.001 686 10 1 0.175626375822709 0.117277923546396 0.389563077935911 0.27015155654471 0.334102301976451 0.643465128259296
0.001 687 10 1 0.925864581436566 0.935851978965886 0.0340029813671831 0.597929548805359 0.335433083462579 0.43659038539587
0.001 688 10 1 0.0948456587288063 0.207553641395035 0.63642151325656 0.326949386947743 0.891152594364848 0.915750308663517
0.001 689 10 1 0.37660273084289 0.423031373124517 0.978942844620063 0.993231887638393 0.806154240560256 0.651789224555892
0.001 690 10 1 0.91121088814284 0.828208710595547 0.182655976799585 0.310012758457579 0.737810458137459 0.671732919135555
0.001 691 10 1 0.267385480763394 0.0777789372729837 0.0754081764143363 0.0340312578326433 0.31992115659672 0.334809199814265
0.001 692 10 1 0.723882253785326 0.499298994133111 0.673398080759466 0.842619772415365 0.969193938109425 0.973630976139114
0.001 693 10 1 0.463975555549453 0.575284869897248 0.163084722689274 0.167147644780513 0.415327402341721 0.318526816335502
0.001 694 10 1 0.506297891887598 0.567467392945495 0.177700440893643 0.222613666925307 0.337523418804787 0.300094679027501
0.001 695 10 1 0.206997626766362 0.0890551408917558 0.00754500151742123 0.108134072518399 0.0422221581547906 0.190499259204375
0.001 696 10 1 0.963617588106132 0.980142066513897 0.0350907183047175 0.283944722853666 0.162681119354288 0.0168892763530547
0.001 697 10 1 0.232601283214613 0.0879335105910591 0.843149729545071 0.882081948598217 0.670276321729447 0.765032205923469
0.001 698 10 1 0.0283779231348792 0.00612956009232708 0.106498420875632 0.504312602559767 0.00772634634589194 0.00211912190005759
0.001 699 10 1 0.767093142701601 0.810538520380622 0.476703230394812 0.659950119907052 0.36479358605238 0.506366479306491
0.001 700 10 1 0.262666350919979 0.187120988210988 0.00944492517854982 0.377076219899644 0.358931130355143 0.401905114776892
0.001 701 10 1 0.959699047438044 0.902301923976024 0.72544627757417 0.886631648183632 0.837769674513397 0.871009565842088
0.001 702 10 1 0.203785892998295 0.569412414094768 0.732278782477447 0.766285668661411 0.592845753113109 0.618782881535052
0.001 703 10 1 0.134926658669529 0.409510799391784 0.549470782658155 0.590141184826552 0.428315944511893 0.471081693817902
0.001 704 10 1 0.773028947658936 0.878042561004907 0.00472111189125548 0.172324187839284 0.132759679571676 0.337526913899093
0.001 705 10 1 0.223250222358187 0.595846083444841 0.0145227942274747 0.0011119259749643 0.0917691965753677 0.107330082524882
0.001 706 10 1 0.0650011121438366 0.00709798929540199 0.0779428320273993 0.230398103334722 0.296813278700788 0.326989393044463
0.001 707 10 1 0.910762055042426 0.874524755154489 0.0369189403296502 0.13144556437448 0.40028438851408 0.421282094161933
0.001 708 10 1 0.310724141049239 0.411161957162849 0.357040019402085 0.434072316353504 0.546819733959641 0.660983826259336
0.001 709 10 1 0.432049809559862 0.46630330898569 0.00516304484716583 0.160618296884119 0.832334331058412 0.843806198670263
0.001 710 10 1 0.218589592345778 0.354654953667875 0.133268819483161 0.59760641354948 0.0297747103867014 0.22939158701249
0.001 711 10 1 0.141495150986678 0.0862764881097075 0.00499033539162609 0.159733183555845 0.0911185109029502 0.128813569158064
0.001 712 10 1 0.420357396075024 0.508786179306151 0.039017710589159 0.390685515807704 0.92367737342189 0.941926674071065
0.001 713 10 1 0.94777195461086 0.93955625453511 0.0290994416633394 0.0593127239177038 0.362642509142283 0.262047057056745
0.001 714 10 1 0.553965494164447 0.659847668780993 0.769776451159251 0.8879944267739 0.932341188213565 0.961051107809889
0.001 715 10 1 0.661610808200735 0.803664772391391 0.830468049681616 0.922470072430437 0.717354489863993 0.756463306695407
0.001 716 10 1 0.380040884542887 0.420980762727101 0.0500362014363831 0.0165561829704803 0.166287541014236 0.207246997637728
0.001 717 10 1 0.904167344981454 0.95247711848556 0.989989918377096 0.993400486312882 0.743829027264766 0.77824353145406
0.001 718 10 1 0.711174932107426 0.696442377672531 0.275472852308759 0.531937166977303 0.942015739814096 0.939509642586266
0.001 719 10 1 0.000723891956651075 0.000179180914155425 2.26324460658773e-07 1.52319153255119e-05 5.77900179859017e-05 0.000473781927602923
0.001 720 10 1 0.705625080317225 0.758644659799251 0.0769135466713944 0.314589398247934 0.0684480973813938 0.0478121588451336
0.001 721 10 1 0.861054691670448 0.892518887881319 3.21032650478849e-05 0.263436709042617 0.607494401654712 0.555006155904599
