LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 600 1000 2 0.690947777041774 0.765966119021002 1.90458785748117e-99 0.576974736112719 0.429163879016608 0.41114581455527
1e-04 601 1000 2 0.000334252699445719 0.0855765757384223 2.67014182062326e-79 0.00226589354707484 0.0418089864680339 0.0397296764213854
1e-04 602 1000 2 0.812127022897143 0.94311802044157 0 0.0189867903389359 0.587597514337405 0.576943608256823
1e-04 603 1000 2 0.0664581732677848 0.330098553061952 0.00107094842534796 0.388035206647003 0.820523978003634 0.81464340825819
1e-04 604 1000 2 1.35239160965815e-05 0.0305446110398238 0.00127743249081196 0.690575030001165 0.00144256435791691 0.000621063238596497
1e-04 605 1000 2 0.0871039655042775 0.373974286928893 0 0.544848334861805 0.230557636753923 0.238320410423669
1e-04 606 1000 2 0.0201225496504725 0.583373017563228 6.50228336559994e-05 0.641321499893647 0.0183678899616815 0.0192892458041913
1e-04 607 1000 2 0.736908549100967 0.903595009579772 8.0553789478876e-14 0.0152125823323179 0.0113002035485123 0.00672136598418427
1e-04 608 1000 2 1.2237047326362e-66 0.583436792811467 3.90275796291626e-07 0.0934779288472784 0.0850232411293136 0.0641823743951192
1e-04 609 1000 2 0.000968691021160545 0.586177436545572 3.60645702180162e-19 0.14419118181543 0.561079875427963 0.578311780203055
1e-04 610 1000 2 2.16164933475509e-27 0.14550834551195 1.06237161550472e-22 0.0145110647547627 0.813208275493407 0.798526342648983
1e-04 611 1000 2 1.63550435051823e-06 0.208130281869116 2.73709597751844e-09 0.469900123078194 0.152854315109231 0.132075699591254
1e-04 612 1000 2 0.0702931267107122 0.200269434383796 1.21586432307029e-09 0.127790668520959 0.0267441854947481 0.0263856259202749
1e-04 613 1000 2 0.00700464237409868 0.647099772566193 1.38093187707615e-30 0.105579390279727 0.176740511313937 0.180076441576929
1e-04 614 1000 2 0.137134791474675 0.299756769479395 2.25777423398936e-122 0.843331334047901 0.475814822624464 0.450518893419641
1e-04 615 1000 2 0.00602235443457738 0.462030224844331 0.00594177568673286 0.764087288993587 0.00873592067621215 0.00811558138781314
1e-04 616 1000 2 0.492616091573615 0.611041148359345 0.0313864605293275 0.797405216050839 0.488523841168916 0.495874046058414
1e-04 617 1000 2 0.322212975660664 0.518285917934574 7.65792979089084e-89 0.494137977264662 0.958729943449085 0.959298911507565
1e-04 618 1000 2 0.674832247507659 0.769693847258371 0.00101220092241587 0.800521340510722 0.00783077991583987 0.00663803168245727
1e-04 619 1000 2 0.00666158595033464 0.203720246593113 5.52923651910327e-16 0.181532857577994 0.175921606502057 0.201346776723968
1e-04 620 1000 2 0.156333766364698 0.288892607964463 3.35777087986943e-12 0.203862998778611 0.665456948357236 0.653544324185037
1e-04 621 1000 2 3.23780138454639e-06 0.527740916030866 5.09083653765528e-07 0.371816759335431 0.887792286665377 0.880301132749906
1e-04 622 1000 2 0.526822897340903 0.672594378849134 1.5752553913362e-06 0.103496968516937 0.959145276405391 0.957945599594842
1e-04 623 1000 2 1.0802852641374e-10 0.596471925205402 0.000236510834802044 0.215145796859852 0.486100790054051 0.491345388646576
1e-04 624 1000 2 0.324234987011171 0.676311637308011 1.67785278576682e-06 0.815460619503866 0.419211638187899 0.403910437035288
1e-04 625 1000 2 0.0139802606306466 0.262531094502497 4.10918952550019e-104 0.536345962379192 0.193753984273164 0.180015672101161
1e-04 626 1000 2 0.0237206800814215 0.543017791518245 5.98221124924204e-19 0.28930561224894 0.0562893321442049 0.0532568023542868
1e-04 627 1000 2 6.68320728659173e-125 0.054861948780772 8.05570284081215e-24 0.400611311388482 0.00505444555702514 0.00602540451585536
1e-04 628 1000 2 6.73769496302754e-09 0.435592424741698 5.06924331838786e-05 0.263017766417283 0.0134921820700157 0.0181342533224284
1e-04 629 1000 2 0.668594166115432 0.767206920631009 1.02803003459575e-130 0.498867326165012 0.0403515693184316 0.0398993143986039
1e-04 630 1000 2 0.000277054502216308 0.345859493589564 0.0237062128394365 0.896614625841456 0.560493104555932 0.542914320312369
1e-04 631 1000 2 0.182536219022894 0.826819687407183 0 1.29635272602102e-06 0.252303714616158 0.264960382416499
1e-04 632 1000 2 0.00128104307489729 0.298322548073197 0.00183276520461613 0.427217425169888 0.584877496485762 0.56011817707561
1e-04 633 1000 2 0.0428121483652157 0.194754891002621 9.61120858604836e-27 0.348060571199939 0.546293770626324 0.555817744522862
1e-04 634 1000 2 5.1802350224861e-09 0.422458579225245 4.02519005805234e-05 0.461271584814118 0.162335062332799 0.159958602911268
1e-04 635 1000 2 0.870177357950786 0.945472710717817 2.49351385304556e-31 0.188780836418074 0.651927384028125 0.635500828241562
1e-04 636 1000 2 0.000222860967391005 0.411376720824162 0.231204311991286 0.877749457709587 0.354570246357465 0.348524042500365
1e-04 637 1000 2 0.0130222876081549 0.322706736804553 6.3795008666704e-12 0.347819514788584 0.728226431037415 0.69678535177586
1e-04 638 1000 2 0.973339126732673 0.987441712721155 0.987416487997234 0.9983175723551 0.796565449167124 0.786709991774879
1e-04 639 1000 2 0.00170689584463496 0.190877351414258 0.0435907758364754 0.82426024472689 0.25713597520749 0.256612647372741
1e-04 640 1000 2 0.20570305540717 0.485994573856515 9.36456517008516e-175 0.560520481815775 0.0962565133079467 0.0800905490446818
1e-04 641 1000 2 1.34208296976032e-17 0.197930323446911 0.290972307058729 0.839547640000204 0.461530479159955 0.475514180759001
1e-04 642 1000 2 7.16693029778046e-25 0.259754766137017 1.11752706829308e-20 0.323986853146262 0.257858029578386 0.247064960509995
1e-04 643 1000 2 0.537310904575272 0.832553781162126 0.000116313214887944 0.537594723668521 0.616161797110125 0.601412333601028
1e-04 644 1000 2 0.948338569940334 0.980317866293244 0.0607113820022793 0.90936575871007 0.0635067383128735 0.063915671569731
1e-04 645 1000 2 0.0970922042324182 0.516332809516898 3.71835782174973e-73 0.756655070702403 0.215249863014601 0.205359467981883
1e-04 646 1000 2 7.70804368883096e-15 0.429702675791268 3.93119758684579e-05 0.874030483499425 0.35071037906424 0.355686771869616
1e-04 647 1000 2 0.35953206934332 0.507433952010856 5.56374089096253e-26 0.165217808415533 0.47209686104166 0.46495565682919
1e-04 648 1000 2 7.05345801251516e-06 0.0088064055337512 0.0344055905957732 0.517025095463568 0.0134026709383146 0.00853947537476956
1e-04 649 1000 2 1.07244830251962e-33 0.411847870555254 0.0531464317773673 0.510967117509526 0.00171604265462945 0.00196606657485489
1e-04 650 1000 2 1.17469346784416e-10 0.261189137148159 0.389399856424206 0.926310139852115 0.5275293036023 0.556028374441061
1e-04 651 1000 2 8.7392686828315e-17 0.0800285012484008 4.32355251111693e-25 0.0245709237393797 0.579146161232523 0.587205039887743
1e-04 652 1000 2 9.49477890991923e-44 0.415895901225082 0.00525748961283971 0.742487251424018 0.410083949684236 0.418694650231255
1e-04 653 1000 2 0.580660172434981 0.749040394189878 1.57837343487438e-05 0.486227228959237 0.627239328988425 0.617728176413026
1e-04 654 1000 2 2.95179734290064e-37 0.0529910630857491 2.29250426514771e-08 0.700714013851546 0.983070244146695 0.983417186821927
1e-04 655 1000 2 5.44202076256357e-21 0.761439642149886 4.36582961226058e-15 0.183776641521859 0.0122196808737189 0.0135630014288864
1e-04 656 1000 2 0.92553979213067 0.956808452728495 8.08829162094462e-32 0.224779407597414 0.0658781100182344 0.0580045282368357
1e-04 657 1000 2 0.29132341766398 0.825727179184835 6.44470895518978e-05 0.50820894858507 0.00202514375844383 0.00179284505723258
1e-04 658 1000 2 1.00516167612754e-08 0.360531602435893 0.00458829028029742 0.394232107182614 0.228041083644743 0.23370516328432
1e-04 659 1000 2 3.53401884627025e-13 0.0523176265776012 1.0467627301345e-37 0.224187184983569 0.905014428401713 0.903045602232305
1e-04 660 1000 2 0.000269393645181965 0.216257711391065 1.30165756911423e-14 0.348929854442307 0.00150795153344834 0.00131896587140121
1e-04 661 1000 2 0.0123376649390379 0.055395439990455 0.000321493691589539 0.443260959793576 0.00350823286390345 0.00607426796067792
1e-04 662 1000 2 1.56009072523796e-15 0.534842888052286 1.75458240056035e-44 0.622022860099417 0.057931866238934 0.0836253688648338
1e-04 663 1000 2 0.0171363940277418 0.764226590734406 1.75108227185782e-05 0.656537529919156 0.0620397240576613 0.0556410096534906
1e-04 664 1000 2 0.428031655365869 0.597970996725095 3.35807930613707e-05 0.649200541266314 0.554309768794017 0.555493530533701
1e-04 665 1000 2 8.60581997998195e-13 0.632355261886567 0.000105026885953331 0.61394896383148 0.0114525519137884 0.0160992714025766
1e-04 666 1000 2 0.839062792611352 0.866156457217398 4.38608126774943e-12 0.511950753996007 5.57294928623876e-06 7.53818245341731e-06
1e-04 667 1000 2 0.639668278095619 0.697583271796535 2.42173715515154e-29 0.280515110120501 0.806369012726592 0.820185678892284
1e-04 668 1000 2 8.36454049926055e-13 0.416691403047117 1.14485615839346e-06 0.690076772421889 0.00345447689845538 0.004445136780961
1e-04 669 1000 2 2.77375679779003e-11 0.4358342292797 4.56638167378874e-44 0.913629360619279 0.143246879491094 0.125938265842895
1e-04 670 1000 2 3.2470895211418e-05 0.00958327019212266 0.00351027508445526 0.343785082002625 0.0470096064436207 0.0403591092590462
1e-04 671 1000 2 0.232479061518502 0.70148562178992 2.50921923115867e-30 0.149242362476063 0.782490738632074 0.789268188225917
1e-04 672 1000 2 0.0151475861219082 0.326149309118131 0.00187204884221338 0.523864812467766 0.184135273075557 0.161668915028377
1e-04 673 1000 2 3.61972747460422e-06 0.0561900777525691 1.40024684031603e-07 0.803205435779284 0.04332060012006 0.0398668881406243
1e-04 674 1000 2 0.00682605073455253 0.738283125490477 1.13100554396772e-26 0.129736621927413 0.00171970569537362 0.00251768797549346
1e-04 675 1000 2 0.000139999975111913 0.922406904107533 1.46399802423966e-33 0.219408374602945 0.840806397119964 0.82643662099617
1e-04 676 1000 2 0.0330802195248606 0.295816319088051 2.98947308267581e-50 0.210314449475514 0.326027876744731 0.345429149136606
1e-04 677 1000 2 3.30872213081351e-11 0.0149911029481455 1.02564947313196e-19 0.614615626017189 0.0954929019121852 0.0822780280961975
1e-04 678 1000 2 1.47641475807251e-11 0.29404419935787 1.36514764095945e-24 0.249189939248393 0.23663317685686 0.262166767706526
1e-04 679 1000 2 0.0601012378709644 0.373347777484462 3.57281585510119e-12 0.114268184657529 0.00748934504995302 0.00540569465734349
1e-04 680 1000 2 0.155450684812386 0.36203613365996 2.05003570584135e-05 0.23638455969899 0.705219608386437 0.676431750295876
1e-04 681 1000 2 0.00162061518253804 0.372597979763636 2.18009794476653e-132 0.0842725845520984 0.302765345676212 0.321235224920718
1e-04 682 1000 2 6.03097830067092e-11 0.469641618385985 0.000210327075608816 0.875323277246954 0.136219546529562 0.142412325047833
1e-04 683 1000 2 3.7767098936663e-08 0.444105408183234 3.4086845197779e-06 0.799867172471486 0.294208471341376 0.343902048841018
1e-04 684 1000 2 0.0036359090070961 0.0356381666320422 2.90536158100613e-10 0.34365273095699 0.446224309048711 0.422985049767515
1e-04 685 1000 2 0.149542680098049 0.215713486865647 7.94485092636709e-34 0.325393422649901 0.180278999232453 0.18899064160259
1e-04 686 1000 2 0.153692684294877 0.466680901046171 0.25724795287195 0.800887242470778 0.125280770635867 0.121183322476577
1e-04 687 1000 2 0.0379523357343484 0.457727880944891 3.34054199452549e-15 0.166940039375748 0.00671382496277111 0.00788844960925075
1e-04 688 1000 2 0.0344459116792104 0.324051055746335 6.24806025923279e-06 0.0281723133605928 0.00377156921830164 0.00482788445817959
1e-04 689 1000 2 0.16362831155063 0.481384589753935 0.000809561820650342 0.312164141755256 0.0960670084739919 0.102933218429447
1e-04 690 1000 2 0.856811407119995 0.925007366636188 4.05149867405333e-18 0.578469522839063 0.665593760130112 0.656023060140952
1e-04 691 1000 2 0.00461549590533914 0.865169565718812 7.08480489599241e-25 0.125105393435663 0.22437391517892 0.21809719818392
1e-04 692 1000 2 0.297708106541587 0.472538453780529 1.46476016642463e-07 0.477488065265098 0.00094180267610888 0.000746154837293183
1e-04 693 1000 2 0.421345724739938 0.790425942316116 5.36536267593834e-53 0.0211046531838058 0.379008374535214 0.392371128050202
1e-04 694 1000 2 0.00184328936427362 0.511642515733789 1.96279690964253e-05 0.32133968743659 0.228772979652405 0.274552653540213
1e-04 695 1000 2 1.15231275828773e-05 0.126152110069047 6.51734181892973e-06 0.0932663193607813 0.83628476526783 0.846099925691944
1e-04 696 1000 2 5.75945466991775e-10 0.249004269446583 0.00446918811306682 0.482404234514433 0.0173638272211497 0.0274541723213618
1e-04 697 1000 2 0.798094780973222 0.893276692211982 0.00563364088294875 0.62645373734604 0.761816537778424 0.762884909210236
1e-04 698 1000 2 5.10369664038426e-06 0.141317808377891 0.119806868603737 0.895048819237856 0.136581428355476 0.131202010409561
1e-04 699 1000 2 0.000918577281128493 0.673931591213129 4.28920791508804e-42 0.317873513014541 5.00093184762048e-05 4.07309516491422e-05
1e-04 700 1000 2 0.0213565849611838 0.118784249520314 4.25224940494706e-77 0.412227579687838 0.00491942770637923 0.00646658278696818
1e-04 701 1000 2 0.0346546761596351 0.580629479850149 0.0185127581205387 0.781427113691636 0.0910270295169595 0.0986094875897043
1e-04 702 1000 2 0.855015934201225 0.896408797825165 1.03648359359873e-12 0.00126419207447088 0.912307506349044 0.906995633459105
1e-04 703 1000 2 1.44648643453099e-172 0.286114569026804 1.3970916680831e-14 0.238634762719766 0.353961113560368 0.372027566812461
1e-04 704 1000 2 7.86808047787398e-07 0.193811738904671 3.39627778921435e-128 0.215369772645133 0.48447868461724 0.47073191203343
1e-04 705 1000 2 0.000384971224505654 0.0325777160357689 9.07864312193002e-17 0.661448695931026 0.313232951783829 0.298084270229625
1e-04 706 1000 2 0.358815845184532 0.322372815989775 8.93319490429027e-05 0.500307106484854 0.240130088599466 0.208373739037072
1e-04 707 1000 2 0.620214664728018 0.848019013215683 9.51238421459774e-295 0.386502146842221 0.00350497960164582 0.00440733645993952
1e-04 708 1000 2 0.68004768903525 0.856883049397502 0.0612717497496866 0.905187088486996 0.877432537732506 0.864952994106524
1e-04 709 1000 2 0.390944794233257 0.350612206490928 1.16248503526099e-23 2.40228349508978e-05 0.126227314022012 0.140056892903375
1e-04 710 1000 2 9.81879758772863e-08 0.385544604928026 6.37472141873603e-16 0.439435551578598 0.489134121545039 0.480322673576555
1e-04 711 1000 2 0.0990638909489518 0.571885958547428 1.74086078036461e-10 0.837217352956737 0.228258807143134 0.220056584516597
1e-04 712 1000 2 0.0173588704870345 0.316969260936465 0.0007860610891134 0.359656081256094 0.0191397165930428 0.0315611806859013
1e-04 713 1000 2 0.0149311344114457 0.219985251481005 0.726842670217574 0.989114628603814 0.106131472705041 0.101984820430333
1e-04 714 1000 2 0.569001846386544 0.648989839324787 2.61952015712727e-153 0.47797258991907 0.0251673619735913 0.0349334201328328
1e-04 715 1000 2 0.225438529652584 0.709843944049027 0.337339142904222 0.835039802226736 0.0439853787496209 0.0331457573152388
1e-04 716 1000 2 1.04630937406173e-27 0.585359934740147 0.000104428744244321 0.624448502090543 6.21245821537804e-05 1.22265638964982e-05
1e-04 717 1000 2 0.20869238858707 0.525145534260888 5.28686080313693e-12 0.512945572442162 0.000910890860396426 0.000663701502790104
1e-04 718 1000 2 0.931419954150903 0.973660340563656 1.32166794894398e-09 0.62904758593327 0.164482043595593 0.138002443192361
1e-04 719 1000 2 0.0712057911124341 0.220306243656175 3.72402515569806e-21 0.099747560403912 0.153154276849023 0.144987604160573
1e-04 720 1000 2 0.00016147078873995 0.140765565067394 1.19605518863997e-06 0.584115068837493 0.740506876439532 0.745169234664244
1e-04 721 1000 2 0.4241373077971 0.71299996028525 7.27855205481712e-26 0.360836308231039 0.0121865006835404 0.0158921641186768
1e-04 722 1000 2 1.68660787219882e-12 0.690281458897616 5.5515799004176e-06 0.824053539752103 0.0200543779790183 0.0180326819309177
1e-04 723 1000 2 0.145751601899332 0.272301847455842 1.5935696217036e-32 0.24046880481427 0.666645280158276 0.648142609986083
1e-04 724 1000 2 0.112452969175021 0.299781566849114 0.0722339382313609 0.738149757122345 0.0516679544142554 0.0837553251598182
1e-04 725 1000 2 3.49897377282479e-15 0.382060420588846 8.71475391879628e-06 0.347541733374071 0.137620537600974 0.152043392355423
1e-04 726 1000 2 0.0356563076010696 0.186590057044505 1.42634626816899e-08 0.760039787124194 0.00117571741629284 0.00179862754146922
1e-04 727 1000 2 0.00414529131932622 0.460516894271849 0.197402247979452 0.920818023179709 1.5493313553162e-05 5.2536402957669e-05
1e-04 728 1000 2 0.0905602545571694 0.281621020861128 1.91231452692011e-12 0.063447911379377 0.372156225441965 0.364275587194908
1e-04 729 1000 2 0.235871886949348 0.532822693794868 3.88400193474131e-22 0.172436541111109 0.0654493346463915 0.0657325043432338
1e-04 730 1000 2 0.73808339846255 0.84515461174593 2.96887250719423e-17 0.000210311504470584 0.323358637820258 0.354858599765447
1e-04 731 1000 2 5.98042266157755e-08 0.236172311744129 4.39677102723435e-24 0.401692305016641 0.25316290054846 0.245828365309485
1e-04 732 1000 2 0.0850685486291147 0.426275107848623 0.0490083284286165 0.617694922827083 0.953697349059573 0.956435475324241
1e-04 733 1000 2 1.66953113328422e-06 0.0580827048403302 4.18504515599509e-131 0.616847583620702 0.255242564464302 0.243582947033141
1e-04 734 1000 2 5.36059259546094e-11 0.221245007314483 3.21660671346807e-23 0.523476202989514 7.7858575016975e-05 0.00014965991093438
1e-04 735 1000 2 0.343704138056405 0.503377399100634 0.0222504603007916 0.76405609875643 0.804422214919609 0.804630112825359
1e-04 736 1000 2 0.0980707443938841 0.132958548663562 5.66758554319233e-09 0.450082260188323 0.110426338993534 0.109206105789417
1e-04 737 1000 2 5.02010501372603e-21 0.379142633671434 5.85961007933345e-14 0.126826974827834 0.26908933409912 0.281162143212026
1e-04 738 1000 2 0.112103662958055 0.34278549330585 1.09889934495358e-06 0.218994088625348 0.0097186480977064 0.00846493757922988
1e-04 739 1000 2 0.00218878309384937 0.156185316764266 1.11347539400459e-206 8.47273949201044e-10 0.0623457471258395 0.0717373423850864
1e-04 740 1000 2 5.2640703225903e-08 0.28490828753458 0 0.725096290864325 0.505744743302032 0.489191587730976
1e-04 741 1000 2 0.105377622835032 0.463869630005991 0.00324371364551624 0.284923229998778 0.397211332408894 0.373228134448056
1e-04 742 1000 2 0.186217970069874 0.407373115803961 8.91204927629579e-05 0.667149676505988 0.0201743727440889 0.046976485639335
1e-04 743 1000 2 1.32560538802183e-30 0.000294468565292515 7.09968896703816e-30 0.24517774798889 0.562429487235371 0.620205549950018
1e-04 744 1000 2 0.163284631497671 0.576003698561693 0.000134319235923277 0.742894481726349 0.251808260754688 0.222581963111936
1e-04 745 1000 2 0.00151771200053816 0.809280910863097 0.0229203356861099 0.936892985028857 0.102285608414651 0.103129061539886
1e-04 746 1000 2 1.84375869164643e-187 0.0458627739130754 3.74261628177996e-128 0.419831819614613 0.528188480076729 0.517631513696512
1e-04 747 1000 2 0.834929510905243 0.864175693392762 0.00104302408379593 0.755439833798293 0.98559608533102 0.986052648656514
1e-04 748 1000 2 7.84341005713803e-08 0.255958137395265 5.0391386189351e-05 0.696613441388848 0.360656137206882 0.353046663401233
1e-04 749 1000 2 0.00125046196496083 0.164183805310907 1.88547686313334e-08 0.341146071217293 0.522532916548624 0.52326558567825
1e-04 750 1000 2 0.517922090415161 0.747932075349795 3.11433923763586e-06 0.546885693629921 0.868242885811669 0.868776683500553
1e-04 751 1000 2 0.273662305736433 0.377892284317531 0.000721453440444967 0.409702220589643 0.470180984336825 0.471367106611603
1e-04 752 1000 2 5.97092854462609e-19 0.561636825832377 3.43598605017341e-08 0.317489019609721 0.600607303468794 0.591367648298631
1e-04 753 1000 2 6.69775074875449e-14 0.50506924316219 1.74003654326497e-17 0.107796457964814 0.11018593956236 0.133354265490285
1e-04 754 1000 2 3.59664501634852e-25 0.273460148216111 0.00027703715500918 0.410704626251772 0.00598512136769722 0.00520706992379354
1e-04 755 1000 2 0.0580742607961712 0.617717487129162 0.0376291847009506 0.879895987843055 0.0744046483945693 0.111158628585364
1e-04 756 1000 2 0.0806302999570931 0.662856500463415 0.196225309156376 0.83405450248305 0.354563944056296 0.391473118943208
1e-04 757 1000 2 2.61934828169953e-234 0.530581838651148 0.183711481576484 0.846480572681387 0.661725030154082 0.655996091828855
1e-04 758 1000 2 0.659126513417583 0.861199230438299 5.70636698257331e-17 0.689300193140359 0.906450128913172 0.919563116266679
1e-04 759 1000 2 0.367852461832213 0.661064286985305 2.67545719154017e-05 0.397187566181967 0.078835338276771 0.105541153033251
1e-04 760 1000 2 0.605882051546002 0.644472160636094 1.00221990546191e-30 0.175210234597439 0.0224709654928883 0.0154676321497472
1e-04 761 1000 2 1.32085876176132e-151 0.660803342358804 0.0758199382993447 0.617955376636719 0.46802636875997 0.440765068916377
1e-04 762 1000 2 9.32018363760522e-05 0.0137589131303749 0.000943822611621445 0.618385905594566 0.460568329576117 0.507359292583993
1e-04 763 1000 2 0.846244401951526 0.941866923087086 2.28968973861587e-25 0.193351195675602 0.195713516862619 0.176906383195621
1e-04 764 1000 2 4.08498790419096e-10 0.074620376378278 6.189093656234e-15 0.402181317517246 0.432680872211214 0.419066785191238
1e-04 765 1000 2 0.245787818500964 0.54800466836591 3.76001168274748e-06 0.764270573573141 0.381378357594434 0.365596027334472
1e-04 766 1000 2 0.0470035105310505 0.3358998927028 0.0191675941430814 0.823383272124695 0.0448886958881307 0.0384095574960943
1e-04 767 1000 2 8.92353627727006e-45 0.506436378678056 0.000172248858342273 0.180923901664435 0.00203099648156269 0.00350039132133896
1e-04 768 1000 2 0.108067820017318 0.790094476806114 6.95952064371238e-17 0.229582528206948 0.599107128769178 0.628405417611529
1e-04 769 1000 2 0.537819422971958 0.696681074965007 1.08366029356414e-12 0.459334288243468 0.202569855112254 0.204344858733052
1e-04 770 1000 2 1.41083276704187e-21 0.39318583659713 1.32803665869357e-47 0.193066889735482 0.282789135439912 0.307636260726894
1e-04 771 1000 2 0.653068325739875 0.803721495543671 4.86557293550126e-14 0.428049806321163 0.0106481610792981 0.00769925739173656
1e-04 772 1000 2 0.268777209978761 0.425042625060998 0.000820421677806646 0.774000239120135 0.36314202969831 0.382337902501314
1e-04 773 1000 2 0.725997159699872 0.906189265294951 8.26879380765313e-78 0.128164108671825 0.481269801736065 0.502200028476527
1e-04 774 1000 2 0.0525139591446333 0.525442463926804 0.00125639608882501 0.220444195666707 0.189789368803073 0.159191781938691
1e-04 775 1000 2 0.118082879654324 0.476429535199967 7.08258965830977e-42 0.267319341030579 0.967548524464093 0.971163032076415
1e-04 776 1000 2 1.44007445306208e-23 2.09882079949456e-08 0.00258855706455487 0.372288199295434 0.63697891984461 0.653229935319931
1e-04 777 1000 2 1.91474067062788e-56 0.0950193253378912 0.000668326614307181 0.291783329169314 0.269230910678593 0.267771200293801
1e-04 778 1000 2 2.81039145049629e-24 0.313404257427112 1.30798496699903e-06 0.164245609079426 0.80466788265923 0.79890846784244
1e-04 779 1000 2 0.756117909136249 0.779422890514673 2.00634883332846e-21 0.0749136296551053 0.00416524687535734 0.0030203536363453
1e-04 780 1000 2 3.59873530671583e-06 0.692011037991462 0.338729128051054 0.950919774951129 0.0619294365602366 0.0644730286837301
1e-04 781 1000 2 4.88766388189147e-08 0.177118838356385 1.48169448759184e-10 0.232907538024578 0.683872701588233 0.703511352071262
1e-04 782 1000 2 0.0226374518256152 0.043819889711924 0.0814361449619684 0.611925579082788 0.0685212216935965 0.0619440197744177
1e-04 783 1000 2 0.240798953838069 0.357638851872097 5.63314708057761e-21 0.130490278078914 0.128500490261285 0.122426794594339
1e-04 784 1000 2 0.188684671844479 0.589423120178699 2.73018905050487e-14 0.0420497347755074 0.0132263420931388 0.010767243516944
1e-04 785 1000 2 0.0311961029308072 0.31173802728549 0.00255538251094135 0.607746354558103 0.00176707421524581 0.00236064798134926
1e-04 786 1000 2 0.000140194714114475 0.125344112142604 4.33509077928976e-267 0.549294975949171 0.478746258533932 0.477612334194914
1e-04 787 1000 2 0.0177467371922365 0.513577465800033 2.13838881965385e-23 0.582731645327687 0.216581501926697 0.216051715974227
1e-04 788 1000 2 0.020377073568054 0.855312558504696 3.21539640838105e-63 0.702727525603476 0.265687797244246 0.232123742114716
1e-04 789 1000 2 0.426413454120988 0.554758149896372 5.61095413570642e-56 0.543084059137765 0.886017257922645 0.88467644573021
1e-04 790 1000 2 0.828966828645088 0.948385574312271 0.153973620729946 0.87502385090888 0.2039173174579 0.251623597668083
1e-04 791 1000 2 0.0023486463212127 0.724950996730433 6.30886266044816e-104 0.16795304248065 0.144221513572083 0.117780974718999
1e-04 792 1000 2 0.00360596996527145 0.520098807928827 1.4369699973482e-61 0.565185640646749 0.199314523036337 0.202240699753398
1e-04 793 1000 2 0.413900956520425 0.749282448262112 0.000281124316279415 0.307279065995767 0.536707637756587 0.53983334248844
1e-04 794 1000 2 0.104654705382409 0.572776894168825 1.56584063052128e-10 0.183341835891136 0.93034468629072 0.929063053875311
1e-04 795 1000 2 7.80140792276834e-09 0.300056168870056 7.05898014187558e-09 0.1838731377556 0.0297304559133792 0.0358006346478257
1e-04 796 1000 2 0.637658580207657 0.680623910655331 7.62668141590557e-27 0.0979043515246825 0.00582940854942253 0.00597372871290093
1e-04 797 1000 2 0.357664495591385 0.674336982114356 1.42357359804672e-25 0.651650590670936 0.043955810484092 0.0585647533303339
1e-04 798 1000 2 2.65785331308417e-22 0.206748083451265 1.58092109797823e-123 0.209852692481203 0.353475923945647 0.358631320827879
1e-04 799 1000 2 9.45849162935747e-91 0.660180201599746 1.04637848982843e-31 0.355742081971022 0.760851791209426 0.762192986155204
1e-04 800 1000 2 3.48085720611271e-07 0.328090933708398 1.24648798343815e-06 0.372918090485711 0.826818774226074 0.817596383748306
1e-04 801 1000 2 8.15517494730361e-06 0.119315152765899 3.03763648780371e-38 0.249710893540129 0.568287931556831 0.582479146372077
1e-04 802 1000 2 0.396931653969102 0.673631504958318 8.99166594393542e-71 0.271525992388596 0.225245821129264 0.224401255643198
1e-04 803 1000 2 2.04772043515469e-22 0.153349954237054 1.52621590466885e-31 0.221756678755009 0.884487114025623 0.882141773532943
1e-04 804 1000 2 9.94779354147374e-07 0.505296782163932 0.0199645670343097 0.689842894882313 0.259525532147786 0.241707952492
1e-04 805 1000 2 1.18197841550116e-07 0.46731876765253 1.7766263012667e-11 0.13214031153134 0.674462625426735 0.700660095817152
1e-04 806 1000 2 0.266114318928467 0.479284001880889 4.64519424767357e-19 0.0570902115309882 0.00048803159837333 0.000574522960954032
1e-04 807 1000 2 3.00233903600308e-05 0.104143102907829 0.484536018791496 0.967038970320115 0.00374663954447677 0.00274245627391615
1e-04 808 1000 2 6.15086748478658e-07 0.109628542868808 0.228130387250138 0.95452765907889 0.114466567061048 0.089145869392124
1e-04 809 1000 2 9.6187696346449e-42 0.585853021194407 6.53027195009884e-32 0.151536693294246 0.244834808000283 0.270750157275661
1e-04 810 1000 2 0.000805760987935481 0.13568803298709 3.46036221998291e-09 0.119200521738694 0.083110315632951 0.0647016592173797
1e-04 811 1000 2 2.14163541567442e-16 0.188493848712829 9.87905159099698e-58 0.17768700446731 0.368245372320459 0.333080075865914
1e-04 812 1000 2 0.20395000752772 0.234491627502824 4.64753867331948e-79 0.00201254359349981 0.244955375489233 0.213255651161187
1e-04 813 1000 2 0.0409068868043738 0.421845744713212 2.0251464386815e-31 0.267801382565087 0.68931179420479 0.687808401514698
1e-04 814 1000 2 0.048185554493308 0.455212164940325 1.04181826347647e-24 0.295384003427627 0.108245598538308 0.108942467113119
1e-04 815 1000 2 7.46451905803547e-113 0.547098228194755 0.328266806712506 0.828081446528465 0.0990445863988544 0.0935342758289609
